Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
121681	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	609.0	744.0	613.0	740.0	606.0	-0.03359	0.10997	-0.99337	-0.14311	0.10836	-0.98376	2.82	2.99	Valid	Valid	223.7	106.1	563.9	285.9	104.1	566.7	204.6	168.5	203.4	166.5	0.3864	0.5641	0.3875	0.5675	0.3853	0.5607	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121683	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568									818.0	530.0
121689	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	611.0	743.0	615.0	742.0	607.0	-0.0341	0.11086	-0.99325	-0.14211	0.10908	-0.98382	2.82	2.99	Valid	Valid	223.7	106.1	563.9	285.9	104.1	566.7	204.3	169.1	204.0	166.9	0.3867	0.5657	0.3869	0.5692	0.3864	0.5621	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121697	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	610.0	742.0	615.0	743.0	606.0	-0.03473	0.11109	-0.9932	-0.14175	0.1084	-0.98395	2.82	2.98	Valid	Valid	223.7	106.1	563.9	285.9	104.1	566.7	203.9	169.2	204.2	166.6	0.3865	0.5653	0.3862	0.5697	0.3868	0.5608	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121699	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568									816.0	532.0
121706	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	614.0	741.0	618.0	741.0	609.0	-0.03511	0.11218	-0.99307	-0.14248	0.11019	-0.98364	2.82	2.98	Valid	Valid	223.7	106.1	563.9	285.9	104.1	566.7	203.7	169.8	203.8	167.6	0.3859	0.5681	0.3858	0.5718	0.386	0.5643	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	400.0	346.0	742.0	613.0	0.3864	0.568										
121714	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	614.0	743.0	619.0	739.0	610.0	-0.03391	0.11264	-0.99306	-0.1436	0.11033	-0.98347	2.81	2.98	Valid	Valid	223.7	106.1	563.9	285.9	104.1	566.7	204.4	170.1	203.1	167.7	0.3859	0.5687	0.3871	0.5727	0.3847	0.5647	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	415.0														
121715	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	415.0													815.0	533.0
121722	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												761.0	614.0	758.0	620.0	765.0	609.0	-0.02709	0.11324	-0.9932	-0.13124	0.10999	-0.98523	2.81	2.97	Valid	Valid	223.7	106.1	563.9	285.9	104.2	566.7	208.3	170.4	210.4	167.4	0.3966	0.5688	0.3946	0.5738	0.3986	0.5637	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	415.0														
121731	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												857.0	624.0	845.0	624.0	869.0	623.0	0.01517	0.1152	-0.99323	-0.08219	0.11748	-0.98967	2.82	2.98	Valid	Valid	223.9	106.1	563.9	286.1	104.2	566.7	232.5	171.6	239.0	171.4	0.4465	0.5774	0.4403	0.5776	0.4527	0.5772	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	415.0														
121731	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	415.0													813.0	535.0
121739	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												920.0	619.0	908.0	616.0	932.0	622.0	0.04508	0.11132	-0.99276	-0.05222	0.1169	-0.99177	2.81	2.97	Valid	Valid	224.0	106.1	563.9	286.2	104.1	566.7	249.6	169.4	256.3	170.9	0.4791	0.5729	0.4727	0.5703	0.4855	0.5755	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	415.0														
121747	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796									810.0	537.0
121747	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	623.0	923.0	620.0	934.0	626.0	0.05245	0.1131	-0.9922	-0.05146	0.11892	-0.99157	2.81	2.96	Valid	Valid	224.0	106.2	563.9	286.2	104.1	566.8	253.9	170.4	256.8	172.1	0.4836	0.5766	0.4808	0.5739	0.4864	0.5794	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121756	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												934.0	627.0	930.0	625.0	937.0	630.0	0.0557	0.11543	-0.99175	-0.04974	0.12102	-0.9914	2.8	2.95	Valid	Valid	224.1	106.1	563.9	286.2	104.1	566.8	255.7	171.8	257.8	173.3	0.4863	0.5809	0.4843	0.5784	0.4882	0.5834	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121763	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796									808.0	538.0
121764	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	623.0	926.0	620.0	931.0	626.0	0.05375	0.11318	-0.99212	-0.05285	0.11888	-0.9915	2.8	2.95	Valid	Valid	224.0	106.2	563.9	286.2	104.1	566.8	254.6	170.5	256.0	172.0	0.4835	0.5766	0.4822	0.574	0.4849	0.5793	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121772	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	627.0	933.0	628.0	932.0	627.0	0.05718	0.11697	-0.99149	-0.0521	0.1194	-0.99148	2.79	2.95	Valid	Valid	224.0	106.2	563.9	286.2	104.1	566.8	256.6	172.7	256.4	172.4	0.4858	0.5809	0.4859	0.5814	0.4857	0.5803	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121779	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796									807.0	539.0
121781	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	625.0	933.0	621.0	933.0	629.0	0.05736	0.11365	-0.99186	-0.05173	0.1203	-0.99139	2.78	2.95	Valid	Valid	224.0	106.2	563.9	286.2	104.1	566.8	256.7	170.8	256.6	172.9	0.4861	0.5785	0.4861	0.575	0.4861	0.5821	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121789	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	630.0	933.0	630.0	933.0	630.0	0.05714	0.1181	-0.99136	-0.05195	0.12076	-0.99132	2.79	2.94	Valid	Valid	224.0	106.1	563.9	286.2	104.1	566.8	256.5	173.3	256.5	173.1	0.4858	0.5833	0.4859	0.5836	0.4858	0.583	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121795	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796									806.0	540.0
121797	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	627.0	934.0	626.0	932.0	628.0	0.05794	0.11614	-0.99154	-0.0521	0.12022	-0.99138	2.78	2.95	Valid	Valid	224.0	106.1	563.9	286.2	104.1	566.8	257.0	172.2	256.4	172.8	0.4862	0.5809	0.4867	0.5798	0.4857	0.5819	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121806	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	629.0	932.0	629.0	932.0	628.0	0.05667	0.1177	-0.99143	-0.05253	0.11979	-0.99141	2.78	2.95	Valid	Valid	224.0	106.2	563.9	286.2	104.1	566.8	256.3	173.1	256.2	172.6	0.4853	0.582	0.4853	0.5828	0.4852	0.5811	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121811	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796									805.0	541.0
121814	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	625.0	932.0	621.0	932.0	630.0	0.057	0.11377	-0.99187	-0.05246	0.12074	-0.9913	2.78	2.94	Valid	Valid	224.0	106.2	563.9	286.2	104.1	566.7	256.4	170.8	256.2	173.1	0.4855	0.5791	0.4857	0.5752	0.4853	0.583	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121822	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	628.0	933.0	627.0	934.0	629.0	0.05705	0.11639	-0.99156	-0.05156	0.12046	-0.99138	2.78	2.94	Valid	Valid	224.0	106.2	563.9	286.2	104.1	566.7	256.5	172.4	256.7	173.0	0.486	0.5814	0.4857	0.5803	0.4863	0.5824	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121827	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796									805.0	542.0
121831	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	626.0	934.0	625.0	931.0	628.0	0.05775	0.11549	-0.99163	-0.0527	0.11995	-0.99138	2.78	2.94	Valid	Valid	224.0	106.2	563.9	286.2	104.1	566.7	256.9	171.8	256.1	172.7	0.4858	0.58	0.4865	0.5786	0.485	0.5815	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121839	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	627.0	936.0	627.0	930.0	627.0	0.0587	0.1165	-0.99145	-0.05317	0.11964	-0.99139	2.78	2.94	Valid	Valid	224.0	106.2	563.8	286.2	104.2	566.6	257.4	172.4	255.8	172.5	0.4861	0.5808	0.4875	0.5806	0.4846	0.581	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121843	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796									804.0	543.0
121847	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	627.0	935.0	623.0	928.0	630.0	0.05813	0.11438	-0.99173	-0.05427	0.12108	-0.99116	2.77	2.94	Valid	Valid	224.0	106.2	563.9	286.3	104.2	566.6	257.1	171.2	255.2	173.4	0.4852	0.5801	0.4869	0.5765	0.4834	0.5838	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121856	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	626.0	935.0	623.0	930.0	630.0	0.05802	0.1148	-0.99169	-0.05346	0.12062	-0.99126	2.77	2.94	Valid	Valid	224.1	106.2	563.9	286.3	104.2	566.6	257.0	171.4	255.7	173.1	0.4856	0.5801	0.4868	0.5773	0.4843	0.5829	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121864	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												930.0	626.0	934.0	623.0	926.0	629.0	0.05753	0.11454	-0.99175	-0.05532	0.12042	-0.99118	2.78	2.94	Valid	Valid	224.1	106.2	563.9	286.3	104.2	566.6	256.8	171.3	254.7	173.0	0.4843	0.5797	0.4863	0.5768	0.4823	0.5825	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121872	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	626.0	936.0	627.0	930.0	626.0	0.05845	0.11629	-0.99149	-0.05349	0.11913	-0.99144	2.77	2.93	Valid	Valid	224.1	106.2	563.8	286.3	104.2	566.6	257.3	172.3	255.7	172.3	0.4858	0.5801	0.4873	0.5802	0.4843	0.58	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121881	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	627.0	935.0	625.0	929.0	629.0	0.05824	0.11541	-0.99161	-0.0541	0.12041	-0.99125	2.78	2.93	Valid	Valid	224.1	106.2	563.9	286.3	104.2	566.7	257.2	171.8	255.4	173.0	0.4854	0.5805	0.4871	0.5784	0.4837	0.5825	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121889	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	627.0	934.0	628.0	930.0	626.0	0.05782	0.11713	-0.99143	-0.05344	0.11906	-0.99145	2.78	2.94	Valid	Valid	224.1	106.2	563.9	286.3	104.2	566.7	257.0	172.8	255.8	172.2	0.4855	0.5808	0.4867	0.5817	0.4844	0.5798	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121897	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												933.0	626.0	936.0	624.0	931.0	628.0	0.05858	0.11515	-0.99162	-0.05323	0.11978	-0.99137	2.76	2.94	Valid	Valid	224.1	106.2	563.9	286.3	104.2	566.7	257.4	171.6	255.9	172.6	0.4861	0.5796	0.4875	0.5779	0.4846	0.5812	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121906	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												934.0	622.0	936.0	619.0	933.0	625.0	0.05849	0.11279	-0.9919	-0.05202	0.1183	-0.99161	2.77	2.94	Valid	Valid	224.1	106.2	563.9	286.3	104.1	566.7	257.3	170.3	256.6	171.8	0.4867	0.5758	0.4874	0.5733	0.486	0.5783	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121914	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												934.0	622.0	937.0	620.0	931.0	625.0	0.05903	0.11297	-0.99184	-0.05321	0.11856	-0.99152	2.76	2.93	Valid	Valid	224.1	106.2	563.9	286.3	104.1	566.7	257.6	170.4	255.9	171.9	0.4863	0.5762	0.488	0.5737	0.4847	0.5788	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121922	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	624.0	934.0	618.0	929.0	630.0	0.05786	0.11246	-0.99197	-0.05402	0.1209	-0.99119	2.76	2.94	Valid	Valid	224.1	106.2	563.9	286.3	104.1	566.7	257.0	170.1	255.4	173.3	0.4852	0.578	0.4867	0.5727	0.4838	0.5834	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	183.0	347.0	932.0	626.0	0.4855	0.5796										
121931	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	625.0	935.0	623.0	928.0	626.0	0.05832	0.11451	-0.99171	-0.05418	0.11916	-0.9914	2.76	2.93	Valid	Valid	224.1	106.2	563.9	286.3	104.1	566.7	257.2	171.3	255.3	172.3	0.4854	0.5783	0.4872	0.5767	0.4836	0.58	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	416.0														
121939	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												891.0	623.0	890.0	624.0	893.0	622.0	0.03631	0.11506	-0.99269	-0.07112	0.11707	-0.99057	2.78	2.94	Valid	Valid	224.0	106.1	564.0	286.2	104.1	566.8	244.6	171.5	245.5	171.1	0.4641	0.5767	0.4633	0.5774	0.465	0.576	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	416.0														
121947	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												844.0	620.0	846.0	623.0	842.0	616.0	0.01539	0.11507	-0.99324	-0.09523	0.11376	-0.98893	2.77	2.94	Valid	Valid	223.9	106.1	564.0	286.1	104.1	566.7	232.7	171.5	231.6	169.3	0.4396	0.5737	0.4406	0.5773	0.4386	0.5701	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	416.0														
121956	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												854.0	620.0	854.0	620.0	854.0	619.0	0.01913	0.11356	-0.99335	-0.08941	0.11531	-0.9893	2.76	2.94	Valid	Valid	223.9	106.1	564.0	286.1	104.1	566.8	234.7	170.6	234.9	170.2	0.4447	0.5736	0.4446	0.5744	0.4448	0.5729	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	348.0	849.0	618.0	0.4422	0.5723										
121964	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												850.0	621.0	846.0	623.0	853.0	619.0	0.01563	0.11497	-0.99325	-0.08999	0.11551	-0.98922	2.77	2.94	Valid	Valid	223.9	106.1	564.0	286.1	104.1	566.7	232.7	171.4	234.5	170.3	0.4425	0.5752	0.4408	0.5771	0.4442	0.5734	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	348.0	849.0	618.0	0.4422	0.5723										
121972	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												856.0	620.0	857.0	620.0	854.0	621.0	0.02064	0.11339	-0.99334	-0.08919	0.11614	-0.98922	2.76	2.94	Valid	Valid	223.9	106.1	564.0	286.1	104.1	566.8	235.6	170.5	235.0	170.6	0.4456	0.5743	0.4462	0.574	0.445	0.5746	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	348.0	849.0	618.0	0.4422	0.5723										
121981	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												849.0	620.0	849.0	620.0	850.0	620.0	0.01693	0.11346	-0.9934	-0.09137	0.11565	-0.98908	2.76	2.94	Valid	Valid	223.9	106.1	564.0	286.1	104.1	566.8	233.5	170.5	233.7	170.4	0.4424	0.5739	0.4422	0.5742	0.4426	0.5737	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	348.0	849.0	618.0	0.4422	0.5723										
121989	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												850.0	618.0	850.0	619.0	850.0	617.0	0.01732	0.11304	-0.99344	-0.0913	0.11426	-0.98925	2.76	2.93	Valid	Valid	223.8	106.1	564.1	286.1	104.1	566.7	233.7	170.3	233.8	169.6	0.4427	0.5722	0.4426	0.5733	0.4427	0.571	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	348.0	849.0	618.0	0.4422	0.5723										
121995	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	348.0	849.0	618.0	0.4422	0.5723									804.0	544.0
