Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
115876	95964754	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143165346			854	612	861	604	847	621	0.02575	0.07618	-0.99676	-0.08528	0.08410	-0.99280	3.33	3.38	Valid	Valid	222.4	123.2	560.0	281.3	123.1	562.8	236.9	166.0	233.0	170.7	0.4449	0.5669	0.4486	0.5590	0.4412	0.5749	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115885	95964762	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143173679			855	611	860	602	850	620	0.02508	0.07524	-0.99685	-0.08415	0.08395	-0.99291	3.33	3.38	Valid	Valid	222.4	123.2	560.0	281.3	123.0	562.8	236.5	165.5	233.6	170.6	0.4452	0.5659	0.4479	0.5572	0.4425	0.5745	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115893	95964771	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143182012			851	613	858	605	845	621	0.02395	0.07688	-0.99675	-0.08623	0.08396	-0.99273	3.33	3.38	Valid	Valid	222.4	123.2	559.9	281.3	123.1	562.7	235.9	166.4	232.4	170.7	0.4435	0.5675	0.4467	0.5603	0.4402	0.5746	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115901	95964779	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143190346			852	613	858	605	846	621	0.02427	0.07673	-0.99676	-0.08574	0.08398	-0.99277	3.33	3.38	Valid	Valid	222.4	123.2	559.9	281.3	123.1	562.7	236.0	166.3	232.7	170.7	0.4439	0.5673	0.4470	0.5600	0.4408	0.5746	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115910	95964787	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143198679			853	614	861	606	845	621	0.02570	0.07729	-0.99668	-0.08657	0.08435	-0.99267	3.32	3.38	Valid	Valid	222.4	123.2	560.0	281.3	123.1	562.7	236.8	166.6	232.3	170.9	0.4442	0.5682	0.4486	0.5610	0.4399	0.5753	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115918	95964796	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143207012			853	615	860	607	845	624	0.02517	0.07770	-0.99666	-0.08638	0.08557	-0.99258	3.33	3.38	Valid	Valid	222.4	123.2	559.9	281.3	123.1	562.7	236.5	166.8	232.4	171.6	0.4440	0.5697	0.4480	0.5618	0.4401	0.5777	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115926	95964804	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143215346			851	614	860	608	841	621	0.02510	0.07851	-0.99660	-0.08816	0.08393	-0.99256	3.33	3.38	Valid	Valid	222.4	123.2	559.9	281.4	123.0	562.8	236.5	167.3	231.4	170.6	0.4431	0.5689	0.4479	0.5634	0.4382	0.5745	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115935	95964812	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143223679			852	613	862	607	842	620	0.02592	0.07764	-0.99664	-0.08788	0.08364	-0.99261	3.33	3.38	Valid	Valid	222.4	123.2	559.9	281.4	123.0	562.8	237.0	166.8	231.5	170.5	0.4437	0.5678	0.4488	0.5617	0.4385	0.5740	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115943	95964821	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143232012			851	613	861	606	841	619	0.02575	0.07752	-0.99666	-0.08816	0.08328	-0.99262	3.33	3.37	Valid	Valid	222.4	123.2	559.9	281.4	123.1	562.7	236.9	166.8	231.4	170.3	0.4434	0.5674	0.4487	0.5615	0.4382	0.5733	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115951	95964829	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143240346			850	615	860	606	840	623	0.02506	0.07747	-0.99668	-0.08882	0.08520	-0.99240	3.33	3.38	Valid	Valid	222.4	123.2	559.9	281.4	123.1	562.8	236.5	166.7	231.0	171.4	0.4427	0.5692	0.4479	0.5614	0.4375	0.5770	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	175	213	851	613	0.4430	0.5672										
115960	95964837	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143248679			848	612	856	605	839	620	0.02310	0.07660	-0.99679	-0.08937	0.08340	-0.99250	3.33	3.38	Valid	Valid	222.5	123.2	559.9	281.4	123.1	562.7	235.4	166.3	230.7	170.4	0.4414	0.5668	0.4459	0.5598	0.4370	0.5737	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	42	230														
115968	95964846	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143257012			874	635	885	630	864	641	0.03685	0.08869	-0.99538	-0.07745	0.09357	-0.99260	3.34	3.38	Valid	Valid	222.6	123.3	559.8	281.5	123.2	562.7	243.3	173.2	237.6	176.2	0.4554	0.5883	0.4609	0.5832	0.4499	0.5934	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	42	230														
115976	95964854	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143265346			907	666	922	657	893	676	0.05428	0.10141	-0.99336	-0.06335	0.11020	-0.99189	3.33	3.38	Valid	Valid	222.8	123.4	559.8	281.5	123.2	562.9	253.4	180.6	245.6	185.8	0.4725	0.6168	0.4800	0.6081	0.4651	0.6255	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	42	230														
115985	95964862	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143273679			945	717	958	707	932	726	0.07162	0.12536	-0.98952	-0.04461	0.13448	-0.98991	3.33	3.38	Valid	Valid	222.9	123.4	560.0	281.5	123.3	562.8	263.5	194.4	256.2	199.8	0.4921	0.6636	0.4990	0.6545	0.4852	0.6727	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	42	230														
115993	95964871	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143282012			960	744	975	736	945	753	0.07949	0.13910	-0.98708	-0.03801	0.14697	-0.98841	3.33	3.37	Valid	Valid	222.9	123.4	560.0	281.6	123.4	562.8	268.0	202.4	259.9	207.1	0.4999	0.6892	0.5076	0.6813	0.4923	0.6971	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Saccade	42	230														
116001	95964879	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143290346			960	749	970	740	950	757	0.07727	0.14119	-0.98696	-0.03585	0.14898	-0.98819	3.32	3.37	Valid	Valid	222.9	123.4	560.1	281.6	123.4	562.8	266.7	203.5	261.2	208.2	0.4999	0.6932	0.5051	0.6853	0.4947	0.7010	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116010	95964887	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143298679			961	756	971	748	951	763	0.07804	0.14500	-0.98635	-0.03519	0.15187	-0.98777	3.32	3.36	Valid	Valid	222.8	123.5	560.0	281.6	123.3	562.9	267.1	205.8	261.6	209.9	0.5007	0.6998	0.5059	0.6929	0.4954	0.7067	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116018	95964896	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143307012			959	755	970	745	949	765	0.07740	0.14362	-0.98660	-0.03632	0.15265	-0.98761	3.31	3.36	Valid	Valid	222.8	123.5	560.0	281.6	123.3	562.9	266.7	205.0	260.9	210.3	0.4997	0.6992	0.5052	0.6902	0.4941	0.7082	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116026	95964904	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143315346			956	755	968	748	945	762	0.07661	0.14479	-0.98649	-0.03837	0.15152	-0.98771	3.32	3.36	Valid	Valid	222.8	123.5	559.9	281.6	123.3	562.9	266.3	205.7	259.7	209.7	0.4981	0.6992	0.5044	0.6925	0.4919	0.7060	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116035	95964912	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143323679			955	753	966	745	944	761	0.07562	0.14365	-0.98673	-0.03857	0.15061	-0.98784	3.31	3.36	Valid	Valid	222.8	123.5	560.0	281.6	123.3	562.9	265.7	205.0	259.6	209.2	0.4975	0.6972	0.5032	0.6902	0.4917	0.7042	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116043	95964921	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143332012			954	751	964	741	944	761	0.07461	0.14134	-0.98715	-0.03863	0.15085	-0.98780	3.31	3.36	Valid	Valid	222.8	123.5	560.0	281.6	123.3	562.9	265.1	203.6	259.6	209.3	0.4969	0.6952	0.5021	0.6857	0.4917	0.7047	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116051	95964929	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143340346			953	750	964	743	942	757	0.07444	0.14266	-0.98697	-0.03967	0.14885	-0.98806	3.30	3.36	Valid	Valid	222.8	123.5	560.0	281.6	123.3	562.8	265.0	204.4	259.0	208.1	0.4962	0.6945	0.5019	0.6883	0.4905	0.7008	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116060	95964937	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143348679			953	748	963	740	943	755	0.07410	0.14118	-0.98721	-0.03914	0.14814	-0.98819	3.30	3.36	Valid	Valid	222.8	123.5	560.0	281.6	123.3	562.9	264.8	203.6	259.3	207.7	0.4963	0.6924	0.5015	0.6854	0.4911	0.6994	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116068	95964946	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143357012			952	748	963	738	941	757	0.07399	0.14022	-0.98735	-0.04002	0.14884	-0.98805	3.30	3.36	Valid	Valid	222.8	123.5	560.0	281.6	123.3	562.9	264.7	203.0	258.8	208.1	0.4958	0.6921	0.5014	0.6835	0.4902	0.7008	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116076	95964954	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143365346			951	747	963	737	940	757	0.07396	0.13973	-0.98742	-0.04049	0.14876	-0.98804	3.30	3.36	Valid	Valid	222.7	123.5	560.0	281.6	123.3	562.9	264.7	202.7	258.5	208.1	0.4955	0.6916	0.5013	0.6826	0.4897	0.7006	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116085	95964962	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143373679			951	746	961	736	940	756	0.07330	0.13916	-0.98755	-0.04032	0.14847	-0.98809	3.29	3.36	Valid	Valid	222.7	123.5	560.0	281.6	123.3	562.8	264.3	202.4	258.6	207.9	0.4952	0.6908	0.5006	0.6815	0.4898	0.7001	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116093	95964971	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143382012			952	746	962	736	941	757	0.07394	0.13896	-0.98753	-0.04010	0.14899	-0.98803	3.29	3.35	Valid	Valid	222.7	123.5	560.0	281.6	123.3	562.9	264.7	202.3	258.8	208.2	0.4957	0.6911	0.5013	0.6811	0.4901	0.7011	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116101	95964979	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143390346			951	745	963	737	939	754	0.07430	0.13946	-0.98744	-0.04109	0.14751	-0.98821	3.29	3.35	Valid	Valid	222.7	123.5	560.0	281.6	123.3	562.9	264.9	202.6	258.2	207.4	0.4953	0.6901	0.5016	0.6821	0.4890	0.6982	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116110	95964987	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143398679			952	746	964	738	940	754	0.07455	0.14031	-0.98730	-0.04073	0.14738	-0.98824	3.28	3.36	Valid	Valid	222.7	123.5	560.0	281.6	123.3	562.8	265.0	203.1	258.4	207.3	0.4957	0.6908	0.5019	0.6837	0.4894	0.6979	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116118	95964996	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143407012			951	747	964	739	939	755	0.07472	0.14056	-0.98725	-0.04117	0.14815	-0.98811	3.28	3.35	Valid	Valid	222.7	123.5	560.0	281.6	123.3	562.8	265.1	203.2	258.2	207.7	0.4955	0.6918	0.5021	0.6842	0.4889	0.6994	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116126	95965004	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143415346			952	746	964	739	940	753	0.07488	0.14080	-0.98720	-0.04075	0.14724	-0.98826	3.28	3.36	Valid	Valid	222.7	123.5	560.0	281.6	123.3	562.8	265.2	203.3	258.4	207.2	0.4958	0.6911	0.5023	0.6846	0.4894	0.6976	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116135	95965012	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143423679			953	750	965	741	940	758	0.07523	0.14172	-0.98704	-0.04038	0.14944	-0.98795	3.28	3.35	Valid	Valid	222.7	123.5	559.9	281.6	123.3	562.8	265.4	203.9	258.6	208.5	0.4962	0.6942	0.5026	0.6864	0.4898	0.7019	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116143	95965021	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143432012			952	747	966	740	939	754	0.07556	0.14114	-0.98710	-0.04121	0.14758	-0.98819	3.28	3.36	Valid	Valid	222.7	123.5	559.9	281.6	123.3	562.8	265.6	203.5	258.1	207.4	0.4959	0.6918	0.5030	0.6853	0.4889	0.6983	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116151	95965029	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143440346			952	748	964	739	939	756	0.07475	0.14066	-0.98723	-0.04092	0.14841	-0.98808	3.27	3.35	Valid	Valid	222.7	123.5	559.9	281.6	123.3	562.8	265.1	203.3	258.3	207.9	0.4957	0.6921	0.5021	0.6844	0.4892	0.6999	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116160	95965037	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143448679			950	746	964	737	936	755	0.07480	0.13958	-0.98738	-0.04232	0.14804	-0.98808	3.27	3.36	Valid	Valid	222.7	123.5	559.9	281.6	123.3	562.8	265.1	202.6	257.5	207.7	0.4949	0.6908	0.5021	0.6823	0.4877	0.6992	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116168	95965046	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143457012			951	746	966	739	937	753	0.07553	0.14073	-0.98716	-0.04207	0.14703	-0.98824	3.27	3.36	Valid	Valid	222.7	123.5	560.0	281.6	123.3	562.8	265.6	203.3	257.7	207.1	0.4955	0.6909	0.5029	0.6845	0.4880	0.6972	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116176	95965054	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143465346			952	746	966	737	937	755	0.07578	0.13950	-0.98732	-0.04191	0.14815	-0.98808	3.27	3.36	Valid	Valid	222.7	123.5	560.0	281.6	123.4	562.8	265.7	202.6	257.8	207.7	0.4957	0.6908	0.5032	0.6822	0.4882	0.6995	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116185	95965062	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143473679			951	745	964	735	938	755	0.07457	0.13872	-0.98752	-0.04145	0.14813	-0.98810	3.27	3.36	Valid	Valid	222.7	123.5	559.9	281.6	123.4	562.7	265.0	202.2	258.0	207.7	0.4953	0.6901	0.5019	0.6807	0.4887	0.6995	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116193	95965071	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143482012			951	745	963	735	939	755	0.07406	0.13860	-0.98757	-0.04095	0.14807	-0.98813	3.27	3.36	Valid	Valid	222.7	123.5	559.9	281.6	123.4	562.7	264.7	202.1	258.3	207.7	0.4953	0.6899	0.5013	0.6804	0.4892	0.6993	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116201	95965079	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143490346			953	745	964	736	942	755	0.07455	0.13927	-0.98744	-0.03949	0.14769	-0.98824	3.27	3.36	Valid	Valid	222.7	123.5	559.9	281.6	123.4	562.7	265.0	202.5	259.2	207.5	0.4964	0.6902	0.5019	0.6818	0.4908	0.6986	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
116210	95965087	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3143498679			952	742	965	734	940	751	0.07503	0.13817	-0.98756	-0.04056	0.14577	-0.98849	3.27	3.36	Valid	Valid	222.7	123.5	559.9	281.6	123.4	562.7	265.3	201.8	258.6	206.4	0.4961	0.6873	0.5024	0.6796	0.4897	0.6949	MiniVlat Online	MiniVlat Online Recording10.mp4	1920	1080	0	0	1440	810	Fixation	392	214	953	748	0.4963	0.6924										
