Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
99729287	1564352609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1274998785			957	83	957	102	957	64	0.05359	-0.14198	-0.98842	-0.05834	-0.16208	-0.98505	4.08	3.24	Valid	Valid	231.9	111.4	579.8	297.3	112.6	576.4	263.3	28.1	263.2	17.7	0.4986	0.0771	0.4987	0.0946	0.4984	0.0597	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99737620	1564360942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275007118			958	84	959	103	958	65	0.05412	-0.14159	-0.98844	-0.05782	-0.16157	-0.98517	4.08	3.23	Valid	Valid	231.9	111.4	579.8	297.3	112.5	576.5	263.6	28.3	263.5	18.0	0.4992	0.0780	0.4993	0.0954	0.4990	0.0606	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99745953	1564369275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275015451			958	84	958	103	958	64	0.05380	-0.14150	-0.98848	-0.05801	-0.16206	-0.98507	4.08	3.24	Valid	Valid	231.9	111.4	579.8	297.3	112.5	576.5	263.4	28.4	263.4	17.7	0.4989	0.0775	0.4989	0.0956	0.4988	0.0595	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99754287	1564377609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275023785			958	84	959	103	958	65	0.05440	-0.14160	-0.98843	-0.05814	-0.16180	-0.98511	4.09	3.24	Valid	Valid	231.9	111.4	579.8	297.4	112.5	576.6	263.8	28.3	263.3	17.8	0.4992	0.0777	0.4996	0.0954	0.4987	0.0599	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99762620	1564385942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275032118			959	85	958	104	959	66	0.05406	-0.14114	-0.98851	-0.05759	-0.16120	-0.98524	4.09	3.24	Valid	Valid	231.9	111.4	579.8	297.4	112.5	576.6	263.6	28.6	263.7	18.2	0.4993	0.0787	0.4992	0.0964	0.4994	0.0611	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99770953	1564394275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275040451			958	85	958	104	958	67	0.05366	-0.14132	-0.98851	-0.05797	-0.16088	-0.98527	4.09	3.24	Valid	Valid	231.9	111.4	579.8	297.4	112.5	576.6	263.4	28.5	263.5	18.3	0.4989	0.0789	0.4988	0.0960	0.4990	0.0618	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99779287	1564402609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275048785			958	86	957	105	958	67	0.05349	-0.14089	-0.98858	-0.05798	-0.16069	-0.98530	4.08	3.24	Valid	Valid	231.9	111.4	579.7	297.4	112.5	576.6	263.3	28.8	263.5	18.4	0.4988	0.0795	0.4986	0.0969	0.4990	0.0621	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99787620	1564410942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275057118			958	84	958	102	958	67	0.05365	-0.14212	-0.98839	-0.05787	-0.16094	-0.98527	4.09	3.24	Valid	Valid	231.9	111.4	579.7	297.4	112.5	576.5	263.4	28.1	263.5	18.3	0.4990	0.0781	0.4988	0.0945	0.4991	0.0617	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99795953	1564419275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275065451			958	86	958	105	958	66	0.05385	-0.14056	-0.98861	-0.05809	-0.16128	-0.98520	4.09	3.24	Valid	Valid	231.9	111.4	579.7	297.4	112.5	576.5	263.5	29.0	263.4	18.1	0.4989	0.0793	0.4990	0.0975	0.4989	0.0610	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99804287	1564427609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275073785			960	86	960	107	959	66	0.05459	-0.13993	-0.98866	-0.05736	-0.16132	-0.98523	4.10	3.24	Valid	Valid	231.9	111.4	579.7	297.4	112.5	576.4	263.9	29.4	263.8	18.1	0.4998	0.0800	0.4998	0.0989	0.4997	0.0610	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99812620	1564435942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275082118			957	85	957	102	956	67	0.05349	-0.14195	-0.98843	-0.05875	-0.16089	-0.98522	4.09	3.24	Valid	Valid	231.9	111.4	579.7	297.4	112.5	576.4	263.3	28.1	263.0	18.4	0.4984	0.0784	0.4986	0.0948	0.4982	0.0619	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99820953	1564444275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275090451			957	84	956	102	958	67	0.05299	-0.14226	-0.98841	-0.05785	-0.16091	-0.98527	4.09	3.24	Valid	Valid	231.9	111.4	579.7	297.4	112.5	576.4	263.0	28.0	263.6	18.4	0.4986	0.0780	0.4981	0.0942	0.4992	0.0619	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99829287	1564452609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275098785			957	85	956	104	957	65	0.05287	-0.14136	-0.98855	-0.05828	-0.16161	-0.98513	4.09	3.24	Valid	Valid	231.9	111.4	579.7	297.4	112.5	576.4	262.9	28.5	263.3	18.0	0.4983	0.0783	0.4979	0.0960	0.4987	0.0605	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	192	293	957	86	0.4985	0.0799										
99837620	1564460942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275107118			972	85	971	99	973	70	0.05995	-0.14335	-0.98786	-0.05106	-0.15943	-0.98589	4.09	3.24	Valid	Valid	231.9	111.4	579.6	297.4	112.5	576.4	267.1	27.3	267.6	19.3	0.5064	0.0785	0.5059	0.0920	0.5068	0.0651	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	355														
99845953	1564469275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275115451			1056	82	1050	97	1063	66	0.09618	-0.14387	-0.98491	-0.00919	-0.16145	-0.98684	4.10	3.25	Valid	Valid	232.1	111.4	579.6	297.6	112.5	576.5	288.7	26.8	292.2	18.2	0.5501	0.0757	0.5468	0.0901	0.5535	0.0612	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	355														
99854287	1564477609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275123785			1111	81	1109	107	1113	56	0.12337	-0.13895	-0.98258	0.01428	-0.16635	-0.98596	4.10	3.24	Valid	Valid	232.2	111.4	579.7	297.7	112.5	576.4	305.0	29.4	306.1	15.3	0.5786	0.0753	0.5776	0.0991	0.5796	0.0514	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	25	355														
99862620	1564485942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275132118			1095	86	1102	107	1087	65	0.12016	-0.13917	-0.98295	0.00200	-0.16208	-0.98678	4.10	3.24	Valid	Valid	232.2	111.4	579.6	297.7	112.5	576.5	303.1	29.4	298.9	17.8	0.5701	0.0794	0.5740	0.0988	0.5661	0.0600	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99870953	1564494275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275140451			1081	83	1087	105	1075	62	0.11338	-0.14017	-0.98361	-0.00341	-0.16328	-0.98657	4.11	3.24	Valid	Valid	232.2	111.4	579.7	297.7	112.5	576.5	299.0	28.8	295.7	17.1	0.5632	0.0773	0.5664	0.0969	0.5601	0.0576	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99879287	1564502609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275148785			1085	82	1088	103	1082	62	0.11389	-0.14094	-0.98345	-0.00046	-0.16360	-0.98653	4.11	3.24	Valid	Valid	232.2	111.4	579.6	297.7	112.5	576.5	299.3	28.4	297.5	16.9	0.5651	0.0762	0.5669	0.0955	0.5634	0.0570	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99887620	1564510942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275157118			1090	84	1094	107	1086	61	0.11634	-0.13914	-0.98341	0.00137	-0.16390	-0.98648	4.11	3.24	Valid	Valid	232.2	111.5	579.6	297.7	112.5	576.5	300.8	29.4	298.5	16.7	0.5675	0.0778	0.5696	0.0991	0.5654	0.0564	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99895953	1564519275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275165451			1090	84	1093	105	1087	63	0.11593	-0.14007	-0.98333	0.00184	-0.16303	-0.98662	4.11	3.25	Valid	Valid	232.2	111.4	579.7	297.7	112.5	576.5	300.6	28.9	298.8	17.3	0.5676	0.0777	0.5692	0.0972	0.5659	0.0581	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99904287	1564527609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275173785			1091	86	1095	108	1086	64	0.11685	-0.13852	-0.98344	0.00177	-0.16235	-0.98673	4.11	3.25	Valid	Valid	232.2	111.4	579.7	297.7	112.5	576.5	301.1	29.8	298.8	17.7	0.5680	0.0799	0.5702	0.1002	0.5659	0.0595	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99912620	1564535942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275182118			1091	84	1094	107	1088	62	0.11653	-0.13919	-0.98339	0.00227	-0.16341	-0.98656	4.11	3.24	Valid	Valid	232.2	111.5	579.6	297.7	112.5	576.5	300.9	29.4	299.1	17.0	0.5681	0.0782	0.5699	0.0991	0.5664	0.0574	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99920953	1564544275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275190451			1092	87	1097	111	1087	63	0.11807	-0.13734	-0.98346	0.00207	-0.16309	-0.98661	4.11	3.25	Valid	Valid	232.2	111.5	579.6	297.8	112.5	576.5	301.8	30.5	299.0	17.2	0.5689	0.0804	0.5716	0.1028	0.5662	0.0580	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99929287	1564552609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275198785			1091	83	1094	106	1088	61	0.11645	-0.13976	-0.98331	0.00261	-0.16383	-0.98649	4.11	3.25	Valid	Valid	232.2	111.5	579.7	297.8	112.5	576.6	300.9	29.1	299.3	16.8	0.5683	0.0772	0.5698	0.0978	0.5668	0.0565	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99937620	1564560942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275207118			1092	85	1097	109	1088	61	0.11764	-0.13840	-0.98337	0.00228	-0.16399	-0.98646	4.11	3.25	Valid	Valid	232.2	111.4	579.7	297.8	112.5	576.6	301.6	29.9	299.1	16.7	0.5688	0.0783	0.5711	0.1005	0.5665	0.0561	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99945953	1564569275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275215451			1092	83	1094	106	1090	59	0.11632	-0.13966	-0.98334	0.00315	-0.16455	-0.98636	4.11	3.25	Valid	Valid	232.2	111.5	579.7	297.8	112.5	576.6	300.8	29.2	299.6	16.3	0.5686	0.0766	0.5697	0.0982	0.5675	0.0550	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	92	294	1090	84	0.5678	0.0778										
99954287	1564577609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275223785			1097	81	1099	104	1095	58	0.11860	-0.14041	-0.98296	0.00543	-0.16538	-0.98622	4.11	3.25	Valid	Valid	232.3	111.5	579.7	297.8	112.6	576.5	302.2	28.7	301.0	15.9	0.5712	0.0750	0.5724	0.0965	0.5701	0.0535	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	17	356														
99962620	1564585942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275232118			1134	47	1130	67	1138	27	0.13258	-0.15699	-0.97866	0.02586	-0.17898	-0.98351	4.13	3.26	Valid	Valid	232.4	111.4	579.7	297.9	112.5	576.6	310.9	18.4	313.1	7.6	0.5909	0.0438	0.5888	0.0621	0.5929	0.0254	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	17	356														
99970953	1564594275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275240451			1147	29	1140	50	1155	7	0.13666	-0.16434	-0.97689	0.03339	-0.18821	-0.98156	4.12	3.25	Valid	Valid	232.4	111.4	579.8	297.9	112.4	576.7	313.5	13.9	317.5	1.8	0.5976	0.0264	0.5938	0.0466	0.6014	0.0062	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
99979287	1564602609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275248785			1140	44	1143	67	1137	22	0.13810	-0.15703	-0.97789	0.02527	-0.18160	-0.98305	4.12	3.25	Valid	Valid	232.5	111.4	579.7	297.9	112.5	576.7	314.3	18.3	312.8	5.9	0.5938	0.0408	0.5953	0.0616	0.5924	0.0199	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
99987620	1564610942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275257118			1134	42	1134	63	1134	21	0.13376	-0.15862	-0.97824	0.02371	-0.18201	-0.98301	4.13	3.25	Valid	Valid	232.5	111.4	579.7	298.0	112.5	576.6	311.7	17.4	311.9	5.8	0.5905	0.0390	0.5904	0.0586	0.5906	0.0194	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
99995953	1564619275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275265451			1134	42	1134	64	1133	19	0.13378	-0.15826	-0.97829	0.02342	-0.18295	-0.98284	4.13	3.26	Valid	Valid	232.5	111.4	579.7	298.0	112.6	576.5	311.7	17.6	311.7	5.3	0.5904	0.0385	0.5904	0.0593	0.5904	0.0177	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100004287	1564627609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275273785			1133	40	1133	61	1132	18	0.13359	-0.15988	-0.97806	0.02286	-0.18324	-0.98280	4.12	3.26	Valid	Valid	232.5	111.4	579.7	298.0	112.6	576.5	311.7	16.7	311.4	5.1	0.5900	0.0366	0.5902	0.0561	0.5898	0.0171	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100012620	1564635942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275282118			1136	40	1138	63	1135	18	0.13564	-0.15867	-0.97797	0.02394	-0.18355	-0.98272	4.12	3.26	Valid	Valid	232.5	111.4	579.7	298.0	112.5	576.5	312.9	17.4	312.0	4.9	0.5918	0.0374	0.5926	0.0585	0.5910	0.0163	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100020953	1564644275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275290451			1136	39	1136	61	1136	18	0.13464	-0.15982	-0.97792	0.02429	-0.18336	-0.98275	4.12	3.26	Valid	Valid	232.5	111.4	579.8	298.0	112.5	576.6	312.3	16.6	312.3	4.9	0.5915	0.0363	0.5915	0.0560	0.5914	0.0166	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100029287	1564652609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275298785			1138	39	1138	62	1137	16	0.13576	-0.15886	-0.97792	0.02499	-0.18409	-0.98259	4.13	3.26	Valid	Valid	232.5	111.4	579.8	298.0	112.5	576.6	313.0	17.2	312.7	4.5	0.5925	0.0364	0.5928	0.0579	0.5922	0.0150	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100037620	1564660942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275307118			1138	37	1137	59	1139	15	0.13517	-0.16049	-0.97774	0.02576	-0.18444	-0.98251	4.12	3.26	Valid	Valid	232.5	111.4	579.8	298.1	112.5	576.7	312.7	16.2	313.2	4.2	0.5926	0.0344	0.5922	0.0546	0.5931	0.0142	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100045953	1564669275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275315451			1137	39	1138	61	1136	16	0.13561	-0.15944	-0.97785	0.02447	-0.18399	-0.98262	4.13	3.26	Valid	Valid	232.5	111.4	579.8	298.1	112.5	576.7	312.9	16.8	312.4	4.5	0.5922	0.0358	0.5927	0.0566	0.5917	0.0151	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100054287	1564677609	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275323785			1137	38	1136	60	1139	15	0.13459	-0.16004	-0.97789	0.02571	-0.18444	-0.98251	4.12	3.26	Valid	Valid	232.5	111.4	579.8	298.1	112.5	576.7	312.3	16.5	313.2	4.2	0.5923	0.0348	0.5915	0.0555	0.5931	0.0142	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100062620	1564685942	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275332118			1137	39	1139	62	1135	16	0.13618	-0.15904	-0.97784	0.02405	-0.18397	-0.98264	4.12	3.26	Valid	Valid	232.5	111.4	579.7	298.1	112.5	576.7	313.3	17.1	312.2	4.5	0.5923	0.0363	0.5933	0.0575	0.5913	0.0151	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
100070953	1564694275	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1275340451			1137	37	1138	60	1137	15	0.13562	-0.15998	-0.97776	0.02484	-0.18482	-0.98246	4.12	3.26	Valid	Valid	232.5	111.4	579.7	298.1	112.5	576.7	312.9	16.5	312.7	4.0	0.5924	0.0346	0.5927	0.0556	0.5922	0.0135	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	208	295	1137	39	0.5921	0.0360										
