Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
150073	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			984.0	874.0	1022.0	893.0	947.0	855.0	0.1043	0.21574	-0.97086	-0.0303	0.20009	-0.97931	3.83	3.27	Valid	Valid	218.5	116.0	582.6	278.3	116.7	580.1	281.1	245.5	260.3	235.2	0.5127	0.8093	0.5324	0.8266	0.4931	0.792	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150082	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			985.0	874.0	1024.0	894.0	946.0	853.0	0.10511	0.21643	-0.97062	-0.0305	0.19909	-0.97951	3.82	3.27	Valid	Valid	218.5	116.0	582.7	278.3	116.7	580.1	281.6	245.9	260.2	234.6	0.5131	0.809	0.5333	0.828	0.4929	0.79	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150088	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									932.0	856.0
150090	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			983.0	869.0	1023.0	889.0	943.0	850.0	0.10474	0.21403	-0.9712	-0.03206	0.1975	-0.97978	3.82	3.27	Valid	Valid	218.5	116.0	582.6	278.3	116.7	580.1	281.3	244.4	259.3	233.7	0.5119	0.8048	0.5328	0.823	0.4911	0.7867	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150098	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	871.0	1022.0	890.0	942.0	852.0	0.10442	0.21451	-0.97112	-0.03247	0.19859	-0.97954	3.82	3.26	Valid	Valid	218.5	116.0	582.6	278.3	116.7	580.1	281.1	244.7	259.1	234.3	0.5115	0.8065	0.5324	0.824	0.4906	0.789	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150107	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	870.0	1023.0	889.0	941.0	852.0	0.10478	0.21419	-0.97116	-0.03295	0.19841	-0.97957	3.82	3.27	Valid	Valid	218.5	116.1	582.5	278.3	116.7	580.1	281.3	244.5	258.8	234.2	0.5114	0.806	0.5328	0.8234	0.4901	0.7886	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150115	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			984.0	871.0	1023.0	891.0	945.0	850.0	0.10485	0.21481	-0.97101	-0.0312	0.19784	-0.97974	3.82	3.27	Valid	Valid	218.5	116.0	582.6	278.3	116.7	580.1	281.4	244.9	259.8	233.9	0.5125	0.806	0.5329	0.8247	0.4921	0.7874	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150123	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			985.0	867.0	1026.0	885.0	944.0	849.0	0.1063	0.21213	-0.97144	-0.03171	0.19729	-0.97983	3.82	3.28	Valid	Valid	218.5	116.1	582.6	278.3	116.7	580.1	282.2	243.3	259.5	233.5	0.513	0.8027	0.5345	0.8191	0.4915	0.7863	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150132	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			984.0	872.0	1024.0	889.0	943.0	855.0	0.10542	0.21402	-0.97113	-0.03182	0.19968	-0.97935	3.82	3.27	Valid	Valid	218.5	116.1	582.6	278.3	116.7	580.1	281.7	244.5	259.4	235.0	0.5124	0.8072	0.5335	0.8231	0.4914	0.7913	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150140	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			985.0	872.0	1022.0	890.0	947.0	855.0	0.10432	0.21434	-0.97117	-0.03008	0.19989	-0.97936	3.82	3.27	Valid	Valid	218.5	116.1	582.6	278.3	116.7	580.1	281.0	244.6	260.5	235.1	0.5128	0.8077	0.5323	0.8237	0.4933	0.7917	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150148	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			984.0	867.0	1021.0	885.0	947.0	849.0	0.10411	0.21218	-0.97167	-0.03037	0.19704	-0.97993	3.83	3.27	Valid	Valid	218.5	116.1	582.6	278.3	116.8	580.1	280.9	243.3	260.3	233.4	0.5125	0.8025	0.532	0.8192	0.493	0.7858	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150152	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									932.0	857.0
150157	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	872.0	1019.0	891.0	940.0	854.0	0.10305	0.21484	-0.9712	-0.03348	0.19925	-0.97938	3.83	3.28	Valid	Valid	218.5	116.0	582.7	278.3	116.7	580.1	280.3	244.9	258.5	234.7	0.5102	0.8075	0.5309	0.8247	0.4896	0.7904	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150165	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			979.0	870.0	1025.0	886.0	934.0	854.0	0.10577	0.21282	-0.97135	-0.03635	0.19927	-0.97927	3.83	3.27	Valid	Valid	218.5	116.0	582.7	278.3	116.7	580.1	281.9	243.7	256.8	234.8	0.5101	0.8055	0.5339	0.8205	0.4864	0.7905	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150168	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									932.0	858.0
150173	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			982.0	867.0	1023.0	886.0	942.0	848.0	0.10463	0.21291	-0.97145	-0.03269	0.19693	-0.97987	3.83	3.27	Valid	Valid	218.5	116.0	582.7	278.3	116.7	580.2	281.2	243.7	259.0	233.3	0.5116	0.8031	0.5326	0.8206	0.4905	0.7856	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150182	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			983.0	869.0	1023.0	888.0	944.0	850.0	0.10485	0.21348	-0.9713	-0.03176	0.19763	-0.97976	3.83	3.28	Valid	Valid	218.5	116.0	582.8	278.3	116.7	580.2	281.4	244.1	259.5	233.7	0.5122	0.8044	0.5329	0.8218	0.4915	0.787	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150184	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									932.0	861.0
150190	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	867.0	1024.0	887.0	939.0	847.0	0.10517	0.21323	-0.97132	-0.03399	0.19606	-0.98	3.83	3.27	Valid	Valid	218.5	116.0	582.7	278.3	116.7	580.2	281.6	243.9	258.2	232.8	0.5112	0.8026	0.5333	0.8213	0.4891	0.7838	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150198	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	869.0	1021.0	888.0	939.0	850.0	0.10388	0.21382	-0.97133	-0.03398	0.19747	-0.97972	3.83	3.28	Valid	Valid	218.5	116.0	582.7	278.4	116.7	580.2	280.8	244.3	258.2	233.7	0.5104	0.8046	0.5318	0.8225	0.4891	0.7867	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150200	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									933.0	863.0
150207	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	870.0	1023.0	889.0	940.0	850.0	0.10487	0.21401	-0.97119	-0.03375	0.19785	-0.97965	3.83	3.28	Valid	Valid	218.5	116.0	582.7	278.4	116.7	580.1	281.4	244.4	258.4	233.9	0.5111	0.8052	0.533	0.8229	0.4893	0.7875	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150215	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	870.0	1023.0	887.0	940.0	853.0	0.10478	0.21326	-0.97136	-0.03361	0.1991	-0.9794	3.84	3.28	Valid	Valid	218.5	116.0	582.8	278.4	116.7	580.1	281.3	243.9	258.4	234.6	0.5112	0.8057	0.5328	0.8213	0.4895	0.7901	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150216	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									933.0	863.0
150223	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			984.0	871.0	1025.0	888.0	944.0	853.0	0.10552	0.21371	-0.97118	-0.03187	0.19923	-0.97943	3.83	3.27	Valid	Valid	218.5	116.0	582.7	278.4	116.7	580.1	281.8	244.2	259.5	234.7	0.5126	0.8063	0.5337	0.8222	0.4914	0.7903	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150232	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			981.0	872.0	1022.0	893.0	940.0	852.0	0.10418	0.2157	-0.97089	-0.03353	0.19874	-0.97948	3.83	3.28	Valid	Valid	218.5	116.0	582.7	278.4	116.7	580.1	281.0	245.4	258.5	234.4	0.5109	0.8078	0.5322	0.8264	0.4896	0.7892	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150240	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1023.0	893.0	1023.0	893.0			0.1048	0.21613	-0.97072				3.84		Valid	Invalid	218.5	116.0	582.8				281.4	245.7			0.5329	0.8273	0.5329	0.8273			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150240	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									933.0	864.0
150248	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			983.0	873.0	1024.0	892.0	943.0	854.0	0.10498	0.21541	-0.97086	-0.03229	0.19964	-0.97934	3.84	3.28	Valid	Valid	218.5	115.9	582.8	278.4	116.7	580.2	281.5	245.2	259.2	234.9	0.5121	0.8084	0.5331	0.8258	0.491	0.791	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150256	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									934.0	866.0
150257	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			979.0	871.0	1021.0	890.0	936.0	853.0	0.10378	0.21462	-0.97117	-0.03522	0.19882	-0.9794	3.84	3.28	Valid	Valid	218.5	115.9	582.8	278.4	116.7	580.1	280.8	244.7	257.5	234.4	0.5097	0.8067	0.5318	0.824	0.4877	0.7894	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150265	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			983.0	874.0	1023.0	892.0	944.0	856.0	0.10472	0.21531	-0.97092	-0.03188	0.20023	-0.97923	3.84	3.29	Valid	Valid	218.5	116.0	582.8	278.4	116.7	580.2	281.3	245.2	259.5	235.3	0.5121	0.8089	0.5328	0.8255	0.4914	0.7923	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150273	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			980.0	876.0	1021.0	889.0	939.0	862.0	0.10366	0.21434	-0.97124	-0.03398	0.20293	-0.9786	3.85	3.28	Valid	Valid	218.5	116.0	582.8	278.4	116.7	580.2	280.7	244.6	258.2	237.0	0.5103	0.8107	0.5316	0.8234	0.4891	0.7979	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150282	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			985.0	874.0	1023.0	889.0	946.0	858.0	0.10459	0.21422	-0.97117	-0.03061	0.20135	-0.97904	3.85	3.29	Valid	Valid	218.5	115.9	582.8	278.4	116.7	580.2	281.3	244.5	260.2	236.0	0.5128	0.8089	0.5327	0.8232	0.4929	0.7946	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150288	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									934.0	868.0
150290	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			984.0	875.0	1024.0	891.0	944.0	859.0	0.10531	0.21504	-0.97091	-0.03171	0.20154	-0.97897	3.85	3.29	Valid	Valid	218.5	115.9	582.8	278.4	116.7	580.2	281.7	245.0	259.6	236.1	0.5126	0.81	0.5335	0.825	0.4916	0.795	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150298	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			983.0	873.0	1023.0	891.0	943.0	855.0	0.10487	0.2149	-0.97099	-0.03205	0.19993	-0.97929	3.85	3.29	Valid	Valid	218.5	115.9	582.8	278.4	116.7	580.2	281.4	244.9	259.4	235.1	0.5121	0.8082	0.533	0.8247	0.4913	0.7917	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150307	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			986.0	873.0	1025.0	889.0	948.0	856.0	0.1054	0.21436	-0.97105	-0.02969	0.2006	-0.97922	3.86	3.3	Valid	Valid	218.5	116.0	582.7	278.4	116.7	580.2	281.7	244.6	260.8	235.5	0.5138	0.8083	0.5336	0.8236	0.4939	0.793	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150312	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									934.0	868.0
150315	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			985.0	872.0	1022.0	892.0	947.0	852.0	0.10421	0.2157	-0.97088	-0.03016	0.19862	-0.97961	3.86	3.3	Valid	Valid	218.5	115.9	582.8	278.4	116.7	580.2	281.1	245.4	260.5	234.3	0.5129	0.8076	0.5323	0.8263	0.4934	0.7889	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150323	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			990.0	876.0	1026.0	892.0	954.0	860.0	0.10616	0.21555	-0.9707	-0.02684	0.20236	-0.97894	3.86	3.3	Valid	Valid	218.5	115.9	582.8	278.4	116.7	580.2	282.2	245.3	262.5	236.6	0.5158	0.8114	0.5345	0.826	0.4971	0.7967	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150328	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									934.0	871.0
150332	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			990.0	876.0	1026.0	895.0	955.0	857.0	0.10581	0.21676	-0.97047	-0.02654	0.20078	-0.97928	3.87	3.31	Valid	Valid	218.5	115.9	582.7	278.4	116.7	580.1	282.0	246.1	262.7	235.6	0.5158	0.811	0.5342	0.8286	0.4975	0.7934	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150340	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			985.0	874.0	1023.0	892.0	947.0	857.0	0.10476	0.21541	-0.97089	-0.03009	0.20069	-0.97919	3.87	3.31	Valid	Valid	218.5	116.0	582.7	278.4	116.7	580.1	281.4	245.2	260.6	235.6	0.5132	0.8095	0.5329	0.8257	0.4935	0.7933	MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084										
150344	Mouse	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																																			MiniVlat Online	MiniVlat Online Recording8.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	408.0	433.0	985.0	873.0	0.5129	0.8084									935.0	874.0
