Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
152762.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1048.3	760.8	960.0	816.4	1094.6	791.8	0.03348	0.18669	-0.96616	-0.02471	0.16013	-0.97028	4.22	4.3	Valid	Valid	225.2	108.7	588.0	290.4	102.7	586.6	240.4	246.7	270.9	233.8	0.5459895833333334	0.7044444444444444	0.5	0.7559259259259259	0.5701041666666666	0.7331481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152770.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1008.5	809.0	994.4	826.7	1098.5	766.8	0.03857	0.18183	-0.9701	-0.00694	0.18127	-0.96952	4.24	4.25	Valid	Valid	222.9	102.6	590.2	290.7	102.2	588.1	238.8	245.4	271.3	231.4	0.5252604166666667	0.7490740740740741	0.5179166666666667	0.765462962962963	0.5721354166666667	0.71	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152778.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1044.4	803.3	997.8	809.5	1069.8	793.3	0.05314	0.17635	-0.97324	0.00519	0.1688	-0.9757	4.25	4.35	Valid	Valid	229.7	97.4	583.7	292.3	100.4	582.7	244.1	249.7	270.3	238.3	0.5439583333333334	0.7437962962962963	0.5196875	0.749537037037037	0.5571875	0.734537037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152785.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1060.2	772.4	1000.0	797.0	1109.8	766.8	0.04711	0.18114	-0.96838	0.00195	0.16011	-0.97585	4.23	4.33	Valid	Valid	230.7	101.3	585.3	285.4	100.2	583.9	236.7	244.4	272.5	226.9	0.5521875	0.7151851851851851	0.5208333333333334	0.7379629629629629	0.5780208333333333	0.71	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152793.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1052.3	780.7	986.6	819.1	1135.8	745.7	0.04327	0.17896	-0.96568	-0.0007	0.1473	-0.97396	4.26	4.36	Valid	Valid	230.9	102.1	583.1	290.5	101.9	583.3	243.9	240.6	275.9	229.8	0.5480729166666667	0.7228703703703704	0.5138541666666667	0.758425925925926	0.5915625	0.6904629629629631	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152801.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1053.7	773.0	1026.0	809.5	1115.4	772.6	0.04699	0.17762	-0.96541	-0.0038	0.1527	-0.97536	4.25	4.27	Valid	Valid	226.7	103.5	580.2	296.8	102.6	584.1	238.4	247.9	277.2	231.2	0.5488020833333334	0.7157407407407408	0.534375	0.749537037037037	0.5809375	0.7153703703703704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152808.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1066.9	802.5	1044.7	827.0	1126.8	763.6	0.0498	0.17126	-0.9636	0.01709	0.15604	-0.9657	4.37	4.35	Valid	Valid	235.1	100.6	579.7	300.6	98.0	580.6	240.7	244.7	271.7	230.9	0.5556770833333334	0.7430555555555556	0.5441145833333334	0.7657407407407407	0.5868749999999999	0.707037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152816.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1100.0	796.4	1013.5	810.5	1129.0	767.1	0.04818	0.16094	-0.9697	0.00593	0.15052	-0.96673	4.34	4.25	Valid	Valid	230.0	106.5	585.6	300.5	99.4	580.6	245.9	245.1	277.9	231.6	0.5729166666666666	0.7374074074074074	0.5278645833333333	0.750462962962963	0.5880208333333333	0.7102777777777778	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152824.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1088.8	797.6	1047.6	799.1	1125.9	747.8	0.06133	0.16709	-0.96676	0.01185	0.16082	-0.97351	4.34	4.31	Valid	Valid	234.6	97.2	581.5	295.6	101.0	582.2	250.8	244.1	281.9	228.5	0.5670833333333333	0.7385185185185186	0.5456249999999999	0.7399074074074075	0.58640625	0.6924074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152831.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1087.3	776.4	1043.5	834.3	1135.9	774.1	0.06782	0.17573	-0.96537	0.03077	0.1536	-0.96863	4.33	4.39	Valid	Valid	237.0	103.2	580.9	302.7	102.3	580.6	242.3	243.4	276.7	229.0	0.5663020833333333	0.7188888888888889	0.5434895833333333	0.7725	0.5916145833333334	0.7167592592592593	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152839.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1106.9	779.9	1054.6	817.0	1136.5	755.8	0.06194	0.1751	-0.96825	0.0188	0.16017	-0.97453	4.27	4.39	Valid	Valid	232.1	103.7	578.1	298.6	99.0	577.9	251.6	245.6	274.6	228.2	0.5765104166666667	0.7221296296296296	0.5492708333333333	0.7564814814814815	0.5919270833333333	0.6998148148148148	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152847.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1087.3	789.9	1076.9	807.6	1128.1	747.8	0.06954	0.16902	-0.9649	0.01172	0.15373	-0.97628	4.31	4.26	Valid	Valid	235.9	105.6	581.9	301.6	99.3	578.0	245.8	244.4	284.2	231.1	0.5663020833333333	0.7313888888888889	0.5608854166666667	0.7477777777777778	0.5875520833333333	0.6924074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152854.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1097.0	779.1	1023.8	782.7	1146.1	769.9	0.05986	0.15325	-0.97503	0.01914	0.15626	-0.97723	4.33	4.4	Valid	Valid	233.3	100.6	576.2	299.6	98.0	576.9	247.4	238.2	277.3	230.9	0.5713541666666667	0.7213888888888889	0.5332291666666666	0.7247222222222223	0.5969270833333333	0.7128703703703704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152862.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1099.1	747.1	1035.8	793.8	1136.2	740.6	0.06977	0.15748	-0.96758	0.00489	0.15449	-0.98103	4.36	4.33	Valid	Valid	237.2	99.9	576.9	300.4	100.0	578.4	245.6	243.6	283.3	227.4	0.5724479166666666	0.6917592592592593	0.5394791666666666	0.735	0.5917708333333334	0.6857407407407408	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152870.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1160.1	788.0	1041.1	846.5	1174.5	774.6	0.07487	0.16539	-0.96721	0.01699	0.155	-0.97078	4.33	4.38	Valid	Valid	238.8	98.6	574.3	303.0	102.8	575.3	249.7	241.4	280.2	227.5	0.6042187499999999	0.7296296296296296	0.5422395833333333	0.7837962962962963	0.61171875	0.7172222222222222	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152877.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1075.8	779.3	1058.5	798.6	1190.2	736.1	0.07057	0.16621	-0.97036	0.02955	0.15122	-0.97811	4.38	4.44	Valid	Valid	234.8	102.2	578.7	299.7	95.6	575.4	247.3	244.9	283.2	228.0	0.5603125	0.721574074074074	0.5513020833333333	0.7394444444444445	0.6198958333333333	0.6815740740740741	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152885.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1127.2	768.9	1075.6	807.9	1171.7	770.6	0.06314	0.17068	-0.96723	0.02449	0.16288	-0.97143	4.36	4.46	Valid	Valid	237.9	102.7	573.9	305.5	95.4	570.4	245.8	239.1	283.5	233.1	0.5870833333333334	0.7119444444444444	0.5602083333333333	0.7480555555555556	0.6102604166666666	0.7135185185185186	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152892.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1118.2	789.5	1030.0	809.9	1171.3	780.8	0.07654	0.16134	-0.96899	0.01344	0.13048	-0.96954	4.37	4.43	Valid	Valid	234.8	106.1	577.9	304.5	96.6	571.5	243.1	238.7	285.8	229.7	0.5823958333333333	0.7310185185185185	0.5364583333333334	0.7499074074074074	0.6100520833333333	0.7229629629629629	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152900.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1109.4	758.1	1044.4	779.7	1162.5	753.7	0.06185	0.16099	-0.96823	0.01635	0.14633	-0.97406	4.42	4.39	Valid	Valid	238.6	101.7	580.8	303.4	100.4	573.8	250.2	241.0	285.0	226.7	0.5778125000000001	0.7019444444444445	0.5439583333333334	0.7219444444444445	0.60546875	0.6978703703703704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152908.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1105.2	806.6	1069.5	783.5	1157.3	758.9	0.06941	0.17489	-0.96196	0.02385	0.13276	-0.97289	4.37	4.36	Valid	Valid	239.0	101.9	574.9	300.6	93.7	571.5	244.8	244.6	280.0	227.0	0.575625	0.7468518518518519	0.55703125	0.725462962962963	0.6027604166666667	0.7026851851851852	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152915.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1102.9	765.1	1059.2	775.5	1180.5	740.4	0.08134	0.15406	-0.97365	0.02448	0.14437	-0.9715	4.46	4.36	Valid	Valid	239.7	102.2	574.8	297.6	98.2	571.0	248.1	241.0	276.2	231.4	0.5744270833333334	0.7084259259259259	0.5516666666666666	0.7180555555555556	0.61484375	0.6855555555555556	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152923.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1097.0	758.0	1025.9	759.1	1157.5	742.2	0.06198	0.17242	-0.97248	0.03647	0.14103	-0.9801	4.38	4.49	Valid	Valid	241.2	103.3	572.1	299.0	93.8	572.0	241.9	239.7	288.6	225.9	0.5713541666666667	0.7018518518518518	0.5343229166666668	0.7028703703703704	0.6028645833333334	0.6872222222222223	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152931.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1140.7	802.7	1066.6	812.6	1177.3	745.4	0.05663	0.1465	-0.97372	0.02992	0.14718	-0.97095	4.39	4.42	Valid	Valid	233.0	100.1	577.4	301.8	102.2	573.8	249.0	239.2	282.2	222.2	0.5941145833333333	0.7432407407407408	0.5555208333333332	0.7524074074074074	0.6131770833333333	0.6901851851851851	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152938.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1108.6	772.0	1067.9	783.1	1187.7	753.0	0.0631	0.15226	-0.97184	0.02242	0.14785	-0.97876	4.42	4.45	Valid	Valid	232.2	101.0	576.7	298.5	94.3	567.3	244.0	236.0	284.4	225.1	0.5773958333333333	0.7148148148148148	0.5561979166666667	0.7250925925925926	0.61859375	0.6972222222222222	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152946.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1095.2	758.8	1036.9	800.4	1149.8	736.5	0.06739	0.14984	-0.97584	0.02213	0.14251	-0.97607	4.49	4.5	Valid	Valid	234.6	102.5	574.7	299.9	95.5	578.6	245.3	234.6	284.4	226.1	0.5704166666666667	0.7025925925925925	0.5400520833333334	0.741111111111111	0.5988541666666667	0.6819444444444445	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152954.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1089.9	742.9	1042.4	797.8	1150.8	761.6	0.08179	0.17398	-0.96696	0.02254	0.15207	-0.98075	4.44	4.56	Valid	Valid	235.4	99.6	573.5	291.8	96.3	570.5	247.5	239.3	281.3	225.4	0.5676562500000001	0.6878703703703704	0.5429166666666667	0.7387037037037036	0.599375	0.7051851851851852	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152961.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1134.8	764.9	1037.4	793.8	1153.6	721.6	0.05399	0.15384	-0.96445	0.02224	0.14559	-0.97603	4.42	4.45	Valid	Valid	231.7	103.6	569.7	296.4	101.0	574.7	248.5	235.5	278.0	223.8	0.5910416666666667	0.7082407407407407	0.5403125000000001	0.735	0.6008333333333333	0.6681481481481482	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152969.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1103.8	760.3	1073.0	818.5	1167.0	751.2	0.05122	0.16053	-0.97577	0.0151	0.14846	-0.97555	4.4	4.5	Valid	Valid	233.7	98.9	574.6	298.9	90.9	573.3	249.4	236.1	277.0	221.8	0.5748958333333333	0.7039814814814814	0.5588541666666667	0.7578703703703704	0.6078125	0.6955555555555556	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152977.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1097.1	769.5	1054.5	790.4	1149.1	761.9	0.0677	0.15873	-0.97498	0.00609	0.15592	-0.97494	4.46	4.53	Valid	Valid	230.5	105.7	576.9	301.6	102.2	577.8	243.6	239.4	284.0	226.0	0.57140625	0.7125	0.54921875	0.7318518518518519	0.5984895833333332	0.705462962962963	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152984.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1063.4	795.4	999.8	817.7	1173.0	755.4	0.06371	0.15703	-0.96811	0.03251	0.15418	-0.97157	4.47	4.5	Valid	Valid	230.6	102.4	574.4	298.3	100.3	573.7	244.8	237.4	275.0	225.3	0.5538541666666668	0.7364814814814815	0.5207291666666667	0.7571296296296297	0.6109375	0.6994444444444444	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
152992.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1061.4	782.0	995.9	772.4	1118.6	749.0	0.05335	0.15487	-0.97134	0.00662	0.14897	-0.97265	4.43	4.46	Valid	Valid	231.7	105.9	580.4	297.0	98.5	575.5	241.6	239.8	280.4	230.2	0.5528125	0.7240740740740741	0.5186979166666666	0.7151851851851851	0.5826041666666666	0.6935185185185185	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
153000.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1085.5	766.4	1009.4	803.0	1101.2	746.7	0.05154	0.15031	-0.96722	0.00416	0.14356	-0.97973	4.42	4.4	Valid	Valid	230.7	100.9	579.6	297.1	98.1	573.3	235.8	236.5	273.3	230.1	0.5653645833333333	0.7096296296296296	0.5257291666666667	0.7435185185185185	0.5735416666666667	0.6913888888888889	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
153007.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1035.7	787.9	995.2	812.8	1103.7	778.3	0.05639	0.17337	-0.97588	0.00787	0.16791	-0.97343	4.57	4.52	Valid	Valid	229.9	102.8	578.7	295.6	97.5	576.2	240.7	246.5	279.5	229.5	0.5394270833333333	0.729537037037037	0.5183333333333333	0.7525925925925926	0.57484375	0.7206481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
153015.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1041.3	771.0	1027.3	821.4	1138.0	745.2	0.0343	0.1738	-0.96785	-0.009	0.15951	-0.97832	4.51	4.5	Valid	Valid	228.3	99.0	580.2	295.6	104.2	578.7	241.9	243.8	275.8	227.5	0.54234375	0.7138888888888889	0.5350520833333333	0.7605555555555555	0.5927083333333333	0.6900000000000001	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
153023.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1014.0	801.2	980.4	760.5	1112.3	766.9	0.05374	0.17378	-0.97063	0.01181	0.15395	-0.97072	4.51	4.49	Valid	Valid	229.4	104.4	578.1	293.6	103.0	582.1	238.9	243.0	277.7	233.3	0.528125	0.7418518518518519	0.510625	0.7041666666666667	0.5793229166666667	0.7100925925925926	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
153030.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1057.9	769.0	974.8	807.0	1075.5	771.2	0.04412	0.19281	-0.97388	-0.0121	0.16387	-0.97294	4.44	4.48	Valid	Valid	221.0	102.4	583.4	293.0	101.8	583.5	237.0	242.5	275.2	227.5	0.5509895833333334	0.712037037037037	0.5077083333333333	0.7472222222222222	0.56015625	0.7140740740740741	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
153038.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1014.8	794.6	985.8	796.5	1060.9	756.7	0.03882	0.15442	-0.97457	-0.00882	0.15092	-0.97001	4.44	4.55	Valid	Valid	225.7	102.2	583.3	294.9	97.8	582.2	233.6	245.0	271.3	229.3	0.5285416666666667	0.7357407407407408	0.5134375	0.7375	0.5525520833333334	0.7006481481481482	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
153046.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1012.1	786.6	924.7	807.6	1081.0	754.5	0.02764	0.16491	-0.97238	-0.02076	0.16412	-0.97703	4.53	4.45	Valid	Valid	227.0	106.8	583.3	286.7	92.7	583.2	241.3	244.8	269.9	230.0	0.5271354166666666	0.7283333333333334	0.4816145833333333	0.7477777777777778	0.5630208333333333	0.6986111111111111	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
