Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
167622	64608974	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109666619			947	799	957	812	936	787	0.06095	0.14338	-0.98779	-0.05096	0.13126	-0.99004	4.13	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	579.9	263.3	223.3	257.5	216.4	0.4932	0.7402	0.4986	0.7519	0.4877	0.7286	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167626	64608978	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									466	917
167630	64608983	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109674952			948	801	957	813	939	789	0.06060	0.14379	-0.98775	-0.04973	0.13204	-0.99000	4.12	4.15	Valid	Valid	227.9	140.0	573.5	287.4	139.5	580.0	263.1	223.5	258.2	216.9	0.4937	0.7414	0.4982	0.7526	0.4891	0.7302	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167638	64608991	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109683286			947	799	956	811	937	787	0.06032	0.14295	-0.98789	-0.05056	0.13135	-0.99005	4.12	4.15	Valid	Valid	227.9	140.1	573.4	287.4	139.5	579.9	262.9	223.0	257.8	216.5	0.4930	0.7399	0.4979	0.7510	0.4882	0.7288	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167647	64608999	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109691619			946	801	955	812	938	789	0.05975	0.14360	-0.98783	-0.05045	0.13215	-0.98994	4.12	4.15	Valid	Valid	227.9	140.0	573.5	287.4	139.5	580.0	262.5	223.4	257.8	216.9	0.4928	0.7413	0.4972	0.7522	0.4883	0.7304	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167655	64609008	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109699952			945	800	954	810	937	789	0.05926	0.14253	-0.98801	-0.05066	0.13236	-0.98991	4.12	4.14	Valid	Valid	227.9	140.1	573.5	287.4	139.5	579.9	262.3	222.8	257.7	217.1	0.4924	0.7405	0.4967	0.7501	0.4880	0.7309	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167663	64609016	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109708286			947	801	954	812	939	789	0.05966	0.14336	-0.98787	-0.04979	0.13244	-0.98994	4.12	4.15	Valid	Valid	227.8	140.1	573.4	287.4	139.5	580.0	262.5	223.3	258.2	217.1	0.4931	0.7414	0.4971	0.7518	0.4890	0.7310	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167672	64609024	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109716619			947	801	956	810	938	792	0.06061	0.14255	-0.98793	-0.05039	0.13374	-0.98973	4.12	4.14	Valid	Valid	227.8	140.1	573.5	287.4	139.5	579.9	263.0	222.8	257.8	217.9	0.4932	0.7419	0.4981	0.7502	0.4883	0.7337	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167680	64609033	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109724952			948	804	957	812	939	795	0.06099	0.14338	-0.98779	-0.04981	0.13511	-0.98958	4.12	4.14	Valid	Valid	227.8	140.1	573.4	287.4	139.5	580.0	263.2	223.3	258.2	218.7	0.4938	0.7442	0.4986	0.7519	0.4889	0.7364	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414										
167682	64609034	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	592	947	801	0.4935	0.7414									466	916
167688	64609041	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109733286			945	800	954	810	935	791	0.05966	0.14233	-0.98802	-0.05141	0.13315	-0.98976	4.11	4.14	Valid	Valid	227.8	140.1	573.4	287.3	139.5	579.9	262.5	222.7	257.2	217.5	0.4921	0.7412	0.4971	0.7498	0.4872	0.7325	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	17	660														
167697	64609049	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109741619			958	769	967	781	950	757	0.06569	0.12918	-0.98944	-0.04468	0.11750	-0.99207	4.12	4.15	Valid	Valid	227.9	140.0	573.4	287.3	139.5	579.9	265.9	214.9	261.2	208.2	0.4992	0.7123	0.5037	0.7236	0.4947	0.7010	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	17	660														
167705	64609058	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109749952			964	756	974	768	954	744	0.06879	0.12287	-0.99004	-0.04292	0.11169	-0.99282	4.11	4.14	Valid	Valid	227.9	140.0	573.4	287.3	139.4	580.0	267.7	211.2	262.3	204.7	0.5019	0.7001	0.5070	0.7110	0.4967	0.6892	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167706	64609058	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057									463	916
167713	64609066	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109758286			957	760	967	770	947	749	0.06560	0.12407	-0.99010	-0.04601	0.11396	-0.99242	4.11	4.13	Valid	Valid	227.9	140.0	573.4	287.3	139.4	580.0	265.9	211.9	260.4	206.0	0.4984	0.7035	0.5035	0.7133	0.4932	0.6937	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167722	64609074	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057									462	916
167722	64609074	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109766619			957	760	966	772	948	748	0.06542	0.12468	-0.99004	-0.04560	0.11346	-0.99250	4.10	4.13	Valid	Valid	227.8	140.0	573.5	287.3	139.4	580.1	265.7	212.2	260.7	205.7	0.4985	0.7036	0.5033	0.7145	0.4937	0.6927	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167730	64609083	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109774952			958	761	966	773	950	749	0.06506	0.12536	-0.98998	-0.04444	0.11380	-0.99251	4.10	4.13	Valid	Valid	227.8	140.0	573.5	287.3	139.4	580.1	265.5	212.6	261.3	205.9	0.4989	0.7046	0.5029	0.7159	0.4950	0.6933	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167738	64609090	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057									460	916
167738	64609091	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109783286			958	763	968	775	949	752	0.06609	0.12616	-0.98981	-0.04518	0.11513	-0.99232	4.09	4.12	Valid	Valid	227.8	140.0	573.5	287.3	139.4	580.1	266.1	213.1	260.9	206.7	0.4991	0.7067	0.5040	0.7175	0.4941	0.6959	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167747	64609099	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109791619			961	762	971	772	951	752	0.06788	0.12490	-0.98985	-0.04388	0.11509	-0.99239	4.09	4.11	Valid	Valid	227.8	140.0	573.5	287.3	139.4	580.0	267.1	212.4	261.6	206.7	0.5007	0.7054	0.5059	0.7150	0.4955	0.6959	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167754	64609106	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057									459	916
167755	64609108	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109799952			961	761	973	772	950	750	0.06847	0.12480	-0.98982	-0.04443	0.11425	-0.99246	4.08	4.11	Valid	Valid	227.8	140.0	573.4	287.3	139.4	580.0	267.4	212.3	261.3	206.2	0.5007	0.7046	0.5065	0.7149	0.4949	0.6942	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167763	64609116	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109808286			961	762	973	775	950	749	0.06867	0.12592	-0.98966	-0.04449	0.11393	-0.99249	4.08	4.10	Valid	Valid	227.8	140.0	573.4	287.3	139.4	580.0	267.6	213.0	261.3	206.0	0.5008	0.7054	0.5067	0.7171	0.4948	0.6936	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167772	64609124	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109816619			961	761	970	774	951	747	0.06746	0.12556	-0.98979	-0.04418	0.11303	-0.99261	4.07	4.10	Valid	Valid	227.8	140.0	573.5	287.3	139.5	579.9	266.8	212.8	261.4	205.5	0.5003	0.7042	0.5054	0.7164	0.4952	0.6919	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167780	64609133	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109824952			961	761	970	774	953	748	0.06736	0.12565	-0.98979	-0.04320	0.11340	-0.99261	4.07	4.09	Valid	Valid	227.7	140.0	573.4	287.2	139.5	579.9	266.8	212.8	262.0	205.7	0.5007	0.7046	0.5052	0.7166	0.4962	0.6927	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167788	64609141	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109833286			960	758	969	771	951	744	0.06703	0.12451	-0.98995	-0.04407	0.11158	-0.99278	4.06	4.09	Valid	Valid	227.7	140.0	573.5	287.2	139.5	579.8	266.6	212.2	261.5	204.7	0.5001	0.7017	0.5049	0.7143	0.4953	0.6892	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167794	64609146	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057									458	916
167797	64609149	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109841619			960	760	968	774	951	745	0.06639	0.12589	-0.98982	-0.04388	0.11189	-0.99275	4.06	4.08	Valid	Valid	227.7	140.0	573.5	287.2	139.5	579.8	266.2	213.0	261.6	204.9	0.4998	0.7034	0.5042	0.7170	0.4955	0.6898	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167805	64609158	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109849952			960	758	968	773	952	744	0.06617	0.12519	-0.98992	-0.04331	0.11124	-0.99285	4.05	4.08	Valid	Valid	227.7	140.0	573.5	287.2	139.5	579.9	266.1	212.6	261.9	204.5	0.5000	0.7021	0.5039	0.7157	0.4961	0.6885	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167813	64609166	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109858286			961	758	969	772	952	744	0.06695	0.12477	-0.98992	-0.04358	0.11141	-0.99282	4.05	4.07	Valid	Valid	227.7	140.1	573.5	287.2	139.5	579.9	266.5	212.3	261.8	204.6	0.5003	0.7019	0.5048	0.7150	0.4958	0.6889	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167822	64609174	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109866619			960	760	969	774	952	747	0.06666	0.12560	-0.98984	-0.04373	0.11277	-0.99266	4.04	4.07	Valid	Valid	227.7	140.1	573.5	287.2	139.6	579.9	266.4	212.8	261.7	205.4	0.5000	0.7042	0.5045	0.7167	0.4956	0.6917	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167830	64609183	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109874952			962	762	970	774	954	749	0.06739	0.12579	-0.98977	-0.04271	0.11375	-0.99259	4.03	4.06	Valid	Valid	227.7	140.1	573.5	287.2	139.6	579.9	266.8	213.0	262.3	206.0	0.5010	0.7053	0.5053	0.7171	0.4968	0.6936	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167838	64609191	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109883286			961	763	970	774	952	751	0.06750	0.12551	-0.98979	-0.04364	0.11484	-0.99242	4.03	4.06	Valid	Valid	227.8	140.1	573.5	287.3	139.5	579.9	266.9	212.8	261.8	206.7	0.5006	0.7062	0.5054	0.7165	0.4958	0.6958	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167847	64609199	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109891619			962	765	972	777	951	753	0.06829	0.12713	-0.98953	-0.04407	0.11550	-0.99233	4.02	4.05	Valid	Valid	227.8	140.1	573.5	287.3	139.5	580.0	267.3	213.8	261.5	207.0	0.5008	0.7084	0.5063	0.7198	0.4953	0.6971	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167855	64609208	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109899952			961	765	972	776	950	753	0.06808	0.12659	-0.98962	-0.04448	0.11559	-0.99230	4.01	4.04	Valid	Valid	227.8	140.1	573.5	287.3	139.5	580.0	267.2	213.4	261.3	207.1	0.5005	0.7079	0.5061	0.7187	0.4949	0.6972	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167863	64609216	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109908286			961	766	971	777	951	754	0.06792	0.12694	-0.98958	-0.04391	0.11618	-0.99226	4.01	4.04	Valid	Valid	227.8	140.1	573.5	287.3	139.5	579.9	267.1	213.6	261.6	207.4	0.5007	0.7089	0.5059	0.7193	0.4955	0.6985	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167872	64609224	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109916619			961	765	971	777	952	754	0.06759	0.12693	-0.98961	-0.04379	0.11600	-0.99228	4.00	4.03	Valid	Valid	227.8	140.1	573.5	287.3	139.5	580.0	267.0	213.7	261.7	207.3	0.5006	0.7087	0.5056	0.7194	0.4957	0.6981	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167880	64609233	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109924952			959	768	968	779	950	756	0.06645	0.12796	-0.98955	-0.04436	0.11691	-0.99215	4.00	4.02	Valid	Valid	227.8	140.1	573.5	287.3	139.5	580.0	266.3	214.2	261.4	207.9	0.4997	0.7107	0.5044	0.7214	0.4950	0.6999	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167888	64609241	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109933286			957	766	968	779	947	754	0.06625	0.12773	-0.98959	-0.04624	0.11589	-0.99218	3.99	4.00	Valid	Valid	227.8	140.1	573.6	287.3	139.6	579.9	266.2	214.1	260.3	207.3	0.4986	0.7094	0.5042	0.7209	0.4930	0.6980	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167897	64609249	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109941619			958	767	968	777	947	756	0.06621	0.12698	-0.98969	-0.04588	0.11700	-0.99207	3.98	4.00	Valid	Valid	227.8	140.1	573.6	287.3	139.6	579.9	266.2	213.7	260.5	208.0	0.4988	0.7098	0.5042	0.7194	0.4934	0.7002	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167905	64609258	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109949952			957	767	966	777	947	757	0.06528	0.12674	-0.98979	-0.04607	0.11746	-0.99201	3.97	3.99	Valid	Valid	227.8	140.1	573.6	287.3	139.6	579.8	265.7	213.5	260.4	208.2	0.4982	0.7101	0.5032	0.7190	0.4932	0.7012	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	208	593	960	762	0.4999	0.7057										
167913	64609266	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109958286			957	762	967	775	947	749	0.06570	0.12619	-0.98983	-0.04603	0.11386	-0.99243	3.96	3.98	Valid	Valid	227.8	140.1	573.5	287.3	139.5	580.0	265.9	213.2	260.4	206.1	0.4984	0.7058	0.5036	0.7178	0.4933	0.6938	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	92	661														
167922	64609274	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1109966619			916	706	913	720	919	691	0.04041	0.10065	-0.99410	-0.05899	0.08696	-0.99446	3.96	3.98	Valid	Valid	227.8	139.9	573.6	287.2	139.4	580.0	251.1	198.0	252.8	190.1	0.4772	0.6533	0.4755	0.6665	0.4788	0.6400	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	92	661														
