Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
107580	640024	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517327681			997	879	1003	878	992	879	0.10062	0.14154	-0.98481	-0.01225	0.13882	-0.99024	3.91	3.89	Valid	Valid	217.2	158.9	574.2	279.7	162.0	568.7	275.9	241.4	272.7	241.7	0.5195	0.8135	0.5225	0.8130	0.5164	0.8140	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107589	640033	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517336015			999	878	1004	874	994	881	0.10102	0.13962	-0.98504	-0.01101	0.13994	-0.99010	3.90	3.89	Valid	Valid	217.2	159.0	574.2	279.7	162.0	568.8	276.1	240.3	273.4	242.4	0.5204	0.8127	0.5229	0.8092	0.5178	0.8162	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107590	640034	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																				Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126									980	881
107597	640041	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517344349			998	878	1001	874	994	883	0.09966	0.13946	-0.98520	-0.01096	0.14049	-0.99002	3.90	3.88	Valid	Valid	217.2	159.0	574.2	279.7	162.0	568.8	275.3	240.3	273.4	242.7	0.5196	0.8131	0.5214	0.8089	0.5178	0.8173	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107605	640049	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517352684			997	880	1002	874	993	885	0.10011	0.13965	-0.98513	-0.01181	0.14166	-0.98985	3.89	3.87	Valid	Valid	217.2	159.0	574.3	279.7	162.0	568.8	275.6	240.4	272.9	243.4	0.5194	0.8145	0.5219	0.8093	0.5169	0.8197	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107606	640050	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																				Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126									981	882
107614	640058	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517361018			997	880	1002	876	992	884	0.09995	0.14033	-0.98505	-0.01193	0.14112	-0.98992	3.89	3.86	Valid	Valid	217.2	159.0	574.3	279.7	162.0	569.0	275.5	240.8	272.9	243.1	0.5193	0.8147	0.5217	0.8108	0.5168	0.8186	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107622	640066	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517369352			999	879	1004	878	994	880	0.10078	0.14119	-0.98484	-0.01133	0.13915	-0.99021	3.88	3.86	Valid	Valid	217.2	159.0	574.3	279.7	162.1	568.9	276.0	241.3	273.2	242.0	0.5201	0.8137	0.5227	0.8125	0.5175	0.8148	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107630	640074	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517377687			998	878	1003	877	993	879	0.10072	0.14108	-0.98486	-0.01161	0.13884	-0.99025	3.88	3.85	Valid	Valid	217.2	159.0	574.3	279.7	162.1	568.9	275.9	241.3	273.1	241.8	0.5199	0.8133	0.5226	0.8123	0.5172	0.8143	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	142	230	995	878	0.5184	0.8126										
107639	640083	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517386021			997	881	1002	880	993	883	0.09992	0.14217	-0.98479	-0.01164	0.14033	-0.99004	3.87	3.84	Valid	Valid	217.2	159.0	574.3	279.7	162.1	568.9	275.5	241.9	273.1	242.7	0.5194	0.8159	0.5217	0.8145	0.5172	0.8172	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326														
107647	640091	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517394355			996	850	996	844	995	855	0.09732	0.12594	-0.98725	-0.01044	0.12766	-0.99176	3.87	3.84	Valid	Valid	217.2	158.9	574.4	279.7	162.0	569.0	273.8	232.2	273.7	235.2	0.5185	0.7869	0.5186	0.7817	0.5184	0.7921	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326														
107649	640093		Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60		URLEnd	Question 1 – Treemap ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Saccade	67	326														
107656	640099	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517402690			980	718	968	713	992	723	0.08478	0.06478	-0.99429	-0.01206	0.06488	-0.99782	3.89	3.84	Valid	Valid	217.3	158.7	574.5	279.6	161.8	569.2	266.2	196.1	272.8	198.8	0.5104	0.6648	0.5042	0.6603	0.5166	0.6693	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326														
107664	640108	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517411024			971	601	962	601	980	601	0.08189	0.01190	-0.99657	-0.01757	0.00646	-0.99982	3.87	3.84	Valid	Valid	217.3	158.4	574.5	279.5	161.5	569.5	264.5	165.3	269.5	165.2	0.5057	0.5563	0.5010	0.5566	0.5104	0.5561	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326														
107668	640112		Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60		URLStart	Question 2 – Histogram ([2001:7c0:2320:2:f816:3eff:fe26:d8f1])																																									Saccade	67	326														
107672	640116	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517419358			963	468	947	462	978	475	0.07475	-0.05374	-0.99575	-0.01838	-0.05393	-0.99838	3.87	3.83	Valid	Valid	217.4	158.1	574.7	279.4	161.3	569.4	260.5	127.1	268.9	130.5	0.5014	0.4337	0.4934	0.4280	0.5094	0.4395	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326														
107681	640124	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517427693			956	350	946	336	966	364	0.07363	-0.11314	-0.99085	-0.02412	-0.10652	-0.99402	3.89	3.85	Valid	Valid	217.4	158.0	574.6	279.4	161.1	569.4	260.1	92.4	265.6	100.1	0.4978	0.3240	0.4926	0.3110	0.5029	0.3369	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326														
107689	640133	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517436027			952	238	938	226	966	250	0.06944	-0.16393	-0.98403	-0.02372	-0.15981	-0.98686	3.90	3.85	Valid	Valid	217.4	157.9	574.6	279.3	161.0	569.3	257.9	62.1	265.7	68.8	0.4958	0.2204	0.4885	0.2092	0.5031	0.2317	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326														
107692	640135		Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																				Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326					0.00	44.00	0.00	0.00	1920.00	1036.00	1920.00	1036.00		
107697	640141	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517444361			948	182	930	183	965	181	0.06559	-0.18322	-0.98088	-0.02398	-0.19136	-0.98123	3.91	3.86	Valid	Valid	217.3	157.7	574.8	279.4	160.9	569.4	255.8	50.3	265.4	49.9	0.4936	0.1688	0.4844	0.1695	0.5027	0.1680	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	67	326														
107706	640149	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517452696			954	166	940	172	968	161	0.07003	-0.18815	-0.97964	-0.02258	-0.20075	-0.97938	3.90	3.86	Valid	Valid	217.3	157.7	574.9	279.4	161.0	569.3	258.4	47.3	266.3	44.3	0.4968	0.1541	0.4893	0.1592	0.5043	0.1491	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107714	640158	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517461030			951	178	940	184	962	173	0.07049	-0.18289	-0.98060	-0.02562	-0.19558	-0.98035	3.90	3.86	Valid	Valid	217.2	157.8	574.7	279.4	161.0	569.3	258.5	50.6	264.6	47.5	0.4954	0.1652	0.4897	0.1705	0.5011	0.1598	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107722	640166	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517469364			953	168	938	171	968	166	0.06962	-0.18890	-0.97953	-0.02305	-0.19861	-0.97981	3.91	3.87	Valid	Valid	217.2	157.8	574.9	279.5	161.1	569.2	258.0	46.9	266.1	45.7	0.4963	0.1560	0.4887	0.1580	0.5039	0.1539	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107731	640174	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517477699			953	164	940	165	967	163	0.07027	-0.19138	-0.97900	-0.02331	-0.20019	-0.97948	3.91	3.86	Valid	Valid	217.2	157.8	574.8	279.5	161.1	569.1	258.4	45.4	265.9	44.8	0.4965	0.1519	0.4894	0.1529	0.5036	0.1508	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107739	640183	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517486033			952	164	939	167	964	162	0.06988	-0.19050	-0.97920	-0.02458	-0.20081	-0.97932	3.90	3.84	Valid	Valid	217.1	157.8	574.7	279.5	161.1	569.1	258.2	46.0	265.2	44.4	0.4956	0.1523	0.4889	0.1549	0.5023	0.1496	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107747	640191	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517494367			953	165	942	166	964	164	0.07160	-0.19105	-0.97896	-0.02472	-0.19999	-0.97949	3.89	3.84	Valid	Valid	217.1	157.9	574.5	279.5	161.2	569.1	259.2	45.7	265.1	45.0	0.4965	0.1527	0.4908	0.1540	0.5022	0.1514	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107756	640199	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517502702			952	168	941	171	964	166	0.07089	-0.18903	-0.97941	-0.02478	-0.19902	-0.97968	3.89	3.84	Valid	Valid	217.1	157.9	574.5	279.5	161.1	569.1	258.7	47.0	265.1	45.5	0.4961	0.1557	0.4900	0.1581	0.5021	0.1533	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107764	640208	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517511036			951	168	940	171	962	165	0.07041	-0.18905	-0.97944	-0.02587	-0.19904	-0.97965	3.90	3.84	Valid	Valid	217.1	157.8	574.6	279.5	161.1	569.1	258.4	46.9	264.5	45.5	0.4952	0.1556	0.4894	0.1580	0.5010	0.1532	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107772	640216	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517519370			953	169	940	172	966	165	0.07059	-0.18832	-0.97957	-0.02411	-0.19927	-0.97965	3.88	3.83	Valid	Valid	217.1	157.8	574.6	279.6	161.1	569.2	258.5	47.4	265.5	45.3	0.4963	0.1561	0.4896	0.1595	0.5029	0.1527	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107781	640224	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517527705			952	170	940	172	964	168	0.07049	-0.18858	-0.97953	-0.02509	-0.19785	-0.97991	3.89	3.83	Valid	Valid	217.1	157.8	574.6	279.6	161.1	569.1	258.4	47.2	265.0	46.2	0.4957	0.1572	0.4895	0.1589	0.5019	0.1556	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107789	640233	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517536039			953	168	938	171	968	164	0.06961	-0.18865	-0.97957	-0.02324	-0.19970	-0.97958	3.88	3.83	Valid	Valid	217.1	157.8	574.6	279.6	161.1	569.1	257.9	47.1	266.1	45.1	0.4962	0.1553	0.4885	0.1587	0.5039	0.1518	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107797	640241	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517544373			951	167	936	170	966	164	0.06876	-0.18932	-0.97950	-0.02385	-0.19983	-0.97954	3.88	3.82	Valid	Valid	217.1	157.8	574.5	279.6	161.1	569.0	257.4	46.8	265.7	45.1	0.4954	0.1546	0.4876	0.1574	0.5033	0.1517	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107806	640249	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517552708			952	166	937	169	968	163	0.06894	-0.18996	-0.97937	-0.02308	-0.20033	-0.97946	3.88	3.81	Valid	Valid	217.1	157.8	574.6	279.6	161.2	568.9	257.5	46.3	266.2	44.8	0.4960	0.1534	0.4878	0.1561	0.5042	0.1508	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107814	640258	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517561042			950	168	935	170	965	166	0.06807	-0.18932	-0.97955	-0.02433	-0.19875	-0.97975	3.87	3.81	Valid	Valid	217.1	157.8	574.6	279.6	161.2	568.9	257.0	46.7	265.5	45.8	0.4948	0.1557	0.4868	0.1573	0.5028	0.1541	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107822	640266	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517569376			951	168	936	168	966	168	0.06862	-0.19037	-0.97931	-0.02423	-0.19811	-0.97988	3.87	3.80	Valid	Valid	217.1	157.8	574.6	279.6	161.2	568.8	257.4	46.1	265.5	46.2	0.4952	0.1553	0.4874	0.1552	0.5029	0.1555	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107831	640274	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517577711			951	168	936	167	967	169	0.06878	-0.19074	-0.97923	-0.02371	-0.19743	-0.98003	3.87	3.80	Valid	Valid	217.1	157.8	574.6	279.6	161.1	568.8	257.4	45.8	265.9	46.5	0.4956	0.1555	0.4876	0.1544	0.5035	0.1567	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107839	640283	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517586045			951	166	936	165	965	167	0.06866	-0.19142	-0.97910	-0.02448	-0.19863	-0.97977	3.87	3.79	Valid	Valid	217.1	157.8	574.5	279.6	161.1	568.8	257.4	45.4	265.4	45.8	0.4951	0.1536	0.4875	0.1530	0.5027	0.1542	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107847	640291	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517594379			950	165	935	163	964	168	0.06830	-0.19254	-0.97891	-0.02505	-0.19804	-0.97987	3.86	3.79	Valid	Valid	217.1	157.8	574.5	279.6	161.1	568.9	257.2	44.7	265.1	46.1	0.4946	0.1530	0.4871	0.1507	0.5021	0.1553	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107856	640299	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517602714			951	164	935	163	966	165	0.06844	-0.19235	-0.97894	-0.02421	-0.19940	-0.97962	3.86	3.79	Valid	Valid	217.1	157.7	574.6	279.6	161.1	568.8	257.3	44.8	265.6	45.3	0.4951	0.1517	0.4872	0.1510	0.5030	0.1525	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107864	640308	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517611048			950	165	935	165	966	164	0.06809	-0.19127	-0.97917	-0.02404	-0.19945	-0.97961	3.86	3.78	Valid	Valid	217.1	157.7	574.6	279.7	161.1	568.9	257.0	45.5	265.7	45.2	0.4950	0.1527	0.4868	0.1532	0.5032	0.1523	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107872	640316	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517619382			949	167	936	166	962	167	0.06880	-0.19083	-0.97921	-0.02582	-0.19816	-0.97983	3.85	3.77	Valid	Valid	217.1	157.7	574.5	279.7	161.0	568.9	257.5	45.7	264.7	46.0	0.4945	0.1544	0.4876	0.1540	0.5013	0.1548	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
107881	640324	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	517627717			950	166	936	166	964	166	0.06859	-0.19091	-0.97921	-0.02497	-0.19872	-0.97974	3.84	3.77	Valid	Valid	217.1	157.7	574.5	279.7	161.0	568.9	257.3	45.7	265.2	45.6	0.4948	0.1537	0.4874	0.1539	0.5022	0.1536	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	333	231	951	167	0.4955	0.1546										
