Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
171911	69385543	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886236258			1258	208	1276	210	1239	206	0.21780	-0.16404	-0.96211	0.10609	-0.17110	-0.97953	2.94	2.88	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	350.9	57.8	340.8	56.7	0.6551	0.1928	0.6646	0.1946	0.6455	0.1910	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171919	69385551	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886244591			1257	208	1277	210	1237	207	0.21832	-0.16435	-0.96194	0.10513	-0.17096	-0.97965	2.94	2.88	Valid	Valid	223.2	154.0	564.0	279.8	155.2	563.7	351.2	57.6	340.3	56.8	0.6548	0.1926	0.6652	0.1940	0.6444	0.1912	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171928	69385560	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886252924			1260	206	1279	212	1241	200	0.21898	-0.16322	-0.96198	0.10677	-0.17381	-0.97897	2.94	2.87	Valid	Valid	223.2	154.0	564.0	279.8	155.2	563.7	351.6	58.3	341.2	55.1	0.6561	0.1909	0.6659	0.1962	0.6463	0.1855	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171936	69385568	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886261258			1259	208	1277	210	1241	206	0.21817	-0.16434	-0.96197	0.10669	-0.17108	-0.97946	2.94	2.88	Valid	Valid	223.2	154.0	564.0	279.7	155.2	563.7	351.1	57.6	341.1	56.7	0.6555	0.1925	0.6650	0.1940	0.6461	0.1910	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171944	69385576	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886269591			1261	208	1280	212	1242	204	0.21965	-0.16300	-0.96186	0.10723	-0.17209	-0.97923	2.94	2.88	Valid	Valid	223.2	154.0	564.0	279.7	155.2	563.7	352.0	58.4	341.5	56.1	0.6567	0.1928	0.6666	0.1967	0.6467	0.1890	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171953	69385585	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886277924			1260	207	1279	210	1241	203	0.21926	-0.16402	-0.96178	0.10681	-0.17258	-0.97919	2.94	2.88	Valid	Valid	223.2	154.0	564.1	279.7	155.2	563.6	351.8	57.8	341.2	55.8	0.6562	0.1913	0.6662	0.1946	0.6462	0.1880	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171961	69385593	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886286258			1258	209	1276	213	1240	205	0.21808	-0.16273	-0.96227	0.10660	-0.17190	-0.97933	2.94	2.87	Valid	Valid	223.2	154.0	564.0	279.7	155.2	563.6	351.0	58.6	341.1	56.3	0.6554	0.1934	0.6648	0.1973	0.6460	0.1894	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171969	69385601	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886294591			1260	214	1279	212	1240	215	0.21931	-0.16299	-0.96194	0.10667	-0.16711	-0.98015	2.94	2.89	Valid	Valid	223.2	154.0	564.1	279.7	155.2	563.6	351.8	58.4	341.1	59.1	0.6561	0.1978	0.6662	0.1966	0.6460	0.1990	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171978	69385610	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886302924			1261	207	1280	210	1242	204	0.21984	-0.16413	-0.96163	0.10745	-0.17225	-0.97918	2.94	2.87	Valid	Valid	223.2	154.0	564.1	279.7	155.2	563.6	352.1	57.7	341.6	56.0	0.6569	0.1915	0.6669	0.1943	0.6469	0.1887	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171986	69385618	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886311258			1258	209	1279	213	1236	205	0.21929	-0.16255	-0.96202	0.10473	-0.17193	-0.97953	2.94	2.88	Valid	Valid	223.2	154.0	564.1	279.7	155.2	563.6	351.8	58.7	340.0	56.3	0.6551	0.1936	0.6662	0.1976	0.6439	0.1895	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
171994	69385626	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886319591			1259	206	1279	209	1239	202	0.21922	-0.16448	-0.96171	0.10604	-0.17319	-0.97916	2.94	2.87	Valid	Valid	223.2	154.0	564.1	279.7	155.2	563.6	351.8	57.5	340.8	55.6	0.6558	0.1904	0.6662	0.1937	0.6454	0.1870	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172003	69385635	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886327924			1261	206	1281	207	1242	205	0.22009	-0.16548	-0.96134	0.10717	-0.17184	-0.97928	2.93	2.87	Valid	Valid	223.2	154.0	564.1	279.7	155.2	563.6	352.3	56.9	341.4	56.3	0.6570	0.1906	0.6673	0.1916	0.6466	0.1896	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172011	69385643	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886336258			1259	205	1279	208	1240	203	0.21893	-0.16518	-0.96166	0.10658	-0.17259	-0.97921	2.94	2.87	Valid	Valid	223.2	154.0	564.1	279.7	155.2	563.6	351.6	57.1	341.1	55.9	0.6560	0.1902	0.6659	0.1923	0.6460	0.1882	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172019	69385651	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886344591			1261	208	1282	209	1240	206	0.22048	-0.16439	-0.96144	0.10644	-0.17124	-0.97946	2.94	2.87	Valid	Valid	223.2	154.0	564.1	279.7	155.2	563.7	352.5	57.6	341.0	56.7	0.6568	0.1923	0.6677	0.1938	0.6458	0.1908	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172028	69385660	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886352924			1261	206	1281	206	1241	206	0.21982	-0.16579	-0.96135	0.10696	-0.17118	-0.97942	2.93	2.87	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.6	352.2	56.7	341.3	56.7	0.6567	0.1910	0.6670	0.1910	0.6464	0.1910	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172036	69385668	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886361258			1260	205	1279	208	1242	201	0.21927	-0.16499	-0.96161	0.10710	-0.17340	-0.97901	2.93	2.86	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.6	351.8	57.2	341.4	55.4	0.6565	0.1896	0.6663	0.1927	0.6466	0.1865	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172044	69385676	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886369591			1261	206	1281	208	1241	204	0.21981	-0.16495	-0.96150	0.10682	-0.17223	-0.97925	2.93	2.86	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.6	352.2	57.2	341.2	56.1	0.6566	0.1908	0.6670	0.1927	0.6463	0.1889	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172053	69385685	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886377924			1259	204	1280	206	1238	203	0.21959	-0.16603	-0.96136	0.10523	-0.17290	-0.97930	2.93	2.87	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.6	352.0	56.6	340.3	55.7	0.6556	0.1890	0.6668	0.1905	0.6445	0.1876	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172061	69385693	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886386258			1260	204	1279	204	1241	204	0.21884	-0.16666	-0.96142	0.10691	-0.17217	-0.97925	2.93	2.87	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.6	56.2	341.3	56.1	0.6562	0.1890	0.6659	0.1892	0.6464	0.1889	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172069	69385701	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886394591			1259	207	1278	207	1241	207	0.21849	-0.16556	-0.96169	0.10676	-0.17073	-0.97952	2.93	2.87	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.4	56.9	341.2	56.9	0.6558	0.1916	0.6655	0.1915	0.6462	0.1917	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172078	69385710	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886402924			1260	205	1279	204	1241	205	0.21886	-0.16665	-0.96142	0.10669	-0.17174	-0.97935	2.93	2.86	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	351.6	56.2	341.2	56.3	0.6561	0.1895	0.6659	0.1892	0.6462	0.1897	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172086	69385718	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886411258			1261	204	1280	208	1241	201	0.21954	-0.16517	-0.96152	0.10682	-0.17336	-0.97905	2.94	2.86	Valid	Valid	223.2	154.0	564.2	279.8	155.2	563.7	352.0	57.1	341.3	55.4	0.6565	0.1893	0.6667	0.1922	0.6463	0.1865	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	392	454	1259	208	0.6557	0.1929										
172094	69385726	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886419591			1261	205	1283	205	1240	206	0.22063	-0.16652	-0.96104	0.10630	-0.17134	-0.97946	2.93	2.86	Valid	Valid	223.2	154.0	564.1	279.8	155.2	563.7	352.7	56.2	340.9	56.6	0.6569	0.1899	0.6680	0.1894	0.6457	0.1905	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	33	633														
172103	69385735	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886427924			1216	215	1227	215	1205	215	0.19614	-0.16240	-0.96703	0.08976	-0.16724	-0.98182	2.93	2.87	Valid	Valid	223.1	154.0	564.3	279.7	155.2	563.6	337.5	59.2	331.2	59.2	0.6333	0.1994	0.6393	0.1993	0.6274	0.1994	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	33	633														
172111	69385743	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886436258			1137	220	1141	224	1133	216	0.15710	-0.15979	-0.97457	0.05610	-0.16738	-0.98429	2.93	2.86	Valid	Valid	222.9	154.0	564.2	279.5	155.2	563.7	313.9	61.5	311.7	59.4	0.5924	0.2034	0.5945	0.2070	0.5903	0.1999	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	33	633														
172119	69385751	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886444591			1074	223	1081	223	1067	223	0.12910	-0.16048	-0.97856	0.02438	-0.16417	-0.98613	2.92	2.86	Valid	Valid	222.8	154.0	564.2	279.4	155.2	563.6	297.2	61.5	293.3	61.4	0.5592	0.2068	0.5629	0.2069	0.5556	0.2067	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Saccade	33	633														
172128	69385760	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886452924			1067	230	1081	231	1053	229	0.12940	-0.15689	-0.97910	0.01808	-0.16160	-0.98669	2.92	2.86	Valid	Valid	222.8	154.0	564.2	279.3	155.3	563.5	297.3	63.6	289.6	63.0	0.5558	0.2131	0.5631	0.2141	0.5486	0.2120	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
172136	69385768	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886461258			1070	227	1089	223	1051	231	0.13282	-0.16049	-0.97806	0.01690	-0.16052	-0.98689	2.91	2.85	Valid	Valid	222.8	154.0	564.2	279.3	155.3	563.5	299.4	61.4	289.0	63.6	0.5572	0.2105	0.5670	0.2068	0.5473	0.2141	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
172144	69385776	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886469591			1068	229	1086	228	1051	230	0.13153	-0.15824	-0.97860	0.01692	-0.16121	-0.98678	2.91	2.85	Valid	Valid	222.8	154.0	564.2	279.3	155.3	563.5	298.6	62.8	289.0	63.2	0.5565	0.2121	0.5656	0.2113	0.5473	0.2128	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
172153	69385785	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886477924			1068	228	1085	228	1051	228	0.13088	-0.15825	-0.97869	0.01697	-0.16214	-0.98662	2.91	2.85	Valid	Valid	222.8	154.0	564.2	279.3	155.3	563.5	298.3	62.8	289.0	62.7	0.5561	0.2112	0.5649	0.2114	0.5474	0.2110	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
172161	69385793	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886486258			1067	230	1081	234	1053	227	0.12919	-0.15585	-0.97930	0.01771	-0.16269	-0.98652	2.92	2.86	Valid	Valid	222.8	154.0	564.2	279.3	155.3	563.5	297.2	64.2	289.5	62.3	0.5556	0.2130	0.5630	0.2162	0.5482	0.2098	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
172169	69385801	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886494591			1067	228	1082	231	1052	225	0.12988	-0.15708	-0.97901	0.01722	-0.16344	-0.98640	2.91	2.86	Valid	Valid	222.8	154.0	564.2	279.4	155.3	563.5	297.7	63.5	289.2	61.9	0.5557	0.2110	0.5638	0.2137	0.5477	0.2084	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
172178	69385810	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886502924			1069	228	1083	233	1054	223	0.13031	-0.15604	-0.97912	0.01825	-0.16419	-0.98626	2.91	2.85	Valid	Valid	222.8	154.0	564.2	279.4	155.2	563.6	297.9	64.1	289.8	61.4	0.5565	0.2113	0.5642	0.2157	0.5488	0.2068	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
172186	69385818	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886511258			1069	227	1084	233	1055	222	0.13065	-0.15625	-0.97904	0.01861	-0.16479	-0.98615	2.91	2.85	Valid	Valid	222.8	154.0	564.2	279.4	155.2	563.6	298.1	63.9	290.0	61.1	0.5569	0.2104	0.5646	0.2153	0.5493	0.2056	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
172194	69385826	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5886519591			1068	228	1082	232	1053	225	0.12966	-0.15674	-0.97909	0.01795	-0.16348	-0.98638	2.91	2.86	Valid	Valid	222.8	154.0	564.2	279.4	155.2	563.6	297.6	63.7	289.6	61.8	0.5560	0.2113	0.5635	0.2144	0.5485	0.2082	Web Page	Web Page Recording11.mp4	1920	1080	0	0	1920	1080	Fixation	200	455	1067	228	0.5557	0.2111										
