Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
147225	1115388003	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813461252			1100	181	1109	194	1091	168	0.11508	-0.11333	-0.98687	0.00642	-0.12843	-0.99170	4.09	4.06	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	304.9	53.2	300.0	46.1	0.5729	0.1672	0.5774	0.1793	0.5683	0.1551	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147233	1115388011	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813469585			1099	181	1108	197	1090	165	0.11467	-0.11185	-0.98709	0.00581	-0.12974	-0.99153	4.10	4.06	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	304.6	54.1	299.7	45.3	0.5723	0.1674	0.5770	0.1822	0.5676	0.1525	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147241	1115388020	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813477918			1098	181	1106	196	1090	167	0.11376	-0.11233	-0.98714	0.00590	-0.12866	-0.99167	4.10	4.06	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	304.1	53.9	299.8	45.9	0.5718	0.1680	0.5759	0.1813	0.5677	0.1546	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147250	1115388028	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813486252			1100	180	1109	193	1091	167	0.11500	-0.11384	-0.98682	0.00617	-0.12850	-0.99169	4.10	4.07	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	304.8	53.0	299.9	46.0	0.5727	0.1667	0.5773	0.1784	0.5680	0.1549	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147258	1115388036	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813494585			1100	180	1108	194	1091	167	0.11479	-0.11325	-0.98691	0.00648	-0.12863	-0.99167	4.10	4.06	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	304.7	53.3	300.1	45.9	0.5727	0.1671	0.5771	0.1795	0.5684	0.1547	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147266	1115388045	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813502918			1100	182	1108	196	1092	168	0.11478	-0.11221	-0.98703	0.00679	-0.12820	-0.99172	4.10	4.07	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	304.7	53.9	300.3	46.2	0.5729	0.1685	0.5771	0.1815	0.5687	0.1554	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147275	1115388053	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813511252			1100	179	1109	191	1091	167	0.11528	-0.11465	-0.98669	0.00645	-0.12859	-0.99168	4.10	4.07	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	305.0	52.5	300.1	45.9	0.5730	0.1657	0.5777	0.1767	0.5684	0.1547	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147283	1115388061	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813519585			1101	180	1108	193	1093	167	0.11496	-0.11355	-0.98686	0.00726	-0.12865	-0.99166	4.10	4.07	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	304.8	53.1	300.6	45.9	0.5733	0.1667	0.5773	0.1789	0.5693	0.1546	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147291	1115388070	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813527918			1100	183	1109	194	1092	172	0.11517	-0.11298	-0.98690	0.00681	-0.12626	-0.99197	4.10	4.07	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.3	304.9	53.5	300.3	47.3	0.5732	0.1696	0.5775	0.1800	0.5688	0.1592	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147300	1115388078	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813536252			1101	184	1111	198	1092	169	0.11607	-0.11126	-0.98699	0.00684	-0.12743	-0.99182	4.11	4.07	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.3	305.4	54.5	300.3	46.6	0.5737	0.1702	0.5785	0.1834	0.5688	0.1569	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147308	1115388086	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813544585			1102	183	1111	195	1092	171	0.11606	-0.11255	-0.98684	0.00699	-0.12679	-0.99190	4.11	4.07	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.3	305.5	53.7	300.4	47.0	0.5738	0.1695	0.5785	0.1809	0.5690	0.1582	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147316	1115388095	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813552918			1100	182	1110	191	1091	172	0.11549	-0.11474	-0.98666	0.00635	-0.12610	-0.99200	4.10	4.08	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.3	305.1	52.4	300.1	47.4	0.5731	0.1681	0.5779	0.1766	0.5683	0.1596	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147325	1115388103	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813561252			1103	180	1112	191	1093	169	0.11669	-0.11439	-0.98656	0.00745	-0.12790	-0.99176	4.10	4.07	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.3	305.8	52.7	300.7	46.4	0.5744	0.1667	0.5792	0.1773	0.5695	0.1561	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147333	1115388111	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813569585			1102	181	1110	192	1093	171	0.11582	-0.11415	-0.98669	0.00743	-0.12688	-0.99189	4.11	4.08	Valid	Valid	238.2	118.9	571.6	296.4	119.5	567.2	305.3	52.8	300.7	47.0	0.5738	0.1680	0.5782	0.1778	0.5694	0.1581	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	150	272	1099	181	0.5722	0.1673										
147341	1115388120	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813577918			1105	180	1116	190	1094	170	0.11841	-0.11492	-0.98629	0.00764	-0.12730	-0.99183	4.11	4.08	Valid	Valid	238.2	119.0	571.6	296.4	119.5	567.2	306.8	52.4	300.8	46.7	0.5754	0.1668	0.5811	0.1763	0.5697	0.1573	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	17	369														
147350	1115388128	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813586252			1082	185	1094	197	1071	173	0.10842	-0.11175	-0.98780	-0.00343	-0.12590	-0.99204	4.11	4.07	Valid	Valid	238.2	118.9	571.7	296.4	119.5	567.3	300.9	54.3	294.4	47.5	0.5638	0.1713	0.5699	0.1827	0.5576	0.1600	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	17	369														
147358	1115388136	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813594585			1067	190	1077	198	1057	181	0.10046	-0.11132	-0.98869	-0.00970	-0.12205	-0.99248	4.12	4.09	Valid	Valid	238.2	118.9	571.7	296.3	119.5	567.2	296.2	54.6	290.8	49.8	0.5559	0.1757	0.5611	0.1838	0.5507	0.1676	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147366	1115388145	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813602918			1087	186	1103	192	1071	180	0.11245	-0.11417	-0.98708	-0.00307	-0.12237	-0.99248	4.11	4.09	Valid	Valid	238.2	118.9	571.7	296.3	119.5	567.2	303.3	52.8	294.6	49.6	0.5662	0.1724	0.5744	0.1778	0.5579	0.1670	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147375	1115388153	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813611252			1083	187	1096	195	1069	179	0.10918	-0.11259	-0.98762	-0.00397	-0.12283	-0.99242	4.12	4.09	Valid	Valid	238.2	118.9	571.7	296.4	119.5	567.2	301.4	53.7	294.1	49.3	0.5639	0.1735	0.5708	0.1810	0.5570	0.1661	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147383	1115388161	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813619585			1080	186	1093	194	1067	178	0.10785	-0.11345	-0.98767	-0.00496	-0.12349	-0.99233	4.12	4.09	Valid	Valid	238.1	118.9	571.7	296.4	119.5	567.2	300.6	53.3	293.5	49.0	0.5626	0.1721	0.5693	0.1793	0.5559	0.1648	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147391	1115388170	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813627918			1080	187	1092	195	1067	179	0.10742	-0.11270	-0.98781	-0.00500	-0.12284	-0.99241	4.12	4.10	Valid	Valid	238.1	118.9	571.7	296.4	119.5	567.3	300.3	53.7	293.5	49.3	0.5623	0.1734	0.5688	0.1808	0.5559	0.1660	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147400	1115388178	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813636252			1081	187	1094	198	1068	176	0.10818	-0.11137	-0.98787	-0.00468	-0.12441	-0.99222	4.13	4.10	Valid	Valid	238.1	118.9	571.7	296.4	119.5	567.2	300.8	54.4	293.7	48.4	0.5629	0.1732	0.5696	0.1833	0.5562	0.1630	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147408	1115388186	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813644585			1081	189	1093	198	1069	180	0.10787	-0.11155	-0.98789	-0.00416	-0.12257	-0.99245	4.13	4.10	Valid	Valid	238.1	118.9	571.6	296.4	119.5	567.2	300.6	54.4	294.0	49.5	0.5630	0.1749	0.5693	0.1831	0.5568	0.1667	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147416	1115388195	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813652918			1082	197	1096	202	1068	193	0.10911	-0.10973	-0.98796	-0.00480	-0.11630	-0.99320	4.12	4.10	Valid	Valid	238.2	118.9	571.6	296.4	119.6	567.2	301.3	55.5	293.6	53.2	0.5634	0.1828	0.5706	0.1867	0.5561	0.1790	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147425	1115388203	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813661252			1080	197	1091	204	1069	189	0.10696	-0.10838	-0.98834	-0.00421	-0.11813	-0.99299	4.13	4.11	Valid	Valid	238.2	118.9	571.6	296.4	119.6	567.2	300.0	56.2	294.0	52.1	0.5625	0.1823	0.5682	0.1893	0.5568	0.1753	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	75	273	1081	189	0.5632	0.1753										
147433	1115388211	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813669585			1082	194	1091	199	1073	188	0.10685	-0.11088	-0.98807	-0.00217	-0.11885	-0.99291	4.13	4.10	Valid	Valid	238.2	118.9	571.7	296.4	119.6	567.1	300.0	54.8	295.1	51.7	0.5636	0.1792	0.5681	0.1844	0.5590	0.1740	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	42	370														
147441	1115388220	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813677918			1068	238	1075	238	1062	239	0.09943	-0.09301	-0.99069	-0.00768	-0.09483	-0.99546	4.12	4.10	Valid	Valid	238.1	119.0	571.7	296.3	119.7	567.2	295.5	65.4	291.9	65.6	0.5563	0.2206	0.5597	0.2201	0.5529	0.2210	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	42	370														
147450	1115388228	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813686252			1024	374	1035	377	1013	371	0.08105	-0.02701	-0.99634	-0.03089	-0.03159	-0.99902	4.10	4.10	Valid	Valid	238.1	119.3	571.7	296.1	119.9	567.2	284.7	103.8	278.6	102.0	0.5334	0.3465	0.5391	0.3495	0.5277	0.3435	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	42	370														
147458	1115388236	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813694585			1007	490	1025	497	990	483	0.07616	0.02978	-0.99665	-0.04199	0.02206	-0.99887	4.08	4.10	Valid	Valid	238.1	119.5	571.8	296.0	120.2	567.2	281.8	136.6	272.1	132.7	0.5246	0.4534	0.5338	0.4599	0.5154	0.4468	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	42	370														
147466	1115388245	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813702918			1002	549	1015	557	988	541	0.07136	0.05865	-0.99573	-0.04242	0.04994	-0.99785	4.07	4.09	Valid	Valid	238.1	119.6	571.9	295.9	120.4	567.1	279.1	153.3	271.8	148.8	0.5217	0.5085	0.5286	0.5162	0.5148	0.5009	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Saccade	42	370														
147475	1115388253	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813711252			1007	550	1021	554	994	545	0.07406	0.05697	-0.99562	-0.03966	0.05199	-0.99786	4.08	4.09	Valid	Valid	238.1	119.7	571.9	295.9	120.4	567.2	280.7	152.4	273.4	150.0	0.5247	0.5090	0.5315	0.5131	0.5178	0.5049	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
147483	1115388261	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813719585			999	526	1007	525	991	527	0.06751	0.04320	-0.99678	-0.04152	0.04329	-0.99820	4.09	4.10	Valid	Valid	238.1	119.7	571.7	296.0	120.4	567.1	276.8	144.5	272.4	145.0	0.5201	0.4874	0.5242	0.4865	0.5159	0.4883	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
147491	1115388270	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813727918			998	546	1007	547	990	546	0.06763	0.05360	-0.99627	-0.04178	0.05211	-0.99777	4.06	4.08	Valid	Valid	238.0	119.7	571.8	296.0	120.5	567.1	276.9	150.4	272.2	150.1	0.5200	0.5059	0.5243	0.5065	0.5156	0.5053	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
147500	1115388278	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813736252			998	562	1007	566	988	557	0.06776	0.06272	-0.99573	-0.04260	0.05774	-0.99742	4.06	4.08	Valid	Valid	238.0	119.7	571.8	296.0	120.5	567.1	276.9	155.7	271.8	153.3	0.5196	0.5202	0.5245	0.5243	0.5147	0.5161	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
147508	1115388286	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813744585			995	555	1003	557	988	552	0.06572	0.05855	-0.99612	-0.04286	0.05533	-0.99755	4.07	4.09	Valid	Valid	238.0	119.7	571.8	296.0	120.4	567.1	275.7	153.3	271.6	151.9	0.5184	0.5138	0.5222	0.5162	0.5145	0.5115	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
147516	1115388295	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813752918			997	552	1005	554	989	549	0.06707	0.05713	-0.99611	-0.04239	0.05390	-0.99765	4.07	4.09	Valid	Valid	238.0	119.7	571.8	296.0	120.5	567.1	276.5	152.5	271.9	151.1	0.5193	0.5111	0.5237	0.5134	0.5150	0.5087	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
147525	1115388303	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813761252			997	550	1006	552	987	549	0.06737	0.05572	-0.99617	-0.04325	0.05365	-0.99762	4.07	4.09	Valid	Valid	238.0	119.7	571.8	296.0	120.4	567.2	276.7	151.7	271.5	150.9	0.5191	0.5094	0.5240	0.5107	0.5141	0.5082	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
147533	1115388311	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813769585			996	549	1006	553	986	545	0.06747	0.05629	-0.99613	-0.04375	0.05169	-0.99770	4.07	4.09	Valid	Valid	238.0	119.7	571.8	296.1	120.4	567.2	276.7	152.0	271.2	149.8	0.5188	0.5081	0.5241	0.5118	0.5136	0.5044	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
147541	1115388320	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4813777918			997	549	1010	553	984	546	0.06924	0.05618	-0.99602	-0.04492	0.05236	-0.99762	4.07	4.10	Valid	Valid	238.0	119.7	571.8	296.1	120.4	567.2	277.7	152.0	270.5	150.2	0.5192	0.5087	0.5260	0.5116	0.5124	0.5057	Web Page	Web Page Recording16.mp4	1920	1080	0	0	1920	1080	Fixation	167	274	997	550	0.5192	0.5091										
