Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
149475	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	473.0	1062.0	482.0	1038.0	465.0	0.09407	0.02241	-0.99531	-0.01922	0.01348	-0.99972	4.16	4.15	Valid	Valid	238.1	119.6	571.5	296.3	120.3	567.0	292.1	132.5	285.4	127.9	0.5469	0.4384	0.5532	0.4462	0.5405	0.4307	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149483	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1049.0	475.0	1061.0	483.0	1037.0	467.0	0.09367	0.02276	-0.99534	-0.0198	0.01424	-0.9997	4.17	4.16	Valid	Valid	238.1	119.7	571.5	296.3	120.3	567.0	291.9	132.7	285.0	128.3	0.5463	0.4395	0.5528	0.4469	0.5399	0.4321	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149491	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	473.0	1062.0	481.0	1037.0	464.0	0.09391	0.02192	-0.99534	-0.0194	0.01304	-0.99973	4.17	4.16	Valid	Valid	238.1	119.7	571.5	296.3	120.3	567.0	292.0	132.2	285.3	127.7	0.5467	0.4376	0.553	0.4453	0.5403	0.4299	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149500	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	473.0	1061.0	481.0	1038.0	466.0	0.09345	0.02188	-0.99538	-0.01886	0.01392	-0.99973	4.16	4.16	Valid	Valid	238.1	119.7	571.5	296.3	120.3	567.0	291.7	132.2	285.6	128.2	0.5467	0.4384	0.5525	0.4452	0.5409	0.4315	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149508	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	473.0	1061.0	480.0	1039.0	465.0	0.0934	0.02169	-0.99539	-0.01866	0.0136	-0.99973	4.16	4.16	Valid	Valid	238.1	119.6	571.5	296.3	120.3	567.0	291.7	132.1	285.7	128.0	0.5468	0.4378	0.5525	0.4448	0.5411	0.4309	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149516	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1049.0	472.0	1059.0	479.0	1039.0	466.0	0.09269	0.02111	-0.99547	-0.01851	0.01382	-0.99973	4.15	4.16	Valid	Valid	238.1	119.6	571.5	296.3	120.3	567.0	291.3	131.8	285.8	128.1	0.5465	0.4375	0.5517	0.4436	0.5412	0.4313	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149525	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1050.0	469.0	1061.0	479.0	1039.0	460.0	0.09349	0.0208	-0.9954	-0.01874	0.01109	-0.99976	4.15	4.15	Valid	Valid	238.1	119.6	571.5	296.3	120.3	567.0	291.8	131.6	285.6	126.6	0.5468	0.4346	0.5526	0.4431	0.541	0.4261	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149533	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1049.0	474.0	1059.0	483.0	1039.0	465.0	0.09243	0.02295	-0.99545	-0.01851	0.01359	-0.99974	4.15	4.16	Valid	Valid	238.1	119.6	571.5	296.3	120.3	567.0	291.1	132.8	285.8	128.0	0.5463	0.439	0.5514	0.4472	0.5412	0.4309	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149541	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1048.0	472.0	1059.0	479.0	1037.0	465.0	0.09252	0.02108	-0.99549	-0.0194	0.01339	-0.99972	4.13	4.15	Valid	Valid	238.1	119.7	571.5	296.3	120.3	567.0	291.2	131.8	285.3	127.9	0.5459	0.4371	0.5515	0.4436	0.5403	0.4305	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	225.0	285.0	1051.0	472.0	0.5473	0.4374										
149550	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1049.0	474.0	1059.0	482.0	1039.0	467.0	0.09266	0.02223	-0.99545	-0.01882	0.01423	-0.99972	4.13	4.14	Valid	Valid	238.1	119.7	571.5	296.3	120.3	567.0	291.3	132.4	285.6	128.4	0.5463	0.439	0.5517	0.4459	0.5409	0.4322	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	382.0														
149558	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			1030.0	470.0	1033.0	479.0	1028.0	461.0	0.08012	0.02128	-0.99656	-0.02398	0.01183	-0.99964	4.13	4.14	Valid	Valid	238.0	119.5	571.9	296.2	120.2	567.1	284.0	131.7	282.6	126.9	0.5365	0.4353	0.5379	0.4434	0.5352	0.4273	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	382.0														
149566	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			908.0	389.0	895.0	402.0	922.0	377.0	0.01447	-0.01549	-0.99978	-0.07478	-0.02896	-0.99678	4.18	4.18	Valid	Valid	237.9	119.3	572.0	296.0	120.0	567.1	246.2	110.4	253.4	103.6	0.4731	0.3603	0.4662	0.3719	0.48	0.3487	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	382.0														
149575	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			822.0	303.0	809.0	317.0	835.0	290.0	-0.02684	-0.05587	-0.99808	-0.11532	-0.06983	-0.99087	4.17	4.18	Valid	Valid	237.7	119.1	572.1	295.7	119.8	567.2	222.3	87.0	229.7	79.8	0.4281	0.2809	0.4211	0.2931	0.435	0.2687	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	382.0														
149583	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			792.0	250.0	788.0	261.0	796.0	240.0	-0.03661	-0.08242	-0.99592	-0.13328	-0.0933	-0.98668	4.13	4.16	Valid	Valid	237.6	119.0	572.0	295.5	119.6	567.2	216.6	71.7	218.9	66.0	0.4124	0.2317	0.4103	0.2413	0.4146	0.2222	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	42.0	382.0														
149591	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			783.0	263.0	785.0	277.0	782.0	249.0	-0.03791	-0.07476	-0.99648	-0.14003	-0.08903	-0.98614	4.12	4.15	Valid	Valid	237.6	119.0	572.0	295.5	119.6	567.2	215.8	76.1	214.9	68.4	0.4079	0.2432	0.4088	0.2561	0.4071	0.2302	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149600	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			781.0	267.0	787.0	275.0	776.0	258.0	-0.03705	-0.07548	-0.99646	-0.1428	-0.08456	-0.98613	4.12	4.15	Valid	Valid	237.6	119.0	572.0	295.5	119.7	567.1	216.3	75.7	213.4	71.0	0.4069	0.2469	0.4097	0.2547	0.4041	0.2391	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149608	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			791.0	259.0	802.0	265.0	781.0	252.0	-0.02994	-0.08053	-0.9963	-0.14048	-0.08745	-0.98621	4.11	4.14	Valid	Valid	237.6	119.0	571.9	295.5	119.7	567.1	220.4	72.8	214.7	69.4	0.4121	0.2394	0.4175	0.2451	0.4067	0.2337	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149616	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			780.0	254.0	788.0	263.0	772.0	245.0	-0.03627	-0.08135	-0.99603	-0.1447	-0.09108	-0.98527	4.11	4.14	Valid	Valid	237.6	119.0	571.8	295.5	119.7	567.2	216.8	72.3	212.2	67.3	0.4063	0.235	0.4106	0.2436	0.402	0.2264	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149625	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			781.0	256.0	788.0	264.0	773.0	248.0	-0.03622	-0.08107	-0.99605	-0.14425	-0.08972	-0.98547	4.1	4.13	Valid	Valid	237.6	119.1	571.7	295.5	119.7	567.1	216.8	72.6	212.5	68.1	0.4066	0.2368	0.4106	0.2443	0.4025	0.2292	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149633	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			783.0	255.0	791.0	263.0	775.0	247.0	-0.03478	-0.0814	-0.99607	-0.14312	-0.08992	-0.98561	4.09	4.12	Valid	Valid	237.6	119.1	571.7	295.6	119.7	567.1	217.6	72.4	213.2	68.0	0.408	0.2363	0.4121	0.2437	0.4038	0.2288	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149641	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			784.0	257.0	792.0	266.0	775.0	248.0	-0.03442	-0.08004	-0.9962	-0.1431	-0.08947	-0.98566	4.08	4.11	Valid	Valid	237.6	119.1	571.7	295.6	119.7	567.1	217.8	73.2	213.2	68.2	0.4082	0.2381	0.4125	0.2464	0.4039	0.2298	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149650	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			783.0	260.0	792.0	271.0	774.0	248.0	-0.03434	-0.07772	-0.99638	-0.14357	-0.08944	-0.98559	4.08	4.1	Valid	Valid	237.5	119.1	571.7	295.6	119.7	567.1	217.8	74.5	213.0	68.3	0.408	0.2403	0.4126	0.2509	0.4033	0.2298	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149658	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			783.0	258.0	790.0	267.0	775.0	249.0	-0.0352	-0.07941	-0.99622	-0.14314	-0.08921	-0.98567	4.07	4.1	Valid	Valid	237.5	119.1	571.7	295.6	119.7	567.0	217.3	73.5	213.2	68.4	0.4077	0.2389	0.4116	0.2475	0.4038	0.2303	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149666	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			784.0	257.0	794.0	267.0	774.0	248.0	-0.03354	-0.07979	-0.99625	-0.14365	-0.08982	-0.98554	4.07	4.09	Valid	Valid	237.5	119.1	571.7	295.6	119.7	567.0	218.3	73.3	212.9	68.1	0.4083	0.238	0.4134	0.2468	0.4033	0.2292	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149675	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			784.0	258.0	792.0	267.0	776.0	248.0	-0.03456	-0.07937	-0.99625	-0.14304	-0.08959	-0.98565	4.06	4.08	Valid	Valid	237.5	119.1	571.8	295.6	119.7	567.0	217.7	73.5	213.3	68.2	0.4081	0.2386	0.4123	0.2475	0.404	0.2297	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149683	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			784.0	256.0	792.0	266.0	776.0	245.0	-0.03426	-0.07986	-0.99622	-0.14295	-0.09095	-0.98554	4.06	4.08	Valid	Valid	237.5	119.1	571.8	295.6	119.7	567.0	217.9	73.2	213.3	67.4	0.4083	0.2368	0.4126	0.2466	0.4041	0.227	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149691	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			783.0	255.0	791.0	264.0	775.0	245.0	-0.03463	-0.08084	-0.99613	-0.14331	-0.09084	-0.9855	4.05	4.08	Valid	Valid	237.5	119.1	571.8	295.6	119.8	567.0	217.6	72.7	213.1	67.5	0.4079	0.236	0.4122	0.2446	0.4037	0.2273	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149700	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			782.0	256.0	790.0	266.0	774.0	247.0	-0.03515	-0.08003	-0.99617	-0.14388	-0.09015	-0.98548	4.05	4.07	Valid	Valid	237.5	119.1	571.8	295.6	119.8	567.0	217.3	73.1	212.8	67.9	0.4074	0.2374	0.4116	0.2462	0.4031	0.2286	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149708	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			782.0	258.0	790.0	269.0	774.0	248.0	-0.0355	-0.07858	-0.99628	-0.14408	-0.08978	-0.98548	4.05	4.07	Valid	Valid	237.5	119.1	571.7	295.6	119.8	567.0	217.1	74.0	212.7	68.1	0.4071	0.2392	0.4113	0.2491	0.4029	0.2293	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	125.0	286.0	783.0	258.0	0.4077	0.2386										
149716	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			783.0	258.0	791.0	267.0	775.0	249.0	-0.03492	-0.07927	-0.99624	-0.14337	-0.08894	-0.98566	4.04	4.07	Valid	Valid	237.5	119.1	571.8	295.6	119.8	567.0	217.5	73.6	213.1	68.6	0.4078	0.2393	0.4119	0.2477	0.4037	0.231	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	383.0														
149725	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			806.0	238.0	812.0	251.0	800.0	225.0	-0.02505	-0.08707	-0.99589	-0.13157	-0.10074	-0.98617	4.05	4.07	Valid	Valid	237.6	119.0	571.8	295.7	119.7	567.0	223.2	69.0	220.0	61.8	0.4197	0.2203	0.4227	0.2324	0.4167	0.2082	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	383.0														
149733	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			846.0	218.0	852.0	236.0	840.0	201.0	-0.00578	-0.09431	-0.99553	-0.11247	-0.11202	-0.98732	4.04	4.06	Valid	Valid	237.7	119.0	571.7	295.7	119.7	567.1	234.3	64.8	231.1	55.3	0.4408	0.2023	0.4438	0.2183	0.4377	0.1863	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	383.0														
149741	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			864.0	227.0	869.0	244.0	858.0	210.0	0.00229	-0.09029	-0.99591	-0.1043	-0.10823	-0.98864	4.04	4.05	Valid	Valid	237.7	118.9	571.9	295.8	119.7	567.0	239.0	67.1	235.9	57.6	0.4498	0.2099	0.4527	0.2258	0.4469	0.194	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
149750	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			863.0	218.0	868.0	234.0	857.0	202.0	0.00166	-0.09492	-0.99548	-0.10463	-0.11158	-0.98823	4.04	4.05	Valid	Valid	237.7	118.9	572.0	295.8	119.7	567.1	238.7	64.4	235.7	55.7	0.4493	0.2021	0.4521	0.2167	0.4465	0.1874	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
149758	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			857.0	220.0	862.0	238.0	852.0	203.0	-0.00097	-0.09329	-0.99564	-0.10712	-0.11126	-0.988	4.04	4.04	Valid	Valid	237.7	118.9	572.0	295.8	119.7	567.1	237.2	65.3	234.3	55.8	0.4465	0.204	0.4492	0.22	0.4437	0.188	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
149766	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			861.0	216.0	867.0	233.0	855.0	199.0	0.0015	-0.0956	-0.99542	-0.10549	-0.11306	-0.98797	4.04	4.04	Valid	Valid	237.7	119.0	571.9	295.8	119.7	567.1	238.6	64.0	235.2	54.8	0.4487	0.2001	0.4518	0.2156	0.4455	0.1845	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
149775	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			863.0	219.0	870.0	234.0	857.0	204.0	0.00267	-0.09498	-0.99548	-0.10485	-0.11095	-0.98828	4.03	4.03	Valid	Valid	237.7	119.0	571.9	295.8	119.7	567.1	239.2	64.4	235.6	56.0	0.4497	0.2027	0.4531	0.2168	0.4462	0.1887	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
149783	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			865.0	218.0	873.0	234.0	858.0	203.0	0.00409	-0.09512	-0.99546	-0.10436	-0.11158	-0.98826	4.03	4.02	Valid	Valid	237.7	119.0	571.9	295.8	119.7	567.0	240.0	64.3	235.9	55.7	0.4507	0.202	0.4546	0.2166	0.4468	0.1875	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
149791	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			864.0	219.0	871.0	235.0	857.0	203.0	0.00322	-0.09458	-0.99551	-0.10496	-0.11148	-0.98821	4.02	4.02	Valid	Valid	237.7	119.0	571.9	295.8	119.7	567.0	239.5	64.6	235.6	55.7	0.4499	0.2027	0.4536	0.2176	0.4461	0.1877	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
149800	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			863.0	218.0	871.0	236.0	856.0	201.0	0.00313	-0.09425	-0.99554	-0.10518	-0.11222	-0.9881	4.02	4.0	Valid	Valid	237.7	119.0	571.8	295.8	119.7	567.0	239.5	64.9	235.4	55.3	0.4497	0.2023	0.4535	0.2184	0.4459	0.1862	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
149808	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			864.0	218.0	872.0	234.0	857.0	202.0	0.00376	-0.09516	-0.99546	-0.10484	-0.11186	-0.98818	4.02	4.0	Valid	Valid	237.6	119.0	571.8	295.8	119.7	567.0	239.8	64.3	235.6	55.5	0.4502	0.2018	0.4542	0.2166	0.4463	0.187	Web Page	Web Page Recording16.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	75.0	287.0	863.0	219.0	0.4495	0.2025										
