Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
117415	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			913.0	819.0	847.0	834.0	978.0	803.0	0.00073	0.20195	-0.9794	-0.05565	0.19465	-0.97929	4.58	4.56	Valid	Valid	232.6	109.0	583.8	302.0	105.1	582.3	233.0	229.4	268.9	220.8	0.4753	0.7579	0.4413	0.7724	0.5093	0.7434	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	262.0														
117421	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	262.0													812.0	751.0
117424	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			869.0	812.0	799.0	829.0	940.0	795.0	-0.02151	0.1998	-0.9796	-0.07303	0.19109	-0.97885	4.57	4.57	Valid	Valid	232.5	109.1	583.7	301.9	105.0	582.3	219.7	228.1	258.4	218.7	0.4528	0.7522	0.4161	0.7681	0.4894	0.7364	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Saccade	25.0	262.0														
117432	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			854.0	807.0	788.0	824.0	921.0	789.0	-0.02656	0.1976	-0.97992	-0.0817	0.18817	-0.97873	4.57	4.57	Valid	Valid	232.5	109.0	583.8	301.8	105.1	582.2	216.7	226.7	253.2	217.0	0.445	0.747	0.4103	0.7634	0.4796	0.7306	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117437	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443									818.0	759.0
117440	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			859.0	806.0	793.0	825.0	924.0	786.0	-0.024	0.19786	-0.97994	-0.08044	0.18681	-0.9791	4.57	4.58	Valid	Valid	232.5	109.0	583.8	301.8	105.1	582.2	218.2	226.9	254.0	216.1	0.4471	0.7458	0.4132	0.764	0.4811	0.7277	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117449	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	805.0	791.0	826.0	924.0	784.0	-0.02529	0.19819	-0.97984	-0.08041	0.18589	-0.97927	4.57	4.58	Valid	Valid	232.5	109.0	583.8	301.8	105.0	582.3	217.4	227.1	254.0	215.6	0.4464	0.7453	0.4118	0.7647	0.4811	0.7258	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117453	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443									822.0	762.0
117457	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			858.0	807.0	790.0	826.0	925.0	787.0	-0.02549	0.1982	-0.97983	-0.07984	0.18732	-0.97905	4.57	4.58	Valid	Valid	232.5	109.0	583.8	301.9	105.1	582.2	217.3	227.1	254.4	216.5	0.4467	0.7468	0.4116	0.7648	0.4818	0.7288	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117465	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			858.0	807.0	789.0	826.0	926.0	788.0	-0.02591	0.19801	-0.97986	-0.07915	0.18778	-0.97902	4.56	4.59	Valid	Valid	232.5	109.1	583.8	301.9	105.1	582.3	217.0	227.0	254.8	216.7	0.4468	0.7471	0.4111	0.7644	0.4825	0.7298	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117469	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443									823.0	763.0
117474	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	807.0	788.0	827.0	926.0	787.0	-0.02646	0.19848	-0.97975	-0.07922	0.18715	-0.97913	4.56	4.58	Valid	Valid	232.5	109.1	583.7	301.9	105.1	582.2	216.7	227.3	254.8	216.4	0.4465	0.747	0.4105	0.7654	0.4825	0.7285	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117482	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			858.0	806.0	790.0	825.0	927.0	788.0	-0.02567	0.19761	-0.97994	-0.07891	0.18753	-0.97908	4.55	4.57	Valid	Valid	232.5	109.1	583.8	301.9	105.1	582.2	217.2	226.8	254.9	216.6	0.4471	0.7465	0.4113	0.7636	0.4828	0.7293	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117490	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			859.0	807.0	790.0	826.0	928.0	788.0	-0.02575	0.1981	-0.97984	-0.07858	0.18759	-0.9791	4.55	4.57	Valid	Valid	232.5	109.1	583.8	301.9	105.1	582.2	217.1	227.1	255.1	216.7	0.4472	0.747	0.4112	0.7646	0.4832	0.7295	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117499	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			858.0	805.0	789.0	823.0	927.0	787.0	-0.02595	0.19671	-0.98012	-0.07909	0.1872	-0.97913	4.56	4.57	Valid	Valid	232.4	109.1	583.8	301.8	105.1	582.2	217.0	226.2	254.8	216.4	0.4468	0.7452	0.411	0.7617	0.4826	0.7287	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117507	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			858.0	807.0	791.0	827.0	925.0	788.0	-0.02487	0.19852	-0.97978	-0.07987	0.18768	-0.97898	4.54	4.56	Valid	Valid	232.4	109.1	583.7	301.8	105.1	582.2	217.6	227.4	254.3	216.7	0.4469	0.7476	0.4121	0.7656	0.4817	0.7297	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117515	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	809.0	790.0	829.0	924.0	789.0	-0.02554	0.19942	-0.97958	-0.08042	0.18822	-0.97883	4.54	4.56	Valid	Valid	232.4	109.1	583.6	301.8	105.1	582.2	217.2	227.9	254.0	217.1	0.4462	0.7492	0.4114	0.7675	0.481	0.7308	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117524	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			856.0	808.0	789.0	829.0	924.0	788.0	-0.02572	0.19931	-0.9796	-0.08043	0.18744	-0.97898	4.54	4.56	Valid	Valid	232.4	109.1	583.6	301.8	105.2	582.1	217.1	227.9	254.0	216.6	0.4461	0.7483	0.4111	0.7673	0.481	0.7293	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117532	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			856.0	809.0	789.0	828.0	923.0	789.0	-0.02591	0.19914	-0.97963	-0.08083	0.18793	-0.97885	4.54	4.55	Valid	Valid	232.4	109.1	583.6	301.8	105.2	582.0	217.0	227.8	253.7	216.9	0.4457	0.7486	0.4109	0.7669	0.4805	0.7304	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117540	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			855.0	806.0	785.0	824.0	924.0	787.0	-0.02772	0.19708	-0.98	-0.08	0.18729	-0.97904	4.54	4.54	Valid	Valid	232.4	109.2	583.6	301.8	105.2	581.9	215.9	226.5	254.2	216.5	0.4452	0.7459	0.4089	0.7627	0.4815	0.7291	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117549	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	807.0	788.0	826.0	926.0	787.0	-0.02609	0.19802	-0.97985	-0.07946	0.18734	-0.97908	4.53	4.54	Valid	Valid	232.4	109.1	583.7	301.8	105.2	582.0	216.8	227.1	254.5	216.6	0.4464	0.7469	0.4107	0.7646	0.4821	0.7292	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117557	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	807.0	788.0	826.0	925.0	787.0	-0.02612	0.19808	-0.97984	-0.07963	0.18717	-0.9791	4.53	4.53	Valid	Valid	232.4	109.1	583.7	301.8	105.2	581.9	216.8	227.1	254.4	216.5	0.4463	0.7468	0.4106	0.7647	0.4819	0.7288	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117565	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			856.0	804.0	786.0	822.0	925.0	787.0	-0.02712	0.19641	-0.98015	-0.07966	0.187	-0.97913	4.53	4.53	Valid	Valid	232.4	109.1	583.7	301.8	105.2	582.0	216.2	226.1	254.4	216.4	0.4457	0.7449	0.4095	0.7613	0.4819	0.7285	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117574	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	806.0	787.0	826.0	927.0	786.0	-0.02653	0.19808	-0.97983	-0.07891	0.18657	-0.97927	4.52	4.53	Valid	Valid	232.4	109.1	583.7	301.8	105.2	581.9	216.6	227.1	254.9	216.1	0.4464	0.7461	0.4101	0.7647	0.4827	0.7276	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117582	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			858.0	806.0	789.0	826.0	927.0	786.0	-0.02587	0.19803	-0.97985	-0.07892	0.18664	-0.97925	4.52	4.52	Valid	Valid	232.3	109.1	583.7	301.8	105.2	582.0	216.9	227.1	254.9	216.1	0.4468	0.7461	0.4109	0.7646	0.4827	0.7277	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117589	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443									823.0	763.0
117590	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	806.0	787.0	826.0	926.0	786.0	-0.02654	0.19804	-0.97984	-0.07942	0.18648	-0.97924	4.52	4.52	Valid	Valid	232.3	109.1	583.7	301.8	105.2	582.0	216.5	227.1	254.6	216.0	0.4461	0.746	0.4101	0.7646	0.4821	0.7274	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117599	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			855.0	803.0	784.0	822.0	927.0	785.0	-0.02822	0.19632	-0.98013	-0.07886	0.18606	-0.97937	4.52	4.52	Valid	Valid	232.3	109.1	583.7	301.8	105.2	582.0	215.5	226.0	254.9	215.8	0.4455	0.7437	0.4082	0.761	0.4828	0.7265	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117607	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			856.0	806.0	787.0	826.0	926.0	785.0	-0.02685	0.19819	-0.9798	-0.07919	0.18633	-0.97929	4.51	4.52	Valid	Valid	232.3	109.1	583.8	301.8	105.2	582.0	216.3	227.2	254.7	215.9	0.4461	0.746	0.4097	0.7649	0.4824	0.7271	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117615	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	805.0	786.0	827.0	927.0	783.0	-0.02713	0.19846	-0.97973	-0.07883	0.18552	-0.97947	4.51	4.51	Valid	Valid	232.3	109.1	583.7	301.8	105.2	582.0	216.2	227.4	254.9	215.5	0.4461	0.7455	0.4094	0.7655	0.4828	0.7254	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117624	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	804.0	786.0	825.0	928.0	783.0	-0.02713	0.19786	-0.97985	-0.07854	0.18534	-0.97953	4.51	4.52	Valid	Valid	232.3	109.1	583.7	301.8	105.2	582.0	216.2	227.0	255.1	215.4	0.4463	0.7447	0.4094	0.7643	0.4832	0.7251	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117632	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	801.0	785.0	824.0	929.0	778.0	-0.02743	0.19723	-0.97997	-0.07779	0.18313	-0.98001	4.51	4.51	Valid	Valid	232.3	109.1	583.7	301.8	105.2	582.0	216.0	226.6	255.6	214.0	0.4466	0.7418	0.4091	0.7631	0.4841	0.7205	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117640	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			856.0	802.0	786.0	826.0	926.0	777.0	-0.02717	0.1981	-0.9798	-0.07947	0.18256	-0.97998	4.51	4.51	Valid	Valid	232.4	109.2	583.6	301.8	105.2	582.1	216.2	227.2	254.6	213.7	0.4458	0.7422	0.4094	0.765	0.4822	0.7194	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117649	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			855.0	801.0	784.0	825.0	925.0	778.0	-0.02794	0.19759	-0.97989	-0.07964	0.183	-0.97988	4.51	4.51	Valid	Valid	232.4	109.2	583.6	301.8	105.2	582.1	215.7	226.9	254.5	213.9	0.4453	0.7421	0.4086	0.7639	0.482	0.7203	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117657	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	800.0	786.0	823.0	928.0	777.0	-0.02738	0.19679	-0.98006	-0.07851	0.18277	-0.98002	4.51	4.51	Valid	Valid	232.4	109.2	583.6	301.8	105.2	582.2	216.1	226.4	255.2	213.8	0.4463	0.741	0.4092	0.7623	0.4833	0.7197	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117665	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			857.0	799.0	784.0	821.0	931.0	778.0	-0.0281	0.19561	-0.98028	-0.07737	0.18313	-0.98004	4.52	4.5	Valid	Valid	232.4	109.2	583.5	301.9	105.2	582.2	215.7	225.7	255.9	214.0	0.4466	0.7401	0.4085	0.7598	0.4846	0.7204	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117669		Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12	MouseEvent	Down, Left																																									Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117669	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																			Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443									823.0	763.0
117674	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			860.0	800.0	788.0	824.0	932.0	777.0	-0.02657	0.197	-0.98004	-0.07677	0.18245	-0.98021	4.51	4.51	Valid	Valid	232.4	109.2	583.5	301.9	105.2	582.1	216.6	226.5	256.3	213.6	0.4478	0.7409	0.4102	0.7627	0.4854	0.7191	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
117682	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			858.0	802.0	789.0	825.0	928.0	779.0	-0.02609	0.19767	-0.97992	-0.07852	0.18364	-0.97985	4.51	4.51	Valid	Valid	232.4	109.2	583.5	301.9	105.3	582.0	216.9	226.9	255.3	214.3	0.4471	0.7428	0.4108	0.764	0.4834	0.7217	Web Page	Web Page Recording2.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0	Fixation	375.0	205.0	857.0	804.0	0.4464	0.7443										
