Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
136474	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	452.0	914.0	437.0	913.0	466.0	0.05331	0.03565	-0.99794	-0.05509	0.04721	-0.99736	3.75	3.73	Valid	Valid	220.8	99.9	570.7	282.5	101.1	570.2	251.3	120.3	251.0	128.1	0.4757	0.4182	0.4759	0.405	0.4755	0.4313	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136482	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	448.0	914.0	434.0	913.0	462.0	0.05362	0.03412	-0.99798	-0.05481	0.04539	-0.99746	3.75	3.72	Valid	Valid	220.8	100.0	570.6	282.5	101.1	570.2	251.5	119.5	251.2	127.1	0.476	0.415	0.4762	0.4022	0.4758	0.4278	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136490	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			915.0	449.0	917.0	434.0	913.0	464.0	0.05475	0.03398	-0.99792	-0.05493	0.0462	-0.99742	3.74	3.74	Valid	Valid	220.8	100.0	570.4	282.5	101.1	570.3	252.1	119.5	251.1	127.5	0.4766	0.4158	0.4775	0.4022	0.4756	0.4293	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136499	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	446.0	915.0	431.0	912.0	461.0	0.05407	0.03226	-0.99802	-0.05539	0.04482	-0.99746	3.74	3.73	Valid	Valid	220.8	100.0	570.5	282.6	101.1	570.3	251.7	118.5	250.9	126.7	0.476	0.4128	0.4768	0.3989	0.4752	0.4267	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136507	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	450.0	915.0	436.0	913.0	465.0	0.05394	0.03464	-0.99794	-0.05499	0.04688	-0.99739	3.74	3.73	Valid	Valid	220.8	100.0	570.4	282.6	101.1	570.3	251.7	119.9	251.1	127.9	0.4761	0.4171	0.4767	0.4035	0.4756	0.4306	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136515	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	445.0	914.0	431.0	910.0	459.0	0.05334	0.03227	-0.99805	-0.05677	0.04399	-0.99742	3.74	3.73	Valid	Valid	220.9	100.0	570.5	282.6	101.1	570.4	251.4	118.5	250.1	126.2	0.4749	0.4119	0.476	0.3989	0.4737	0.425	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136524	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	447.0	915.0	434.0	912.0	460.0	0.05392	0.03377	-0.99797	-0.0557	0.04432	-0.99746	3.74	3.73	Valid	Valid	220.9	100.0	570.5	282.6	101.1	570.4	251.7	119.3	250.8	126.4	0.4758	0.4137	0.4767	0.4018	0.4749	0.4257	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136532	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	446.0	916.0	431.0	913.0	460.0	0.05407	0.03252	-0.99801	-0.05534	0.04444	-0.99748	3.74	3.73	Valid	Valid	220.9	100.0	570.5	282.6	101.0	570.5	251.8	118.6	251.0	126.5	0.4761	0.4126	0.4769	0.3994	0.4753	0.4258	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136540	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			915.0	449.0	915.0	436.0	915.0	463.0	0.05357	0.0349	-0.99795	-0.05437	0.0457	-0.99747	3.74	3.73	Valid	Valid	220.9	100.0	570.6	282.6	101.1	570.4	251.5	119.9	251.5	127.2	0.4764	0.416	0.4764	0.4038	0.4764	0.4283	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136549	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	449.0	913.0	435.0	914.0	463.0	0.05294	0.03437	-0.99801	-0.05464	0.04574	-0.99746	3.73	3.73	Valid	Valid	220.9	100.0	570.6	282.7	101.1	570.4	251.2	119.6	251.4	127.2	0.4759	0.4156	0.4757	0.4027	0.4761	0.4284	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136557	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			915.0	450.0	915.0	438.0	914.0	463.0	0.05372	0.03573	-0.99792	-0.05472	0.04564	-0.99746	3.73	3.73	Valid	Valid	220.9	100.0	570.5	282.7	101.1	570.4	251.7	120.4	251.4	127.2	0.4764	0.4169	0.4766	0.4055	0.4761	0.4283	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136565	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	445.0	916.0	431.0	913.0	458.0	0.05403	0.03253	-0.99801	-0.05546	0.04353	-0.99751	3.73	3.73	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.3	251.8	118.6	251.0	126.0	0.4762	0.4118	0.477	0.3994	0.4753	0.4243	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136574	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	446.0	915.0	432.0	913.0	461.0	0.05378	0.03268	-0.99802	-0.0552	0.04466	-0.99748	3.73	3.73	Valid	Valid	221.0	100.0	570.4	282.7	101.1	570.3	251.7	118.7	251.1	126.7	0.4762	0.4131	0.4767	0.3997	0.4756	0.4264	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136582	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	445.0	911.0	432.0	912.0	457.0	0.05186	0.03279	-0.99812	-0.05587	0.04319	-0.9975	3.74	3.74	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.4	250.6	118.8	250.8	125.8	0.4748	0.4117	0.4747	0.3998	0.4749	0.4235	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136590	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	446.0	914.0	432.0	913.0	460.0	0.05295	0.03267	-0.99806	-0.05523	0.04448	-0.99748	3.73	3.73	Valid	Valid	221.0	100.0	570.4	282.7	101.1	570.4	251.3	118.7	251.1	126.5	0.4758	0.4128	0.4759	0.3996	0.4756	0.426	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136599	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			913.0	443.0	913.0	428.0	912.0	459.0	0.05246	0.03078	-0.99815	-0.05563	0.04387	-0.99749	3.73	3.74	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.4	251.0	117.6	250.9	126.1	0.4753	0.4103	0.4753	0.3959	0.4752	0.4247	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136607	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			915.0	446.0	915.0	431.0	914.0	461.0	0.0538	0.03259	-0.99802	-0.05502	0.04499	-0.99747	3.73	3.73	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.3	251.7	118.6	251.3	126.8	0.4763	0.4132	0.4768	0.3994	0.4759	0.4269	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136615	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	444.0	913.0	426.0	912.0	462.0	0.05271	0.03	-0.99816	-0.0559	0.04522	-0.99741	3.73	3.74	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.4	251.1	117.1	250.8	126.9	0.4753	0.4109	0.4756	0.3944	0.4749	0.4274	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136624	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	448.0	910.0	433.0	915.0	462.0	0.05108	0.03332	-0.99814	-0.05459	0.0456	-0.99747	3.73	3.74	Valid	Valid	221.0	99.9	570.6	282.7	101.1	570.3	250.2	119.0	251.5	127.2	0.4751	0.4144	0.4738	0.4006	0.4763	0.4281	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136632	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	448.0	910.0	432.0	914.0	463.0	0.05143	0.03304	-0.99813	-0.05467	0.04602	-0.99744	3.74	3.74	Valid	Valid	221.0	99.9	570.6	282.7	101.1	570.3	250.4	118.8	251.4	127.4	0.4752	0.4145	0.4742	0.4	0.4762	0.4289	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136640	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			914.0	447.0	913.0	428.0	915.0	466.0	0.05263	0.03106	-0.99813	-0.05437	0.04752	-0.99739	3.73	3.75	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.2	251.1	117.8	251.6	128.3	0.476	0.4142	0.4755	0.3965	0.4765	0.4319	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136649	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			912.0	445.0	911.0	427.0	913.0	463.0	0.05182	0.03073	-0.99818	-0.05546	0.04591	-0.9974	3.73	3.74	Valid	Valid	221.0	100.0	570.5	282.7	101.1	570.2	250.6	117.5	251.0	127.3	0.475	0.4123	0.4746	0.3958	0.4753	0.4288	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136657	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			915.0	448.0	914.0	433.0	916.0	463.0	0.05316	0.0334	-0.99803	-0.05369	0.04581	-0.99751	3.73	3.74	Valid	Valid	221.0	100.0	570.4	282.7	101.1	570.2	251.3	119.1	252.0	127.3	0.4766	0.4148	0.476	0.401	0.4772	0.4286	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136665	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			905.0	446.0	904.0	433.0	906.0	459.0	0.04854	0.0332	-0.99827	-0.05857	0.0441	-0.99731	3.73	3.74	Valid	Valid	220.9	100.0	570.5	282.6	101.0	570.4	248.7	118.9	249.1	126.3	0.4714	0.4128	0.4709	0.4005	0.4719	0.4251	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136674	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			900.0	449.0	899.0	434.0	901.0	463.0	0.04617	0.03399	-0.99836	-0.06077	0.04589	-0.9971	3.73	3.75	Valid	Valid	220.9	100.0	570.4	282.6	101.0	570.4	247.3	119.4	247.8	127.3	0.4689	0.4153	0.4683	0.4021	0.4694	0.4286	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136682	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			902.0	453.0	901.0	437.0	903.0	469.0	0.04726	0.03533	-0.99826	-0.06008	0.0486	-0.99701	3.73	3.74	Valid	Valid	220.9	100.0	570.5	282.6	101.1	570.3	247.9	120.2	248.2	128.9	0.4698	0.4192	0.4695	0.4046	0.4701	0.4339	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136690	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			903.0	450.0	901.0	435.0	904.0	465.0	0.04706	0.03445	-0.9983	-0.05939	0.0469	-0.99713	3.73	3.75	Valid	Valid	220.9	100.0	570.5	282.6	101.1	570.3	247.8	119.7	248.6	127.9	0.4701	0.4167	0.4693	0.4029	0.4709	0.4306	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136699	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			902.0	453.0	900.0	436.0	905.0	469.0	0.04662	0.03513	-0.99829	-0.05899	0.04879	-0.99707	3.73	3.74	Valid	Valid	220.9	100.0	570.5	282.6	101.1	570.2	247.5	120.0	248.8	129.0	0.47	0.4192	0.4687	0.4042	0.4713	0.4343	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136707	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			901.0	450.0	899.0	435.0	903.0	465.0	0.04613	0.03424	-0.99835	-0.05975	0.04673	-0.99712	3.73	3.74	Valid	Valid	220.8	99.9	570.6	282.6	101.1	570.2	247.2	119.5	248.4	127.8	0.4693	0.4164	0.4682	0.4024	0.4704	0.4304	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136715	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			902.0	447.0	899.0	433.0	905.0	461.0	0.04639	0.03331	-0.99837	-0.0589	0.0448	-0.99726	3.74	3.74	Valid	Valid	220.8	100.0	570.6	282.6	101.1	570.3	247.3	119.0	248.9	126.7	0.4699	0.4136	0.4685	0.4007	0.4713	0.4266	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136724	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			902.0	450.0	900.0	435.0	904.0	464.0	0.04672	0.03455	-0.99831	-0.05913	0.04638	-0.99717	3.73	3.74	Valid	Valid	220.8	100.0	570.5	282.5	101.1	570.2	247.5	119.7	248.7	127.6	0.4699	0.4164	0.4688	0.4031	0.4711	0.4297	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136732	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			902.0	448.0	899.0	437.0	905.0	460.0	0.04644	0.03514	-0.9983	-0.05889	0.04457	-0.99727	3.73	3.73	Valid	Valid	220.8	100.0	570.5	282.5	101.1	570.3	247.4	120.1	248.9	126.6	0.4699	0.4152	0.4685	0.4043	0.4713	0.4262	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136740	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			904.0	450.0	904.0	435.0	904.0	465.0	0.04869	0.03408	-0.99823	-0.05954	0.04682	-0.99713	3.73	3.74	Valid	Valid	220.8	100.0	570.4	282.5	101.1	570.3	248.6	119.5	248.5	127.9	0.4708	0.4164	0.4709	0.4024	0.4706	0.4305	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136749	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			902.0	452.0	900.0	440.0	903.0	463.0	0.04692	0.03691	-0.99822	-0.0596	0.04588	-0.99717	3.73	3.73	Valid	Valid	220.8	100.0	570.4	282.5	101.1	570.3	247.6	121.1	248.4	127.3	0.4698	0.4182	0.469	0.4077	0.4705	0.4287	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136757	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			903.0	450.0	901.0	439.0	904.0	461.0	0.04724	0.03615	-0.99823	-0.05926	0.04513	-0.99722	3.73	3.73	Valid	Valid	220.8	100.0	570.4	282.5	101.1	570.4	247.8	120.7	248.6	126.9	0.4701	0.4168	0.4693	0.4063	0.4709	0.4272	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136765	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			901.0	449.0	901.0	435.0	902.0	462.0	0.04708	0.03453	-0.99829	-0.0602	0.0455	-0.99715	3.73	3.73	Valid	Valid	220.8	100.0	570.5	282.5	101.1	570.4	247.7	119.7	248.1	127.1	0.4695	0.4155	0.4691	0.4031	0.4698	0.4279	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136774	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			901.0	451.0	901.0	439.0	902.0	462.0	0.04733	0.03642	-0.99822	-0.0604	0.04551	-0.99714	3.74	3.73	Valid	Valid	220.8	100.0	570.5	282.5	101.1	570.4	247.8	120.8	248.0	127.1	0.4695	0.4173	0.4694	0.4067	0.4696	0.4279	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136782	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			900.0	449.0	900.0	436.0	901.0	462.0	0.04654	0.03501	-0.9983	-0.06063	0.04547	-0.99712	3.73	3.73	Valid	Valid	220.8	100.0	570.5	282.5	101.1	570.4	247.4	120.0	247.8	127.1	0.4689	0.416	0.4685	0.4041	0.4694	0.4279	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
136790	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			902.0	451.0	901.0	440.0	903.0	463.0	0.04707	0.03667	-0.99822	-0.05972	0.04572	-0.99717	3.73	3.73	Valid	Valid	220.8	100.0	570.5	282.5	101.1	570.4	247.7	121.0	248.3	127.2	0.4697	0.4178	0.4691	0.4072	0.4703	0.4283	MiniVlat Online	MiniVlat Online Recording6.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	1058.0	331.0	906.0	450.0	0.4721	0.4162										
