Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
137540	97999035	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787									963	742
137545	97999040	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177461255			804	303	808	304	801	303	0.01874	-0.05674	-0.99821	-0.09922	-0.05631	-0.99347	2.57	2.87	Valid	Valid	211.5	116.0	571.8	277.8	115.9	576.6	222.2	83.5	220.2	83.2	0.4189	0.2807	0.4209	0.2810	0.4170	0.2803	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137553	97999049	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177469588			804	303	808	305	799	301	0.01881	-0.05600	-0.99825	-0.09992	-0.05705	-0.99336	2.57	2.87	Valid	Valid	211.5	116.0	571.8	277.8	115.9	576.7	222.3	83.9	219.8	82.8	0.4186	0.2806	0.4210	0.2825	0.4162	0.2788	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137556	97999051	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787									967	742
137561	97999057	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177477922			801	296	804	298	798	294	0.01657	-0.05915	-0.99811	-0.10025	-0.06026	-0.99314	2.58	2.87	Valid	Valid	211.5	116.0	571.8	277.8	115.9	576.7	221.0	82.1	219.6	80.9	0.4172	0.2744	0.4185	0.2764	0.4158	0.2724	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	125	416	801	301	0.4173	0.2787										
137570	97999065	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177486255			803	304	807	303	799	304	0.01804	-0.05701	-0.99821	-0.09978	-0.05554	-0.99346	2.57	2.86	Valid	Valid	211.5	116.0	571.8	277.8	115.9	576.7	221.8	83.3	219.9	83.7	0.4183	0.2811	0.4201	0.2805	0.4164	0.2817	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528														
137578	97999074	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177494588			804	327	801	323	807	332	0.01532	-0.04755	-0.99875	-0.09649	-0.04264	-0.99442	2.55	2.86	Valid	Valid	211.6	116.1	571.8	277.8	116.0	576.7	220.3	88.8	221.9	91.3	0.4187	0.3032	0.4173	0.2991	0.4202	0.3073	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528														
137580	97999075	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528													969	743
137586	97999082	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177502922			872	442	871	437	873	446	0.04859	0.00679	-0.99880	-0.06544	0.01111	-0.99780	2.56	2.87	Valid	Valid	211.7	116.4	571.7	277.9	116.3	576.7	239.5	120.3	240.1	122.7	0.4542	0.4090	0.4537	0.4049	0.4547	0.4132	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528														
137595	97999090	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177511255			917	576	913	576	921	575	0.06811	0.07271	-0.99502	-0.04266	0.07192	-0.99650	2.56	2.86	Valid	Valid	212.0	116.7	571.7	278.0	116.6	576.8	251.1	158.5	253.3	158.2	0.4777	0.5332	0.4755	0.5337	0.4798	0.5328	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528														
137603	97999099	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177519588			927	653	922	652	932	654	0.07176	0.10792	-0.99157	-0.03762	0.10826	-0.99341	2.55	2.84	Valid	Valid	212.1	117.0	571.8	278.1	116.9	576.9	253.5	179.2	256.2	179.8	0.4827	0.6043	0.4800	0.6034	0.4853	0.6052	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528														
137604	97999099	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528													969	743
137611	97999107	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177527922			915	727			915	727				-0.04517	0.14198	-0.98884		2.83	Invalid	Valid				278.1	117.1	577.0			251.7	199.9	0.4767	0.6731			0.4767	0.6731	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528														
137620	97999115	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528													969	746
137620	97999115	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177536255			918	758	918	764	917	753	0.06964	0.15988	-0.98468	-0.04437	0.15383	-0.98710	2.54	2.81	Valid	Valid	212.1	117.3	571.8	278.1	117.1	577.0	252.5	210.1	252.1	207.0	0.4779	0.7023	0.4783	0.7074	0.4775	0.6971	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	58	528														
137628	97999124	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177544588			926	754	923	758	929	750	0.07191	0.15714	-0.98495	-0.03886	0.15240	-0.98755	2.53	2.82	Valid	Valid	212.0	117.3	571.8	278.1	117.2	576.9	253.8	208.5	255.4	206.2	0.4822	0.6982	0.4807	0.7020	0.4837	0.6943	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137636	97999131	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									968	751
137636	97999132	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177552922			895	770	895	770			0.05858	0.16276	-0.98493				2.43		Valid	Invalid	212.0	117.3	571.8				246.0	211.8			0.4660	0.7130	0.4660	0.7130			MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137645	97999140	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177561255			927	759			927	759				-0.03987	0.15652	-0.98687		2.79	Invalid	Valid				278.1	117.2	576.8			254.8	208.7	0.4826	0.7026			0.4826	0.7026	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137652	97999147	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									965	761
137653	97999149	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177569588																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137661	97999157	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177577922			929	756			929	756				-0.03889	0.15528	-0.98710		2.79	Invalid	Valid				278.1	117.2	576.8			255.4	207.9	0.4837	0.7001			0.4837	0.7001	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137668	97999163	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									965	772
137670	97999165	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177586255																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137678	97999174	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177594588			915	767	904	771	927	762	0.06283	0.16324	-0.98458	-0.03963	0.15805	-0.98664	2.45	2.80	Valid	Valid	212.0	117.3	571.9	278.2	117.2	576.9	248.5	212.1	255.0	209.6	0.4768	0.7098	0.4706	0.7140	0.4829	0.7056	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137684	97999179	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									965	780
137686	97999182	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177602922			925	758			925	758				-0.04065	0.15609	-0.98691		2.79	Invalid	Valid				278.2	117.2	576.9			254.4	208.4	0.4818	0.7017			0.4818	0.7017	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137695	97999190	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177611255			926	764			926	764				-0.03998	0.15899	-0.98647		2.80	Invalid	Valid				278.2	117.2	576.9			254.8	210.1	0.4825	0.7076			0.4825	0.7076	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137700	97999195	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									966	800
137703	97999199	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177619588			928	761			928	761				-0.03944	0.15761	-0.98671		2.80	Invalid	Valid				278.2	117.2	576.9			255.1	209.3	0.4831	0.7048			0.4831	0.7048	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137711	97999207	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177627922			928	758			928	758				-0.03917	0.15601	-0.98698		2.79	Invalid	Valid				278.1	117.2	576.9			255.3	208.4	0.4834	0.7016			0.4834	0.7016	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137715	97999211	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									969	817
137720	97999215	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177636255			930	764			930	764				-0.03825	0.15904	-0.98653		2.79	Invalid	Valid				278.1	117.2	576.9			255.8	210.2	0.4844	0.7077			0.4844	0.7077	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137728	97999224	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177644588			928	757			928	757				-0.03903	0.15556	-0.98705		2.79	Invalid	Valid				278.1	117.2	576.9			255.3	208.1	0.4836	0.7007			0.4836	0.7007	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137732	97999227	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									972	832
137736	97999232	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177652922			929	762			929	762				-0.03870	0.15816	-0.98666		2.79	Invalid	Valid				278.1	117.2	576.8			255.5	209.7	0.4839	0.7059			0.4839	0.7059	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137745	97999240	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177661255			919	761	908	759	929	763	0.06512	0.15778	-0.98532	-0.03858	0.15854	-0.98660	2.48	2.80	Valid	Valid	211.9	117.3	571.8	278.1	117.2	576.8	249.7	208.8	255.6	209.9	0.4784	0.7049	0.4728	0.7031	0.4840	0.7067	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137748	97999243	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									975	839
137753	97999249	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177669588			927	767	928	774	926	760	0.07454	0.16429	-0.98359	-0.03991	0.15710	-0.98678	2.55	2.80	Valid	Valid	211.9	117.3	571.8	278.1	117.2	576.8	255.2	212.8	254.8	209.0	0.4829	0.7101	0.4833	0.7164	0.4825	0.7038	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137761	97999257	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177677922			925	759			925	759				-0.04055	0.15639	-0.98686		2.79	Invalid	Valid				278.1	117.2	576.8			254.4	208.6	0.4818	0.7023			0.4818	0.7023	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137764	97999259	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									979	850
137770	97999265	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177686255																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137778	97999274	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177694588			928	755			928	755				-0.03917	0.15475	-0.98718		2.79	Invalid	Valid				278.1	117.1	576.9			255.2	207.6	0.4833	0.6989			0.4833	0.6989	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137780	97999275	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									984	858
137786	97999282	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177702922			922	753			922	753				-0.04177	0.15376	-0.98722		2.79	Invalid	Valid				278.1	117.1	576.9			253.7	207.0	0.4804	0.6969			0.4804	0.6969	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137795	97999290	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5177711255			922	755			922	755				-0.04208	0.15485	-0.98704		2.79	Invalid	Valid				278.1	117.1	577.0			253.5	207.6	0.4800	0.6991			0.4800	0.6991	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032										
137796	97999291	Mouse	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5																																				MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	183	417	925	759	0.4820	0.7032									987	860
