Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
108795	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			930.0	425.0	930.0	425.0			0.07607	0.00073	-0.9971				2.61		Valid	Invalid	212.1	116.4	571.6				255.7	116.8			0.4843	0.3933	0.4843	0.3933			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108803	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			932.0	423.0	932.0	423.0			0.07689	0.00012	-0.99704				2.6		Valid	Invalid	212.1	116.4	571.6				256.2	116.5			0.4852	0.3921	0.4852	0.3921			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108804	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1186.0	437.0
108811	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			929.0	419.0	925.0	420.0	933.0	419.0	0.0737	-0.0015	-0.99728	-0.03763	-0.00167	-0.99929	2.61	2.87	Valid	Valid	212.1	116.4	571.6	278.3	116.1	576.9	254.3	115.5	256.6	115.2	0.4838	0.3884	0.4817	0.389	0.486	0.3878	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108820	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879									1246.0	408.0
108820	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			931.0	425.0	929.0	429.0	932.0	422.0	0.07576	0.00254	-0.99712	-0.03802	4e-05	-0.99928	2.61	2.87	Valid	Valid	212.1	116.4	571.6	278.3	116.1	576.9	255.5	117.8	256.4	116.2	0.4847	0.394	0.4839	0.3968	0.4856	0.3911	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108828	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			938.0	414.0	942.0	403.0	935.0	425.0	0.08169	-0.00989	-0.99661	-0.03686	0.00145	-0.99932	2.58	2.88	Valid	Valid	212.1	116.4	571.6	278.3	116.2	576.9	258.9	110.7	257.0	117.0	0.4886	0.3833	0.4904	0.3728	0.4868	0.3939	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	367.0	301.0	933.0	419.0	0.4858	0.3879										
108836	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	403.0													1278.0	389.0
108836	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			936.0	421.0	940.0	423.0	932.0	420.0	0.08096	-3e-05	-0.99672	-0.03805	-0.00136	-0.99927	2.58	2.87	Valid	Valid	212.1	116.4	571.6	278.3	116.2	576.8	258.5	116.4	256.3	115.4	0.4875	0.3902	0.4896	0.3918	0.4855	0.3885	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	403.0														
108845	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			918.0	417.0	908.0	429.0	928.0	406.0	0.0656	0.00292	-0.99784	-0.03987	-0.0078	-0.99917	2.61	2.84	Valid	Valid	212.0	116.3	571.8	278.2	116.1	577.1	249.6	118.0	255.2	111.6	0.478	0.3864	0.4727	0.3972	0.4833	0.3756	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	403.0														
108852	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	403.0													1327.0	355.0
108853	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			832.0	406.0	828.0	410.0	835.0	401.0	0.0279	-0.00598	-0.99959	-0.08344	-0.01021	-0.99646	2.6	2.88	Valid	Valid	211.8	116.3	571.8	278.0	116.1	576.9	227.8	112.9	229.7	110.2	0.4332	0.3756	0.4314	0.38	0.4351	0.3712	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	403.0														
108861	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			791.0	411.0	780.0	423.0	802.0	398.0	0.00484	0.00022	-0.99999	-0.09872	-0.01151	-0.99505	2.62	2.85	Valid	Valid	211.6	116.3	571.9	277.8	116.1	577.0	214.4	116.4	220.6	109.4	0.4119	0.3801	0.406	0.3919	0.4178	0.3683	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	403.0														
108868	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	403.0													1352.0	333.0
108870	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			767.0	411.0	760.0	418.0	773.0	405.0	-0.00428	-0.00234	-0.99999	-0.11198	-0.00828	-0.99368	2.62	2.88	Valid	Valid	211.5	116.3	571.8	277.7	116.1	577.0	209.1	115.0	212.7	111.3	0.3994	0.3809	0.396	0.3871	0.4028	0.3746	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	42.0	403.0														
108878	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			747.0	406.0	738.0	413.0	755.0	398.0	-0.01475	-0.00451	-0.99988	-0.1204	-0.01147	-0.99266	2.62	2.87	Valid	Valid	211.4	116.2	572.0	277.6	116.1	576.9	203.0	113.7	207.6	109.4	0.3889	0.3755	0.3845	0.3827	0.3933	0.3684	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108884	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757									1365.0	318.0
108886	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			757.0	400.0	749.0	409.0	765.0	390.0	-0.00947	-0.00659	-0.99993	-0.11577	-0.01515	-0.99316	2.61	2.86	Valid	Valid	211.4	116.2	572.0	277.6	116.1	576.9	206.0	112.5	210.4	107.3	0.3943	0.3699	0.3902	0.3787	0.3984	0.3612	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108895	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			752.0	413.0	748.0	417.0	756.0	409.0	-0.01015	-0.00283	-0.99994	-0.12001	-0.00634	-0.99275	2.61	2.88	Valid	Valid	211.4	116.3	571.9	277.6	116.1	576.9	205.6	114.6	207.9	112.4	0.3916	0.3822	0.3895	0.386	0.3937	0.3785	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108900	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757									1371.0	312.0
108903	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			769.0	402.0	784.0	401.0	754.0	403.0	0.00718	-0.01062	-0.99992	-0.12112	-0.00885	-0.9926	2.47	2.88	Valid	Valid	211.4	116.3	571.9	277.6	116.1	576.9	215.5	110.2	207.2	110.9	0.4003	0.3723	0.4082	0.371	0.3925	0.3736	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108911	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			746.0	406.0	742.0	413.0	750.0	400.0	-0.0127	-0.00476	-0.99991	-0.12293	-0.01057	-0.99236	2.62	2.88	Valid	Valid	211.4	116.3	571.9	277.6	116.1	576.9	204.2	113.6	206.1	109.9	0.3886	0.3763	0.3867	0.3823	0.3904	0.3702	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108920	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			749.0	409.0	748.0	417.0	751.0	402.0	-0.01024	-0.00295	-0.99994	-0.12236	-0.0095	-0.99244	2.61	2.87	Valid	Valid	211.4	116.3	571.9	277.6	116.1	576.9	205.6	114.6	206.5	110.6	0.3902	0.3791	0.3893	0.3858	0.3911	0.3723	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108924	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757									1372.0	309.0
108928	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			750.0	410.0	746.0	415.0	753.0	405.0	-0.01075	-0.00361	-0.99994	-0.12153	-0.00826	-0.99255	2.61	2.88	Valid	Valid	211.4	116.3	571.9	277.6	116.1	576.9	205.3	114.2	207.0	111.3	0.3904	0.3796	0.3888	0.3846	0.392	0.3747	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108936	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			755.0	405.0	756.0	407.0	753.0	403.0	-0.00594	-0.00746	-0.99995	-0.12145	-0.00913	-0.99256	2.58	2.87	Valid	Valid	211.4	116.3	571.8	277.6	116.1	576.9	208.0	112.0	207.0	110.8	0.393	0.3751	0.394	0.3772	0.3921	0.3731	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108945	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			749.0	406.0	746.0	414.0	752.0	399.0	-0.01074	-0.00439	-0.99993	-0.1217	-0.01104	-0.99251	2.6	2.87	Valid	Valid	211.4	116.3	571.8	277.6	116.1	576.9	205.3	113.8	206.9	109.7	0.3903	0.3762	0.3888	0.3831	0.3918	0.3693	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108953	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			750.0	405.0	748.0	411.0	752.0	399.0	-0.01016	-0.00583	-0.99993	-0.12175	-0.01077	-0.9925	2.6	2.87	Valid	Valid	211.4	116.3	571.8	277.6	116.1	576.9	205.6	113.0	206.8	109.8	0.3906	0.3751	0.3894	0.3803	0.3918	0.3698	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108961	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			749.0	409.0	748.0	421.0	750.0	397.0	-0.01001	-0.00102	-0.99995	-0.12275	-0.01173	-0.99237	2.61	2.87	Valid	Valid	211.4	116.3	571.8	277.6	116.1	576.9	205.7	115.7	206.3	109.3	0.3901	0.3788	0.3896	0.3896	0.3906	0.3679	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108970	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			749.0	404.0			749.0	404.0				-0.12336	-0.00842	-0.99233		2.86	Invalid	Valid				277.6	116.1	576.9			205.9	111.2	0.39	0.3745			0.39	0.3745	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108978	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			748.0	407.0	746.0	416.0	750.0	399.0	-0.01071	-0.0035	-0.99994	-0.12264	-0.01101	-0.99239	2.6	2.87	Valid	Valid	211.4	116.3	571.9	277.6	116.1	577.0	205.3	114.3	206.3	109.7	0.3898	0.3771	0.3888	0.3848	0.3908	0.3694	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108986	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			749.0	407.0	748.0	415.0	751.0	399.0	-0.00996	-0.00364	-0.99994	-0.12248	-0.01086	-0.99241	2.59	2.87	Valid	Valid	211.4	116.3	571.9	277.6	116.1	577.0	205.7	114.2	206.4	109.8	0.3903	0.3771	0.3896	0.3846	0.3909	0.3697	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
108995	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			751.0	407.0	748.0	415.0	753.0	399.0	-0.00987	-0.00386	-0.99994	-0.1214	-0.01079	-0.99254	2.59	2.86	Valid	Valid	211.4	116.3	571.9	277.6	116.1	577.0	205.8	114.1	207.0	109.8	0.3909	0.377	0.3897	0.3841	0.3921	0.3698	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
109003	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			753.0	403.0	754.0	402.0	752.0	403.0	-0.00695	-0.00995	-0.99993	-0.12199	-0.00898	-0.99249	2.56	2.86	Valid	Valid	211.4	116.3	571.9	277.6	116.1	577.0	207.4	110.6	206.7	110.9	0.3922	0.3729	0.3928	0.3724	0.3915	0.3734	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
109011	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			750.0	410.0	749.0	417.0	750.0	404.0	-0.00932	-0.00288	-0.99995	-0.12269	-0.0087	-0.99241	2.6	2.86	Valid	Valid	211.4	116.3	571.9	277.6	116.1	577.0	206.1	114.7	206.3	111.1	0.3905	0.38	0.3903	0.3861	0.3907	0.3739	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
109020	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			757.0	401.0	749.0	412.0	764.0	389.0	-0.00951	-0.00529	-0.99994	-0.11605	-0.01567	-0.99312	2.59	2.84	Valid	Valid	211.4	116.3	571.9	277.6	116.1	577.0	206.0	113.3	210.2	107.0	0.3941	0.3709	0.3901	0.3815	0.3981	0.3603	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
109028	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			750.0	405.0	748.0	412.0	753.0	399.0	-0.00987	-0.00542	-0.99994	-0.12149	-0.01094	-0.99253	2.58	2.85	Valid	Valid	211.4	116.3	571.9	277.6	116.1	577.0	205.7	113.2	207.0	109.8	0.3908	0.3754	0.3897	0.3812	0.392	0.3695	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
109036	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			751.0	403.0			751.0	403.0				-0.12211	-0.00888	-0.99248		2.85	Invalid	Valid				277.6	116.1	577.1			206.6	110.9	0.3913	0.3735			0.3913	0.3735	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
109045	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			755.0	400.0	759.0	404.0	751.0	397.0	-0.00442	-0.00928	-0.99995	-0.12217	-0.01184	-0.99244	2.54	2.86	Valid	Valid	211.4	116.3	571.9	277.6	116.1	577.0	208.9	111.0	206.6	109.2	0.3934	0.3708	0.3956	0.3738	0.3912	0.3677	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	175.0	302.0	751.0	406.0	0.3911	0.3757										
109053	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			750.0	410.0	750.0	421.0	750.0	400.0	-0.00867	-0.00111	-0.99996	-0.12276	-0.01062	-0.99238	2.59	2.85	Valid	Valid	211.3	116.3	572.0	277.6	116.1	577.1	206.4	115.6	206.2	109.9	0.3907	0.3797	0.3909	0.3894	0.3905	0.37	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	404.0														
109061	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			693.0	379.0	687.0	390.0	699.0	368.0	-0.03904	-0.0156	-0.99912	-0.14627	-0.0251	-0.98893	2.59	2.87	Valid	Valid	211.2	116.2	572.1	277.5	116.0	577.2	188.9	107.3	192.1	101.3	0.3608	0.3512	0.3578	0.3612	0.3638	0.3412	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	404.0														
109070	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			661.0	354.0	651.0	356.0	672.0	352.0	-0.05604	-0.0316	-0.99793	-0.15827	-0.03266	-0.98685	2.57	2.85	Valid	Valid	211.2	116.1	572.1	277.3	115.9	577.2	179.0	98.0	184.8	96.8	0.3445	0.328	0.3391	0.3301	0.3499	0.326	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	404.0														
109076	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	303.0	666.0	367.0	0.3467	0.3398									1372.0	308.0
109078	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			660.0	374.0	661.0	379.0	659.0	370.0	-0.05136	-0.0207	-0.99847	-0.16392	-0.02444	-0.98617	2.57	2.85	Valid	Valid	211.1	116.2	572.1	277.3	116.0	577.0	181.7	104.3	181.3	101.7	0.3438	0.3467	0.3441	0.3512	0.3435	0.3423	MiniVlat Online	MiniVlat Online Recording11.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	303.0	666.0	367.0	0.3467	0.3398										
