Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
159466	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												703.0	273.0	735.0	238.0	671.0	308.0	-0.04585	-0.10587	-0.99332	-0.18536	-0.07495	-0.97981	4.07	3.88	Valid	Valid	228.0	125.2	559.4	290.1	127.4	558.1	202.2	65.6	184.5	84.7	0.3662	0.2529	0.3829	0.2207	0.3494	0.2851	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	439.0					0	0	0	0	0	0										
159474	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												679.0	270.0	708.0	231.0	650.0	310.0	-0.05913	-0.10918	-0.99226	-0.19495	-0.07379	-0.97803	4.07	3.89	Valid	Valid	228.0	125.1	559.2	290.0	127.3	558.0	194.7	63.6	178.8	85.2	0.3537	0.2504	0.3687	0.2141	0.3386	0.2867	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	439.0					0	0	0	0	0	0										
159478	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	439.0					0	0	0	0	0	0									985.0	888.0
159482	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												672.0	260.0	701.0	220.0	644.0	300.0	-0.06224	-0.11457	-0.99146	-0.19791	-0.07829	-0.97709	4.07	3.89	Valid	Valid	227.9	125.0	559.3	290.0	127.2	558.1	192.8	60.4	177.0	82.4	0.3502	0.2404	0.3652	0.2032	0.3352	0.2776	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159491	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												665.0	268.0	695.0	231.0	635.0	305.0	-0.06536	-0.10872	-0.99192	-0.20178	-0.07557	-0.97651	4.08	3.89	Valid	Valid	228.0	124.9	559.3	290.0	127.0	558.1	191.1	63.6	174.7	83.8	0.3464	0.2482	0.362	0.2142	0.3309	0.2823	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159499	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												668.0	260.0	697.0	220.0	640.0	300.0	-0.06444	-0.11377	-0.99141	-0.19973	-0.0776	-0.97677	4.07	3.89	Valid	Valid	228.0	124.8	559.4	290.0	126.9	558.1	191.6	60.6	175.9	82.6	0.348	0.241	0.3629	0.2039	0.3331	0.278	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159507	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												666.0	262.0	695.0	220.0	638.0	304.0	-0.06555	-0.1136	-0.99136	-0.20054	-0.07551	-0.97677	4.07	3.88	Valid	Valid	228.0	124.6	559.5	290.0	126.8	558.2	191.0	60.5	175.4	83.6	0.347	0.2426	0.3617	0.2037	0.3323	0.2815	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159516	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												668.0	259.0	699.0	219.0	637.0	299.0	-0.06362	-0.11364	-0.99148	-0.20072	-0.07757	-0.97657	4.07	3.89	Valid	Valid	228.0	124.5	559.6	290.1	126.6	558.3	192.1	60.4	175.3	82.3	0.3479	0.2401	0.3638	0.2032	0.332	0.277	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159524	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												666.0	262.0	698.0	219.0	635.0	305.0	-0.0638	-0.11378	-0.99146	-0.20208	-0.07469	-0.97652	4.06	3.89	Valid	Valid	228.0	124.3	559.7	290.1	126.5	558.3	192.0	60.1	174.5	83.8	0.3471	0.2422	0.3636	0.2023	0.3306	0.2821	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159532	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												669.0	257.0	700.0	221.0	638.0	294.0	-0.06284	-0.11238	-0.99168	-0.20042	-0.07947	-0.97648	4.06	3.88	Valid	Valid	228.0	124.2	559.8	290.1	126.3	558.5	192.5	60.7	175.5	80.9	0.3485	0.2384	0.3647	0.2045	0.3323	0.2723	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159533	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0									985.0	888.0
159541	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												672.0	264.0	701.0	225.0	642.0	303.0	-0.06259	-0.11003	-0.99196	-0.19849	-0.07528	-0.97721	4.07	3.89	Valid	Valid	228.0	124.0	560.0	290.1	126.2	558.5	192.7	61.9	176.7	83.2	0.3498	0.2443	0.3649	0.2084	0.3346	0.2802	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159549	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												672.0	259.0	702.0	218.0	641.0	300.0	-0.06174	-0.11333	-0.99164	-0.19938	-0.07634	-0.97694	4.08	3.89	Valid	Valid	228.0	124.0	559.9	290.1	126.2	558.4	193.2	60.0	176.2	82.6	0.3498	0.2399	0.3659	0.2019	0.3336	0.278	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159557	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												670.0	268.0	701.0	226.0	639.0	310.0	-0.06243	-0.10922	-0.99206	-0.20028	-0.07141	-0.97713	4.08	3.89	Valid	Valid	228.1	123.8	559.9	290.2	126.0	558.6	192.8	62.2	175.7	85.2	0.349	0.2481	0.3652	0.2094	0.3327	0.2868	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159566	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												670.0	258.0	699.0	217.0	642.0	299.0	-0.0637	-0.11343	-0.9915	-0.19857	-0.07618	-0.97712	4.07	3.88	Valid	Valid	228.1	123.7	560.0	290.2	125.8	558.8	192.1	59.6	176.6	82.3	0.3492	0.2389	0.3639	0.2008	0.3345	0.277	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159573	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0									985.0	889.0
159574	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												669.0	266.0	702.0	220.0	636.0	311.0	-0.06226	-0.11168	-0.99179	-0.20136	-0.07009	-0.97701	4.08	3.89	Valid	Valid	228.1	123.6	560.1	290.2	125.7	558.9	193.0	60.5	175.0	85.6	0.3485	0.2459	0.3655	0.2038	0.3315	0.2881	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159582	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												668.0	262.0	697.0	219.0	638.0	305.0	-0.06438	-0.11212	-0.99161	-0.20052	-0.07301	-0.97696	4.08	3.9	Valid	Valid	228.2	123.5	560.2	290.3	125.5	559.0	191.8	60.1	175.5	83.8	0.3478	0.2423	0.3632	0.2024	0.3324	0.2821	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	108.0	311.0	669.0	262.0	0.3486	0.2427	0	0	0	0	0	0										
159591	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												687.0	265.0	719.0	223.0	655.0	307.0	-0.05412	-0.1099	-0.99247	-0.193	-0.07174	-0.97857	4.07	3.9	Valid	Valid	228.3	123.3	560.2	290.3	125.4	559.1	197.7	61.3	180.1	84.4	0.3578	0.2454	0.3745	0.2065	0.3411	0.2843	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	440.0					0	0	0	0	0	0										
159599	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												734.0	260.0	765.0	222.0	704.0	298.0	-0.03218	-0.11029	-0.99338	-0.17025	-0.07602	-0.98246	4.08	3.91	Valid	Valid	228.4	123.2	560.2	290.5	125.3	559.2	210.3	61.0	193.6	82.0	0.3824	0.2409	0.3982	0.2055	0.3666	0.2762	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	440.0					0	0	0	0	0	0										
159607	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												769.0	263.0	799.0	225.0	738.0	301.0	-0.01545	-0.10845	-0.99398	-0.15447	-0.07462	-0.98518	4.08	3.91	Valid	Valid	228.5	123.1	560.4	290.6	125.1	559.4	219.8	61.9	202.9	82.8	0.4003	0.2436	0.4163	0.2085	0.3842	0.2787	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	440.0					0	0	0	0	0	0										
159616	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												786.0	258.0	816.0	222.0	756.0	295.0	-0.00742	-0.10986	-0.99392	-0.14584	-0.07751	-0.98627	4.08	3.91	Valid	Valid	228.6	123.0	560.5	290.6	125.0	559.5	224.4	61.0	207.9	81.1	0.4094	0.2392	0.425	0.2055	0.3938	0.273	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159624	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												783.0	262.0	812.0	226.0	754.0	298.0	-0.0096	-0.10757	-0.99415	-0.14666	-0.07551	-0.9863	4.08	3.91	Valid	Valid	228.6	122.9	560.5	290.7	124.8	559.7	223.2	62.2	207.4	82.0	0.4078	0.2428	0.4228	0.2095	0.3929	0.2761	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159632	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												786.0	263.0	816.0	228.0	756.0	297.0	-0.00755	-0.1064	-0.9943	-0.14607	-0.07578	-0.98637	4.08	3.91	Valid	Valid	228.6	122.8	560.7	290.7	124.7	559.9	224.4	62.8	207.8	81.7	0.4093	0.2432	0.425	0.2113	0.3935	0.2751	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159641	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												785.0	262.0	816.0	228.0	755.0	295.0	-0.00771	-0.10626	-0.99431	-0.14639	-0.07647	-0.98627	4.08	3.91	Valid	Valid	228.7	122.7	560.8	290.7	124.6	560.0	224.3	62.7	207.6	81.2	0.409	0.2423	0.4248	0.2112	0.3932	0.2734	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159649	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												786.0	261.0	815.0	229.0	758.0	292.0	-0.00805	-0.10545	-0.99439	-0.14494	-0.07804	-0.98636	4.08	3.91	Valid	Valid	228.7	122.5	560.9	290.7	124.6	559.9	224.1	63.1	208.4	80.3	0.4096	0.2413	0.4245	0.2123	0.3948	0.2704	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159657	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												786.0	264.0	813.0	234.0	760.0	294.0	-0.00927	-0.10304	-0.99463	-0.14411	-0.07693	-0.98657	4.09	3.9	Valid	Valid	228.7	122.5	561.0	290.7	124.6	560.0	223.5	64.4	208.9	80.9	0.4095	0.2446	0.4233	0.2168	0.3957	0.2724	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159661	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0									985.0	890.0
159666	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												785.0	260.0	816.0	224.0	754.0	296.0	-0.00761	-0.10775	-0.99415	-0.14703	-0.07596	-0.98621	4.08	3.91	Valid	Valid	228.7	122.5	561.0	290.8	124.5	560.1	224.4	61.7	207.3	81.3	0.4088	0.2407	0.425	0.2076	0.3926	0.2738	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159674	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												786.0	262.0	815.0	226.0	757.0	297.0	-0.00799	-0.10665	-0.99426	-0.14548	-0.07508	-0.98651	4.08	3.91	Valid	Valid	228.7	122.4	560.9	290.8	124.4	560.2	224.2	62.3	208.1	81.8	0.4094	0.2424	0.4247	0.2096	0.3942	0.2753	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159682	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												787.0	261.0	818.0	228.0	756.0	294.0	-0.00689	-0.10578	-0.99437	-0.14609	-0.07641	-0.98632	4.09	3.91	Valid	Valid	228.7	122.3	561.2	290.8	124.3	560.3	224.9	62.6	207.8	80.9	0.4097	0.2417	0.4259	0.2109	0.3936	0.2725	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159691	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												785.0	262.0	815.0	228.0	755.0	297.0	-0.00803	-0.10546	-0.99439	-0.14661	-0.07518	-0.98633	4.08	3.91	Valid	Valid	228.8	122.2	561.3	290.8	124.3	560.4	224.2	62.7	207.5	81.6	0.4088	0.2429	0.4247	0.2112	0.393	0.2746	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159693	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0									985.0	890.0
159699	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												787.0	261.0	818.0	228.0	756.0	295.0	-0.00695	-0.10549	-0.9944	-0.14615	-0.07584	-0.98635	4.08	3.92	Valid	Valid	228.8	122.2	561.4	290.8	124.2	560.5	224.8	62.6	207.8	81.1	0.4097	0.242	0.4259	0.2109	0.3935	0.2732	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159707	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												787.0	266.0	815.0	236.0	758.0	296.0	-0.00817	-0.10169	-0.99478	-0.14506	-0.07514	-0.98657	4.09	3.91	Valid	Valid	228.8	122.2	561.4	290.8	124.2	560.6	224.2	64.8	208.4	81.5	0.4097	0.2463	0.4246	0.2182	0.3947	0.2743	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159709	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0									985.0	891.0
159716	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												789.0	257.0	818.0	227.0	760.0	288.0	-0.00695	-0.10572	-0.99437	-0.14412	-0.07935	-0.98637	4.08	3.91	Valid	Valid	228.8	122.1	561.5	290.8	124.2	560.5	224.9	62.4	209.0	79.1	0.4108	0.2383	0.4259	0.2102	0.3957	0.2664	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159724	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												787.0	263.0	816.0	232.0	757.0	293.0	-0.00792	-0.10328	-0.99462	-0.14538	-0.07643	-0.98642	4.09	3.91	Valid	Valid	228.8	122.1	561.5	290.9	124.1	560.7	224.4	63.8	208.2	80.7	0.4097	0.2433	0.4249	0.2149	0.3944	0.2716	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159732	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												786.0	259.0	815.0	228.0	756.0	291.0	-0.00857	-0.1052	-0.99441	-0.14575	-0.07764	-0.98627	4.09	3.91	Valid	Valid	228.9	122.1	561.6	290.9	124.1	560.8	224.0	62.7	208.0	80.0	0.4091	0.2401	0.4243	0.211	0.394	0.2692	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159741	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												785.0	266.0	816.0	237.0	754.0	296.0	-0.00808	-0.10064	-0.99489	-0.14705	-0.07522	-0.98627	4.1	3.91	Valid	Valid	228.9	122.0	561.8	290.9	124.1	560.9	224.3	65.2	207.3	81.3	0.4087	0.2466	0.4248	0.2195	0.3926	0.2738	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159749	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												788.0	258.0	821.0	223.0	756.0	293.0	-0.00533	-0.10724	-0.99422	-0.14626	-0.07631	-0.9863	4.09	3.91	Valid	Valid	228.9	122.0	561.8	291.0	124.1	561.0	225.9	61.4	207.8	80.7	0.4106	0.2392	0.4278	0.2068	0.3935	0.2716	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159757	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												788.0	260.0	822.0	223.0	755.0	297.0	-0.00517	-0.1074	-0.9942	-0.14653	-0.07444	-0.9864	4.08	3.91	Valid	Valid	228.9	122.0	561.8	291.0	124.1	561.0	226.0	61.3	207.7	81.7	0.4106	0.2408	0.428	0.2064	0.3933	0.2752	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
159766	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												786.0	259.0	815.0	227.0	756.0	291.0	-0.00849	-0.10547	-0.99439	-0.14605	-0.07735	-0.98625	4.09	3.91	Valid	Valid	228.9	122.0	561.8	291.0	124.1	560.9	224.2	62.4	207.9	80.1	0.4092	0.24	0.4245	0.2102	0.3938	0.2697	MiniVlat Online	MiniVlat Online Recording33.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	167.0	312.0	786.0	261.0	0.4094	0.2417	0	0	0	0	0	0										
