Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
170852	511663829	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179245921			992	479	1012	496	973	461	0.07611	0.03794	-0.99638	-0.05930	0.01830	-0.99807	4.10	4.34	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.9	278.3	136.5	267.4	126.7	0.5168	0.4431	0.5270	0.4595	0.5065	0.4266	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170860	511663838	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179254254			993	480	1011	497	974	464	0.07584	0.03818	-0.99639	-0.05840	0.01986	-0.99810	4.10	4.34	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.9	278.1	136.6	267.9	127.6	0.5171	0.4447	0.5267	0.4600	0.5075	0.4295	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170868	511663846	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179262587			991	481	1008	497	974	464	0.07428	0.03833	-0.99650	-0.05853	0.01987	-0.99809	4.10	4.34	Valid	Valid	236.0	115.4	553.3	300.3	116.6	552.9	277.2	136.7	267.9	127.6	0.5162	0.4449	0.5251	0.4603	0.5073	0.4295	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170877	511663854	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179270921			991	480	1009	497	974	462	0.07463	0.03851	-0.99647	-0.05856	0.01906	-0.99810	4.10	4.34	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.9	277.4	136.8	267.9	127.1	0.5164	0.4443	0.5255	0.4606	0.5073	0.4281	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170885	511663863	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179279254			991	482	1007	498	976	466	0.07379	0.03869	-0.99652	-0.05778	0.02075	-0.99811	4.10	4.35	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.9	277.0	136.9	268.3	128.1	0.5164	0.4461	0.5246	0.4609	0.5081	0.4313	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170893	511663871	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179287587			992	482	1009	500	974	463	0.07485	0.03974	-0.99640	-0.05860	0.01954	-0.99809	4.10	4.35	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.9	277.6	137.5	267.8	127.4	0.5165	0.4459	0.5257	0.4629	0.5073	0.4289	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170902	511663879	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179295921			990	478	1008	494	972	462	0.07438	0.03703	-0.99654	-0.05944	0.01912	-0.99805	4.11	4.35	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.9	277.3	136.0	267.4	127.2	0.5158	0.4430	0.5252	0.4578	0.5064	0.4282	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170910	511663888	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179304254			992	481	1008	498	975	465	0.07437	0.03886	-0.99647	-0.05827	0.02013	-0.99810	4.10	4.35	Valid	Valid	236.0	115.4	553.5	300.3	116.6	552.9	277.3	137.0	268.0	127.7	0.5164	0.4457	0.5252	0.4612	0.5076	0.4301	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170918	511663896	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179312587			990	480	1007	497	973	463	0.07363	0.03829	-0.99655	-0.05928	0.01957	-0.99805	4.11	4.35	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.8	276.9	136.7	267.5	127.5	0.5155	0.4447	0.5244	0.4602	0.5066	0.4291	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170927	511663904	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179320921			990	480	1005	496	974	463	0.07287	0.03797	-0.99662	-0.05872	0.01921	-0.99809	4.11	4.35	Valid	Valid	236.0	115.4	553.4	300.3	116.6	552.8	276.5	136.5	267.8	127.3	0.5154	0.4441	0.5236	0.4597	0.5071	0.4285	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170935	511663913	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179329254			992	480	1007	497	976	463	0.07379	0.03808	-0.99655	-0.05762	0.01951	-0.99815	4.11	4.35	Valid	Valid	236.0	115.5	553.4	300.3	116.6	552.8	277.0	136.6	268.4	127.4	0.5164	0.4445	0.5246	0.4599	0.5083	0.4291	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170943	511663921	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179337587			992	482	1010	498	973	466	0.07525	0.03881	-0.99641	-0.05905	0.02095	-0.99804	4.11	4.35	Valid	Valid	236.0	115.5	553.4	300.3	116.6	552.8	277.8	137.0	267.6	128.2	0.5165	0.4465	0.5261	0.4613	0.5068	0.4318	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170952	511663929	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179345921			990	481	1007	498	974	465	0.07350	0.03864	-0.99655	-0.05842	0.02013	-0.99809	4.11	4.36	Valid	Valid	236.0	115.5	553.4	300.3	116.6	552.8	276.8	136.9	267.9	127.8	0.5159	0.4456	0.5243	0.4610	0.5074	0.4303	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170960	511663938	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179354254			991	481	1008	496	975	466	0.07402	0.03758	-0.99655	-0.05801	0.02075	-0.99810	4.11	4.35	Valid	Valid	236.0	115.5	553.3	300.3	116.6	552.8	277.1	136.3	268.2	128.1	0.5163	0.4452	0.5248	0.4590	0.5079	0.4314	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170968	511663946	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179362587			991	479	1007	497	975	460	0.07369	0.03838	-0.99654	-0.05813	0.01782	-0.99815	4.11	4.35	Valid	Valid	236.0	115.5	553.4	300.3	116.7	552.8	276.9	136.8	268.1	126.5	0.5161	0.4433	0.5244	0.4606	0.5077	0.4260	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170977	511663954	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179370921			992	477	1008	496	976	458	0.07412	0.03787	-0.99653	-0.05749	0.01696	-0.99820	4.11	4.35	Valid	Valid	236.0	115.5	553.4	300.3	116.7	552.8	277.1	136.5	268.4	126.0	0.5166	0.4420	0.5249	0.4596	0.5084	0.4244	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170985	511663963	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179379254			989	479	1004	497	974	461	0.07250	0.03812	-0.99664	-0.05845	0.01840	-0.99812	4.11	4.35	Valid	Valid	236.0	115.5	553.3	300.3	116.6	552.8	276.2	136.7	267.9	126.8	0.5153	0.4436	0.5232	0.4601	0.5074	0.4270	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
170993	511663971	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179387587			990	479	1005	496	975	462	0.07288	0.03767	-0.99663	-0.05782	0.01876	-0.99815	4.10	4.35	Valid	Valid	236.0	115.5	553.3	300.3	116.6	552.9	276.4	136.4	268.2	127.0	0.5158	0.4434	0.5235	0.4593	0.5080	0.4276	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
171002	511663979	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179395921			991	480	1005	497	978	463	0.07296	0.03791	-0.99661	-0.05673	0.01952	-0.99820	4.10	4.35	Valid	Valid	236.0	115.5	553.3	300.2	116.6	552.9	276.5	136.5	268.8	127.4	0.5164	0.4444	0.5236	0.4597	0.5091	0.4290	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
171010	511663988	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179404254			992	479	1005	498	980	460	0.07262	0.03870	-0.99661	-0.05559	0.01803	-0.99829	4.09	4.34	Valid	Valid	235.9	115.5	553.3	300.2	116.6	553.0	276.3	137.0	269.4	126.6	0.5168	0.4437	0.5232	0.4613	0.5103	0.4262	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
171018	511663996	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179412587			993	479	1005	498	981	461	0.07305	0.03860	-0.99658	-0.05472	0.01831	-0.99833	4.09	4.34	Valid	Valid	235.9	115.5	553.3	300.2	116.6	553.0	276.5	137.0	269.9	126.7	0.5174	0.4439	0.5237	0.4611	0.5112	0.4267	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
171027	511664004	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179420921			993	477	1003	496	982	459	0.07206	0.03735	-0.99670	-0.05445	0.01751	-0.99836	4.08	4.34	Valid	Valid	235.9	115.6	553.2	300.2	116.6	553.0	275.9	136.3	270.0	126.3	0.5170	0.4420	0.5226	0.4589	0.5115	0.4252	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
171035	511664013	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179429254			995	480	1006	497	983	463	0.07323	0.03787	-0.99660	-0.05375	0.01927	-0.99837	4.08	4.33	Valid	Valid	235.9	115.6	553.2	300.2	116.6	553.0	276.6	136.6	270.4	127.3	0.5180	0.4442	0.5238	0.4599	0.5122	0.4285	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	250	357	991	479	0.5162	0.4433	0	0	0	0	0	0										
171043	511664021	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179437587			994	478	1005	495	983	461	0.07274	0.03685	-0.99667	-0.05414	0.01827	-0.99837	4.07	4.32	Valid	Valid	235.9	115.6	553.2	300.2	116.6	552.9	276.3	136.0	270.2	126.7	0.5175	0.4424	0.5233	0.4581	0.5118	0.4267	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	25	438					0	0	0	0	0	0										
171052	511664029	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179445921			1021	502	1032	521	1009	482	0.08594	0.04971	-0.99506	-0.04108	0.02879	-0.99874	4.06	4.31	Valid	Valid	236.0	115.6	553.3	300.3	116.7	552.8	283.8	143.2	277.5	132.6	0.5316	0.4645	0.5375	0.4823	0.5256	0.4466	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	25	438					0	0	0	0	0	0										
171060	511664038	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179454254			1050	526	1060	543	1040	508	0.09962	0.06063	-0.99318	-0.02599	0.04132	-0.99881	4.05	4.30	Valid	Valid	236.1	115.7	553.3	300.3	116.7	552.9	291.6	149.5	285.9	139.6	0.5469	0.4866	0.5523	0.5032	0.5415	0.4700	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Saccade	25	438					0	0	0	0	0	0										
171068	511664046	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179462587			1037	527	1047	543	1027	510	0.09294	0.06047	-0.99383	-0.03253	0.04261	-0.99856	4.05	4.30	Valid	Valid	236.1	115.7	553.3	300.3	116.7	552.9	287.9	149.3	282.3	140.3	0.5399	0.4876	0.5452	0.5028	0.5347	0.4724	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
171077	511664054	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179470921			1034	520	1042	536	1026	505	0.09045	0.05705	-0.99427	-0.03295	0.03984	-0.99866	4.03	4.29	Valid	Valid	236.1	115.7	553.3	300.4	116.7	553.0	286.5	147.4	282.1	138.8	0.5384	0.4818	0.5426	0.4963	0.5343	0.4672	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
171085	511664063	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179479254			1037	523	1045	539	1028	508	0.09221	0.05843	-0.99402	-0.03194	0.04135	-0.99863	4.03	4.28	Valid	Valid	236.2	115.7	553.3	300.4	116.7	553.0	287.5	148.2	282.7	139.6	0.5399	0.4845	0.5445	0.4990	0.5354	0.4701	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
171093	511664071	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179487587			1038	527	1051	542	1026	512	0.09500	0.05990	-0.99367	-0.03314	0.04358	-0.99850	4.03	4.27	Valid	Valid	236.2	115.7	553.2	300.4	116.7	552.9	289.1	149.0	282.1	140.9	0.5408	0.4880	0.5475	0.5018	0.5342	0.4743	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
171102	511664079	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179495921			1038	529	1049	542	1027	516	0.09393	0.05994	-0.99377	-0.03258	0.04539	-0.99844	4.01	4.26	Valid	Valid	236.2	115.7	553.2	300.4	116.7	552.9	288.5	149.0	282.4	141.9	0.5406	0.4898	0.5464	0.5018	0.5348	0.4777	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
171110	511664088	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179504254			1039	527	1049	542	1030	512	0.09382	0.05980	-0.99379	-0.03115	0.04374	-0.99856	4.00	4.26	Valid	Valid	236.2	115.7	553.2	300.5	116.7	553.0	288.4	149.0	283.2	140.9	0.5413	0.4880	0.5463	0.5016	0.5364	0.4745	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
171118	511664096	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179512587			1039	526	1048	541	1029	511	0.09342	0.05949	-0.99385	-0.03158	0.04284	-0.99858	3.99	4.25	Valid	Valid	236.2	115.6	553.2	300.5	116.7	553.0	288.2	148.8	283.0	140.5	0.5409	0.4869	0.5459	0.5008	0.5360	0.4729	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
171127	511664104	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179520921			1038	525	1047	541	1029	508	0.09306	0.05962	-0.99387	-0.03168	0.04163	-0.99863	3.99	4.24	Valid	Valid	236.2	115.6	553.2	300.5	116.7	553.0	288.0	148.8	282.9	139.8	0.5407	0.4859	0.5455	0.5011	0.5359	0.4707	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
171135	511664113	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5179529254			1039	523	1047	539	1030	506	0.09307	0.05883	-0.99392	-0.03115	0.04028	-0.99870	3.99	4.24	Valid	Valid	236.2	115.6	553.2	300.5	116.7	553.0	288.1	148.4	283.2	139.0	0.5410	0.4838	0.5456	0.4995	0.5364	0.4682	MiniVlat Online	MiniVlat Online Recording32.mp4	1920	1080	0	0	1440	810	Fixation	292	358	1037	522	0.5402	0.4830	0	0	0	0	0	0										
