Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
97562	113396273	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161289708			810	365	810	351	810	378	0.01352	-0.09598	-0.99529	-0.10186	-0.08155	-0.99145	3.75	3.90	Valid	Valid	215.1	150.3	556.9	279.7	149.3	553.1	222.7	96.6	222.9	103.9	0.4219	0.3375	0.4218	0.3253	0.4221	0.3497	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97570	113396281	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161298041			811	368	811	354	812	382	0.01420	-0.09456	-0.99542	-0.10132	-0.07954	-0.99167	3.75	3.90	Valid	Valid	215.1	150.3	556.9	279.7	149.3	553.1	223.1	97.4	223.2	105.0	0.4226	0.3407	0.4225	0.3280	0.4227	0.3534	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97578	113396289	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161306374			811	369	810	357	813	380	0.01365	-0.09309	-0.99556	-0.10096	-0.08044	-0.99163	3.75	3.90	Valid	Valid	215.1	150.3	556.9	279.8	149.3	553.1	222.8	98.2	223.4	104.5	0.4226	0.3412	0.4219	0.3307	0.4232	0.3518	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97587	113396298	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161314708			811	367	812	357	810	377	0.01478	-0.09319	-0.99554	-0.10214	-0.08180	-0.99140	3.75	3.90	Valid	Valid	215.2	150.3	556.8	279.8	149.3	553.1	223.4	98.2	222.8	103.7	0.4226	0.3398	0.4231	0.3305	0.4220	0.3491	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97595	113396306	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161323041			811	366	813	355	810	377	0.01503	-0.09390	-0.99547	-0.10239	-0.08182	-0.99137	3.75	3.91	Valid	Valid	215.2	150.3	556.9	279.8	149.3	553.1	223.6	97.7	222.7	103.7	0.4226	0.3390	0.4234	0.3291	0.4218	0.3490	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97598	113396309		MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00											MouseEvent	Up, Left																																									Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97598	113396309	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0									979	1006
97603	113396314	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161331374			813	368	815	355	812	380	0.01580	-0.09386	-0.99546	-0.10122	-0.08050	-0.99160	3.76	3.91	Valid	Valid	215.2	150.2	556.8	279.8	149.3	553.1	224.0	97.7	223.4	104.4	0.4237	0.3403	0.4243	0.3291	0.4231	0.3515	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97612	113396323	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161339708			813	367	814	355	813	379	0.01527	-0.09414	-0.99544	-0.10101	-0.08067	-0.99161	3.75	3.91	Valid	Valid	215.2	150.2	556.8	279.9	149.3	553.1	223.7	97.6	223.5	104.3	0.4235	0.3398	0.4237	0.3285	0.4233	0.3511	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97620	113396331	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161348041			813	369	814	355	812	382	0.01530	-0.09381	-0.99547	-0.10137	-0.07927	-0.99169	3.76	3.91	Valid	Valid	215.2	150.2	556.8	279.9	149.3	553.0	223.7	97.7	223.3	105.1	0.4234	0.3414	0.4237	0.3291	0.4230	0.3537	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97628	113396339	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161356374			812	371	812	357	812	384	0.01448	-0.09289	-0.99557	-0.10143	-0.07809	-0.99177	3.76	3.92	Valid	Valid	215.2	150.2	556.8	279.9	149.2	553.1	223.3	98.2	223.3	105.7	0.4229	0.3434	0.4229	0.3308	0.4230	0.3559	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97637	113396348	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161364708			812	367	812	358	813	376	0.01456	-0.09252	-0.99560	-0.10116	-0.08192	-0.99149	3.76	3.93	Valid	Valid	215.2	150.2	556.7	279.9	149.2	553.1	223.3	98.5	223.5	103.5	0.4231	0.3401	0.4230	0.3315	0.4233	0.3486	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97645	113396356	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161373041			814	366	815	358	813	375	0.01578	-0.09279	-0.99556	-0.10107	-0.08245	-0.99146	3.76	3.93	Valid	Valid	215.2	150.2	556.7	279.9	149.2	553.0	224.0	98.3	223.5	103.2	0.4238	0.3393	0.4243	0.3310	0.4234	0.3476	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97653	113396364	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161381374			814	368	814	357	814	380	0.01537	-0.09329	-0.99552	-0.10067	-0.08025	-0.99168	3.76	3.93	Valid	Valid	215.2	150.2	556.6	279.9	149.2	553.1	223.8	98.0	223.8	104.5	0.4238	0.3409	0.4238	0.3301	0.4238	0.3517	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97662	113396373	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161389708			814	370	815	360	814	381	0.01587	-0.09184	-0.99565	-0.10053	-0.07996	-0.99172	3.77	3.93	Valid	Valid	215.2	150.2	556.6	279.9	149.2	553.0	224.1	98.9	223.9	104.7	0.4242	0.3426	0.4243	0.3329	0.4240	0.3524	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97670	113396381	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161398041			815	370	814	357	817	382	0.01536	-0.09300	-0.99555	-0.09931	-0.07915	-0.99190	3.77	3.93	Valid	Valid	215.2	150.2	556.6	280.0	149.3	553.0	223.8	98.2	224.6	105.1	0.4246	0.3424	0.4238	0.3308	0.4254	0.3540	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97678	113396389	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161406374			815	369	815	356	815	381	0.01582	-0.09348	-0.99550	-0.10007	-0.07994	-0.99176	3.77	3.93	Valid	Valid	215.2	150.3	556.6	280.0	149.3	552.9	224.0	98.0	224.2	104.7	0.4244	0.3413	0.4243	0.3299	0.4246	0.3526	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97687	113396398	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161414708			814	367	814	354	815	381	0.01534	-0.09485	-0.99537	-0.10029	-0.07981	-0.99175	3.77	3.94	Valid	Valid	215.2	150.3	556.6	280.0	149.3	552.9	223.8	97.3	224.1	104.8	0.4241	0.3402	0.4238	0.3275	0.4243	0.3529	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97695	113396406	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161423041			813	367	813	355	814	378	0.01500	-0.09402	-0.99546	-0.10064	-0.08132	-0.99159	3.77	3.93	Valid	Valid	215.2	150.3	556.6	280.0	149.3	552.9	223.6	97.7	223.9	104.0	0.4237	0.3396	0.4234	0.3290	0.4240	0.3501	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97703	113396414	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161431374			816	365	816	352	817	378	0.01630	-0.09554	-0.99529	-0.09924	-0.08138	-0.99173	3.77	3.93	Valid	Valid	215.2	150.3	556.6	280.0	149.3	552.9	224.3	96.9	224.6	104.0	0.4251	0.3381	0.4248	0.3262	0.4255	0.3500	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97712	113396423	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161439708			814	365	813	353	815	376	0.01520	-0.09514	-0.99535	-0.10019	-0.08226	-0.99156	3.78	3.93	Valid	Valid	215.2	150.3	556.6	280.0	149.3	552.9	223.7	97.1	224.1	103.5	0.4240	0.3377	0.4236	0.3270	0.4245	0.3484	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97720	113396431	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161448041			814	367	815	355	814	379	0.01579	-0.09429	-0.99542	-0.10080	-0.08068	-0.99163	3.77	3.94	Valid	Valid	215.2	150.3	556.7	280.0	149.3	552.9	224.0	97.6	223.8	104.3	0.4240	0.3399	0.4242	0.3285	0.4238	0.3513	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97728	113396439	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161456374			815	367	814	355	816	379	0.01556	-0.09429	-0.99542	-0.09990	-0.08109	-0.99169	3.78	3.94	Valid	Valid	215.2	150.3	556.6	280.0	149.3	552.9	223.9	97.6	224.3	104.1	0.4244	0.3396	0.4240	0.3286	0.4248	0.3506	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97737	113396448	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161464708			815	367	815	357	815	377	0.01590	-0.09345	-0.99550	-0.10015	-0.08205	-0.99158	3.78	3.93	Valid	Valid	215.2	150.3	556.6	280.0	149.3	552.9	224.0	98.1	224.1	103.6	0.4244	0.3395	0.4243	0.3302	0.4245	0.3488	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97745	113396456	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161473041			814	364	813	353	815	375	0.01493	-0.09527	-0.99534	-0.10016	-0.08282	-0.99152	3.77	3.93	Valid	Valid	215.1	150.3	556.7	280.0	149.3	552.9	223.5	97.0	224.1	103.1	0.4239	0.3370	0.4233	0.3267	0.4245	0.3473	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97753	113396464	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161481374			815	366	814	353	817	378	0.01548	-0.09500	-0.99536	-0.09918	-0.08151	-0.99173	3.77	3.92	Valid	Valid	215.1	150.3	556.7	280.0	149.3	552.9	223.8	97.2	224.7	103.9	0.4247	0.3385	0.4239	0.3272	0.4255	0.3498	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97762	113396473	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161489708			815	367	814	356	816	377	0.01569	-0.09378	-0.99547	-0.09953	-0.08168	-0.99168	3.77	3.92	Valid	Valid	215.1	150.3	556.7	280.0	149.3	552.9	223.9	97.9	224.5	103.8	0.4246	0.3395	0.4241	0.3295	0.4251	0.3494	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97770	113396481	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161498041			814	366	812	353	817	379	0.01447	-0.09499	-0.99537	-0.09913	-0.08096	-0.99178	3.77	3.92	Valid	Valid	215.1	150.3	556.7	280.0	149.3	552.9	223.2	97.2	224.7	104.2	0.4242	0.3390	0.4228	0.3272	0.4256	0.3507	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97778	113396489	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161506374			816	367	815	355	817	378	0.01593	-0.09400	-0.99544	-0.09915	-0.08134	-0.99174	3.77	3.92	Valid	Valid	215.1	150.3	556.7	280.0	149.3	552.9	224.0	97.7	224.7	103.9	0.4249	0.3395	0.4243	0.3290	0.4255	0.3499	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97787	113396498	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161514708			815	364	814	353	816	376	0.01558	-0.09518	-0.99534	-0.09944	-0.08229	-0.99163	3.77	3.91	Valid	Valid	215.1	150.3	556.7	280.0	149.3	553.0	223.8	97.1	224.5	103.4	0.4246	0.3374	0.4240	0.3268	0.4252	0.3481	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97795	113396506	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161523041			816	367	814	356	817	378	0.01579	-0.09353	-0.99549	-0.09897	-0.08142	-0.99175	3.77	3.91	Valid	Valid	215.1	150.3	556.7	280.0	149.3	553.0	224.0	98.0	224.8	103.9	0.4249	0.3398	0.4242	0.3299	0.4257	0.3497	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97803	113396514	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161531374			814	366	812	356	816	376	0.01463	-0.09358	-0.99550	-0.09950	-0.08203	-0.99165	3.77	3.91	Valid	Valid	215.1	150.3	556.8	280.0	149.3	553.0	223.3	97.9	224.5	103.5	0.4240	0.3391	0.4229	0.3297	0.4251	0.3485	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97812	113396523	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161539708			814	367	813	357	816	377	0.01488	-0.09333	-0.99552	-0.09959	-0.08194	-0.99165	3.77	3.91	Valid	Valid	215.1	150.2	556.8	280.0	149.3	553.0	223.4	98.0	224.4	103.6	0.4241	0.3394	0.4232	0.3301	0.4250	0.3487	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97820	113396531	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161548041			815	368	815	360	816	376	0.01594	-0.09163	-0.99567	-0.09980	-0.08200	-0.99162	3.77	3.91	Valid	Valid	215.1	150.2	556.8	280.0	149.3	553.0	224.0	99.0	224.3	103.5	0.4246	0.3410	0.4243	0.3334	0.4248	0.3486	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97828	113396539	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161556374			815	367	813	358	816	377	0.01523	-0.09284	-0.99557	-0.09951	-0.08186	-0.99166	3.77	3.91	Valid	Valid	215.1	150.3	556.8	280.0	149.2	553.1	223.6	98.3	224.5	103.6	0.4243	0.3399	0.4235	0.3311	0.4251	0.3488	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	308	206	813	367	0.4234	0.3400	0	0	0	0	0	0										
97837	113396548	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161564708			814	367	814	361	813	374	0.01548	-0.09130	-0.99570	-0.10094	-0.08316	-0.99141	3.77	3.91	Valid	Valid	215.1	150.3	556.8	280.0	149.3	553.1	223.8	99.2	223.7	102.9	0.4237	0.3402	0.4238	0.3340	0.4236	0.3464	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	33	242					0	0	0	0	0	0										
97845	113396556	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161573041			861	349	857	336	864	362	0.03662	-0.10340	-0.99397	-0.07606	-0.08902	-0.99312	3.78	3.91	Valid	Valid	215.2	150.3	556.7	280.1	149.2	553.1	235.8	92.3	237.7	99.6	0.4483	0.3232	0.4465	0.3109	0.4502	0.3355	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	33	242					0	0	0	0	0	0										
97853	113396564	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161581374			910	308	906	297	914	320	0.06023	-0.12210	-0.99069	-0.05189	-0.10961	-0.99262	3.80	3.93	Valid	Valid	215.4	150.2	556.7	280.2	149.1	553.3	249.2	81.6	251.3	88.0	0.4740	0.2855	0.4720	0.2746	0.4759	0.2963	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	33	242					0	0	0	0	0	0										
97862	113396573	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161589708			937	272	934	267	939	278	0.07358	-0.13624	-0.98794	-0.03953	-0.13016	-0.99071	3.80	3.90	Valid	Valid	215.5	150.1	556.8	280.3	149.1	553.3	257.0	73.3	258.2	76.4	0.4878	0.2520	0.4867	0.2469	0.4890	0.2572	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	33	242					0	0	0	0	0	0										
97870	113396581	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1161598041			951	262	951	257	951	267	0.08146	-0.14064	-0.98670	-0.03382	-0.13555	-0.99019	3.80	3.90	Valid	Valid	215.6	150.1	556.8	280.3	149.1	553.3	261.5	70.7	261.4	73.3	0.4952	0.2425	0.4953	0.2381	0.4951	0.2469	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	425	207	955	267	0.4975	0.2468	0	0	0	0	0	0										
