Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
75003	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												961.0	1011.0	976.0	1020.0	945.0	1003.0	0.092	0.22078	-0.97097	-0.03624	0.21776	-0.97533	3.52	3.78	Valid	Valid	215.8	154.0	555.8	280.5	152.5	552.1	268.5	280.4	260.0	275.7	0.5004	0.9363	0.5085	0.9441	0.4924	0.9284	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	181.0					0	0	0	0	0	0										
75012	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												961.0	1002.0	973.0	975.0	950.0	1028.0	0.09075	0.20038	-0.97551	-0.03376	0.22951	-0.97272	3.67	3.74	Valid	Valid	215.8	154.0	555.7	280.5	152.5	552.1	267.5	268.2	261.3	282.7	0.5007	0.9275	0.5066	0.903	0.4949	0.9519	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Unclassified	8.0	24.0					0	0	0	0	0	0										
75020	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												959.0	990.0	974.0	979.0	943.0	1002.0	0.0913	0.2019	-0.97514	-0.03706	0.21745	-0.97537	3.68	3.79	Valid	Valid	215.7	154.0	555.9	280.4	152.5	552.1	267.8	269.1	259.5	275.5	0.4993	0.9169	0.5071	0.9061	0.4914	0.9277	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	182.0					0	0	0	0	0	0										
75028	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												956.0	983.0	967.0	981.0	945.0	984.0	0.08831	0.20331	-0.97512	-0.03626	0.20912	-0.97722	3.71	3.84	Valid	Valid	215.7	153.9	556.1	280.4	152.4	552.1	266.0	269.9	259.9	270.6	0.4981	0.9099	0.5038	0.9087	0.4923	0.9111	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	182.0					0	0	0	0	0	0										
75030	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	182.0					0	0	0	0	0	0									953.0	990.0
75037	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	972.0	961.0	968.0	943.0	975.0	0.08554	0.19713	-0.97664	-0.03751	0.20492	-0.97806	3.75	3.88	Valid	Valid	215.6	154.0	556.2	280.4	152.4	552.2	264.4	266.2	259.2	268.1	0.4958	0.8996	0.5007	0.8964	0.4909	0.9028	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	182.0					0	0	0	0	0	0										
75038	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	182.0					0	0	0	0	0	0									953.0	990.0
75045	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	956.0	959.0	946.0	939.0	967.0	0.08455	0.1868	-0.97875	-0.03923	0.20104	-0.9788	3.8	3.91	Valid	Valid	215.6	154.0	556.2	280.4	152.4	552.3	263.7	260.1	258.2	265.8	0.4942	0.8855	0.4994	0.8759	0.4891	0.8951	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	33.0	182.0					0	0	0	0	0	0										
75053	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	950.0	960.0	936.0	942.0	964.0	0.08503	0.18207	-0.9796	-0.03761	0.19963	-0.97915	3.82	3.9	Valid	Valid	215.6	154.0	556.2	280.4	152.4	552.4	263.9	257.4	259.2	265.0	0.4954	0.8795	0.4999	0.8667	0.4909	0.8923	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75062	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	949.0	963.0	937.0	943.0	961.0	0.08647	0.1826	-0.97938	-0.03735	0.19841	-0.97941	3.82	3.91	Valid	Valid	215.6	154.0	556.3	280.4	152.5	552.4	264.8	257.7	259.3	264.4	0.4963	0.879	0.5014	0.8678	0.4912	0.8901	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75070	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	950.0	963.0	935.0	946.0	964.0	0.08641	0.18163	-0.97956	-0.03598	0.19964	-0.97921	3.82	3.91	Valid	Valid	215.7	154.1	556.2	280.4	152.5	552.4	264.8	257.2	260.1	265.1	0.4971	0.8793	0.5014	0.8661	0.4927	0.8926	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75078	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	953.0	957.0	940.0	944.0	965.0	0.08363	0.18372	-0.97942	-0.03696	0.20018	-0.97906	3.82	3.9	Valid	Valid	215.7	154.1	556.2	280.5	152.5	552.3	263.2	258.5	259.6	265.5	0.4951	0.882	0.4985	0.8703	0.4917	0.8938	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75087	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	956.0	963.0	942.0	943.0	970.0	0.08633	0.18471	-0.97899	-0.0376	0.20239	-0.97858	3.82	3.9	Valid	Valid	215.8	154.1	556.3	280.5	152.5	552.3	264.8	259.1	259.3	266.8	0.4963	0.8853	0.5016	0.8723	0.4911	0.8982	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75095	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	957.0	962.0	943.0	943.0	970.0	0.08595	0.18515	-0.97894	-0.03762	0.20229	-0.9786	3.81	3.89	Valid	Valid	215.8	154.2	556.1	280.6	152.6	552.3	264.6	259.4	259.4	266.7	0.4962	0.8857	0.5012	0.8733	0.4912	0.8981	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75103	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	960.0	959.0	946.0	942.0	975.0	0.08424	0.18658	-0.97882	-0.03817	0.20445	-0.97813	3.81	3.89	Valid	Valid	215.9	154.2	556.0	280.6	152.6	552.2	263.7	260.2	259.1	268.0	0.4951	0.8892	0.4995	0.8761	0.4907	0.9024	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75112	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	957.0	961.0	945.0	946.0	970.0	0.08504	0.18585	-0.97889	-0.03657	0.20229	-0.97864	3.81	3.89	Valid	Valid	215.9	154.2	556.1	280.7	152.6	552.1	264.2	259.8	260.1	266.8	0.4965	0.8864	0.5004	0.8746	0.4925	0.8982	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75120	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	959.0	959.0	945.0	940.0	974.0	0.08425	0.18587	-0.97896	-0.03931	0.20395	-0.97819	3.81	3.88	Valid	Valid	216.0	154.2	556.0	280.7	152.6	552.1	263.8	259.8	258.6	267.7	0.4947	0.8881	0.4997	0.8746	0.4897	0.9015	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75128	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	961.0	963.0	946.0	941.0	975.0	0.08585	0.18648	-0.9787	-0.03911	0.20478	-0.97803	3.8	3.88	Valid	Valid	216.0	154.2	555.9	280.8	152.6	552.0	264.8	260.1	258.7	268.2	0.4957	0.8895	0.5014	0.8759	0.49	0.9031	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	83.0	150.0	952.0	955.0	0.4959	0.8843	0	0	0	0	0	0										
75137	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	961.0	962.0	946.0	939.0	976.0	0.08523	0.18669	-0.97871	-0.03977	0.20487	-0.97798	3.8	3.89	Valid	Valid	216.0	154.2	555.9	280.8	152.7	552.0	264.4	260.2	258.4	268.3	0.4951	0.8898	0.5008	0.8763	0.4893	0.9033	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	183.0					0	0	0	0	0	0										
75145	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	947.0	935.0	932.0	919.0	963.0	0.07263	0.17996	-0.98099	-0.04971	0.19902	-0.97873	3.8	3.88	Valid	Valid	216.0	154.2	555.8	280.8	152.6	552.2	257.2	256.2	252.7	264.9	0.4829	0.8771	0.487	0.8625	0.4787	0.8918	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	183.0					0	0	0	0	0	0										
75153	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	943.0	936.0	930.0	920.0	956.0	0.07324	0.17914	-0.98109	-0.04951	0.19583	-0.97939	3.8	3.88	Valid	Valid	216.0	154.2	555.8	280.8	152.7	551.8	257.5	255.7	252.9	263.0	0.4833	0.8732	0.4877	0.8608	0.4789	0.8855	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75162	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												922.0	950.0	934.0	937.0	910.0	963.0	0.07226	0.18249	-0.98055	-0.05401	0.19892	-0.97853	3.8	3.89	Valid	Valid	216.0	154.2	555.9	280.7	152.7	551.8	257.0	257.6	250.3	264.8	0.4803	0.8795	0.4867	0.8674	0.474	0.8917	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75170	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	951.0	938.0	938.0	914.0	964.0	0.07383	0.18314	-0.98031	-0.05206	0.19959	-0.9785	3.79	3.88	Valid	Valid	216.0	154.2	555.8	280.7	152.7	551.7	257.9	258.0	251.4	265.2	0.4822	0.8808	0.4884	0.8687	0.4761	0.893	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75178	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	953.0	935.0	941.0	918.0	965.0	0.07232	0.18464	-0.98014	-0.04997	0.2	-0.97852	3.8	3.88	Valid	Valid	216.0	154.2	555.7	280.7	152.7	551.7	257.0	258.9	252.6	265.4	0.4825	0.8827	0.4867	0.8716	0.4783	0.8937	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75187	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	951.0	935.0	938.0	919.0	964.0	0.07245	0.18315	-0.98041	-0.04972	0.19947	-0.97864	3.8	3.88	Valid	Valid	216.0	154.2	555.7	280.7	152.7	551.6	257.0	258.0	252.7	265.1	0.4827	0.8806	0.4868	0.8686	0.4786	0.8926	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75195	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	953.0	936.0	941.0	919.0	966.0	0.07301	0.1843	-0.98015	-0.04969	0.20057	-0.97842	3.79	3.87	Valid	Valid	215.9	154.2	555.7	280.7	152.7	551.6	257.3	258.7	252.7	265.7	0.483	0.8828	0.4874	0.8709	0.4786	0.8947	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75203	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	951.0	932.0	935.0	918.0	966.0	0.07123	0.1819	-0.98073	-0.05015	0.20034	-0.97844	3.79	3.87	Valid	Valid	215.9	154.2	555.7	280.7	152.6	551.6	256.3	257.2	252.4	265.6	0.4817	0.8801	0.4854	0.8661	0.4781	0.8942	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75212	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	950.0	936.0	937.0	917.0	963.0	0.07295	0.18276	-0.98045	-0.0508	0.19932	-0.97862	3.8	3.88	Valid	Valid	215.9	154.2	555.7	280.7	152.6	551.7	257.3	257.7	252.1	265.0	0.4823	0.88	0.4873	0.8678	0.4774	0.8921	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75220	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	950.0	936.0	936.0	917.0	963.0	0.07303	0.1823	-0.98053	-0.05059	0.19914	-0.97866	3.8	3.88	Valid	Valid	215.9	154.2	555.6	280.7	152.6	551.6	257.3	257.5	252.2	264.8	0.4824	0.8793	0.4873	0.8668	0.4776	0.8917	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75228	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												938.0	936.0	938.0	936.0			0.07413	0.18206	-0.98049				3.79		Valid	Invalid	215.9	154.2	555.5				257.9	257.3			0.4885	0.8663	0.4885	0.8663			MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75237	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	951.0	936.0	935.0	916.0	967.0	0.07312	0.18195	-0.98059	-0.051	0.20117	-0.97823	3.79	3.89	Valid	Valid	215.9	154.1	555.5	280.7	152.5	551.6	257.3	257.2	251.9	266.0	0.4822	0.8807	0.4874	0.866	0.4771	0.8955	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75245	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	952.0	936.0	938.0	915.0	965.0	0.0731	0.18343	-0.98031	-0.05143	0.20044	-0.97836	3.8	3.89	Valid	Valid	215.9	154.1	555.5	280.7	152.5	551.6	257.3	258.0	251.7	265.5	0.482	0.8813	0.4874	0.8688	0.4766	0.8939	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75253	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	952.0	936.0	936.0	917.0	967.0	0.07319	0.18255	-0.98047	-0.0503	0.20135	-0.97823	3.8	3.89	Valid	Valid	215.9	154.1	555.5	280.6	152.4	551.6	257.4	257.5	252.3	266.0	0.4826	0.8812	0.4875	0.8669	0.4778	0.8955	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75262	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	952.0	937.0	935.0	914.0	969.0	0.07354	0.182	-0.98054	-0.05177	0.20203	-0.97801	3.8	3.9	Valid	Valid	215.9	154.0	555.5	280.7	152.4	551.6	257.6	257.1	251.5	266.4	0.482	0.8813	0.4878	0.8658	0.4762	0.8968	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75270	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	952.0	937.0	937.0	916.0	967.0	0.07361	0.18289	-0.98037	-0.0512	0.20142	-0.97817	3.81	3.9	Valid	Valid	215.9	154.0	555.5	280.6	152.4	551.6	257.6	257.6	251.8	266.0	0.4824	0.8815	0.4879	0.8674	0.4768	0.8955	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75278	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	952.0	939.0	939.0	918.0	965.0	0.07449	0.18402	-0.9801	-0.0501	0.20043	-0.97843	3.81	3.9	Valid	Valid	215.9	153.9	555.6	280.6	152.3	551.7	258.1	258.3	252.4	265.4	0.4834	0.8815	0.4888	0.8696	0.478	0.8935	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75287	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	952.0	936.0	938.0	916.0	965.0	0.07346	0.18369	-0.98024	-0.05086	0.20039	-0.9784	3.81	3.91	Valid	Valid	215.9	153.9	555.6	280.6	152.3	551.7	257.5	258.1	251.9	265.3	0.4824	0.8811	0.4877	0.8689	0.4771	0.8933	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75295	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												935.0	936.0	935.0	936.0			0.07279	0.18275	-0.98046				3.81		Valid	Invalid	215.9	153.9	555.5				257.1	257.5			0.4869	0.867	0.4869	0.867			MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75303	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	951.0	939.0	937.0	917.0	965.0	0.07486	0.18308	-0.98024	-0.05041	0.20038	-0.97842	3.82	3.92	Valid	Valid	215.8	153.9	555.6	280.6	152.3	551.7	258.3	257.7	252.1	265.2	0.4833	0.8803	0.4891	0.8676	0.4776	0.8931	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	158.0	151.0	927.0	951.0	0.4826	0.8805	0	0	0	0	0	0										
75312	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	952.0	936.0	938.0	919.0	966.0	0.07346	0.18352	-0.98027	-0.04944	0.20104	-0.97833	3.82	3.92	Valid	Valid	215.8	153.9	555.6	280.6	152.2	551.8	257.5	257.9	252.7	265.6	0.4831	0.8814	0.4876	0.8684	0.4786	0.8943	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	184.0					0	0	0	0	0	0										
75320	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												945.0	965.0	955.0	953.0	936.0	977.0	0.08244	0.1905	-0.97822	-0.04118	0.20608	-0.97767	3.82	3.93	Valid	Valid	215.8	153.9	555.6	280.6	152.2	551.8	262.7	262.1	257.3	268.6	0.4924	0.8934	0.4975	0.8825	0.4873	0.9042	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	17.0	184.0					0	0	0	0	0	0										
75328	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												943.0	974.0	953.0	961.0	934.0	987.0	0.08139	0.19438	-0.97754	-0.04208	0.21104	-0.97657	3.83	3.93	Valid	Valid	215.8	153.9	555.6	280.5	152.3	551.9	262.1	264.4	256.8	271.5	0.4913	0.9022	0.4964	0.8902	0.4863	0.9142	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	152.0	942.0	971.0	0.4905	0.8992	0	0	0	0	0	0										
75337	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												940.0	970.0	952.0	958.0	928.0	981.0	0.0809	0.19295	-0.97787	-0.0446	0.20799	-0.97711	3.84	3.94	Valid	Valid	215.8	153.9	555.7	280.5	152.2	551.9	261.8	263.5	255.3	269.7	0.4897	0.8977	0.4958	0.8873	0.4836	0.9081	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	142.0	152.0	942.0	971.0	0.4905	0.8992	0	0	0	0	0	0										
