Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
125773	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	203.0	867.0	200.0	826.0	206.0	0.07615	-0.08851	-0.99316	-0.05755	-0.09234	-0.99406	4.14	4.24	Valid	Valid	195.3	105.4	564.1	260.0	109.1	565.5	238.5	55.1	227.3	56.6	0.4411	0.188	0.4517	0.1855	0.4304	0.1906	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125781	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	206.0	869.0	202.0	825.0	211.0	0.077	-0.08785	-0.99315	-0.0582	-0.09015	-0.99423	4.13	4.24	Valid	Valid	195.3	105.4	564.1	260.0	109.2	565.4	239.0	55.5	226.9	57.9	0.4412	0.1909	0.4527	0.1868	0.4298	0.195	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125789	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												845.0	202.0	868.0	199.0	821.0	206.0	0.07644	-0.08903	-0.99309	-0.05999	-0.09244	-0.99391	4.12	4.23	Valid	Valid	195.3	105.4	564.1	260.0	109.1	565.5	238.7	54.8	225.9	56.5	0.44	0.1875	0.4521	0.1846	0.4278	0.1904	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125798	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												848.0	205.0	871.0	201.0	825.0	209.0	0.07773	-0.08812	-0.99307	-0.05834	-0.09101	-0.99414	4.12	4.23	Valid	Valid	195.3	105.4	564.1	260.0	109.2	565.4	239.4	55.3	226.8	57.4	0.4416	0.1898	0.4535	0.1863	0.4296	0.1933	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125806	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												848.0	203.0	869.0	200.0	827.0	206.0	0.07694	-0.08852	-0.9931	-0.0572	-0.09228	-0.99409	4.12	4.23	Valid	Valid	195.3	105.4	564.1	260.0	109.2	565.4	239.0	55.1	227.5	56.7	0.4417	0.1881	0.4526	0.1855	0.4308	0.1908	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125814	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	205.0	869.0	203.0	826.0	208.0	0.0767	-0.08731	-0.99322	-0.05782	-0.09134	-0.99414	4.11	4.22	Valid	Valid	195.3	105.3	564.1	260.0	109.2	565.3	238.9	55.8	227.1	57.3	0.4413	0.1903	0.4524	0.1877	0.4302	0.1928	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125823	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	203.0	866.0	202.0	826.0	204.0	0.0756	-0.08782	-0.99326	-0.05801	-0.0935	-0.99393	4.11	4.22	Valid	Valid	195.3	105.4	564.1	260.0	109.2	565.3	238.2	55.5	227.0	56.0	0.4406	0.1877	0.4512	0.1868	0.43	0.1886	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125831	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	205.0	869.0	201.0	826.0	209.0	0.07683	-0.08825	-0.99313	-0.05797	-0.09118	-0.99415	4.1	4.21	Valid	Valid	195.3	105.3	564.1	260.0	109.2	565.3	238.9	55.2	227.1	57.3	0.4413	0.1895	0.4525	0.1859	0.43	0.1931	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125839	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												844.0	206.0	863.0	207.0	825.0	205.0	0.07423	-0.08528	-0.99359	-0.05841	-0.09295	-0.99396	4.1	4.21	Valid	Valid	195.3	105.3	564.2	260.0	109.2	565.3	237.4	56.9	226.8	56.3	0.4396	0.1905	0.4497	0.1914	0.4295	0.1896	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125848	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	206.0	867.0	203.0	826.0	209.0	0.07607	-0.08704	-0.9933	-0.05755	-0.09072	-0.99421	4.1	4.21	Valid	Valid	195.3	105.3	564.1	260.0	109.1	565.5	238.5	55.9	227.3	57.5	0.4411	0.1909	0.4517	0.1882	0.4305	0.1936	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125856	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												842.0	205.0	862.0	207.0	823.0	203.0	0.07347	-0.08511	-0.99366	-0.05925	-0.09396	-0.99381	4.09	4.2	Valid	Valid	195.3	105.3	564.2	260.0	109.2	565.3	237.0	57.0	226.3	55.7	0.4387	0.1897	0.4489	0.1918	0.4286	0.1876	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125864	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												842.0	206.0	860.0	207.0	824.0	205.0	0.07274	-0.08528	-0.9937	-0.0589	-0.09284	-0.99394	4.09	4.2	Valid	Valid	195.3	105.3	564.2	260.0	109.1	565.4	236.6	56.9	226.5	56.3	0.4385	0.1906	0.4481	0.1915	0.429	0.1896	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125873	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												842.0	203.0	861.0	205.0	824.0	200.0	0.07296	-0.08605	-0.99362	-0.05891	-0.0952	-0.99371	4.08	4.2	Valid	Valid	195.3	105.3	564.2	260.0	109.1	565.4	236.7	56.4	226.5	55.0	0.4386	0.1876	0.4483	0.19	0.429	0.1851	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125881	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												842.0	205.0	860.0	207.0	824.0	203.0	0.07244	-0.08512	-0.99373	-0.05854	-0.09365	-0.99388	4.08	4.19	Valid	Valid	195.3	105.3	564.2	260.0	109.1	565.3	236.4	57.0	226.7	55.9	0.4385	0.1899	0.4477	0.1918	0.4294	0.1881	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125889	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												845.0	198.0	866.0	199.0	823.0	198.0	0.07563	-0.08914	-0.99314	-0.05905	-0.09628	-0.9936	4.08	4.19	Valid	Valid	195.3	105.4	564.0	260.0	109.1	565.3	238.2	54.8	226.4	54.4	0.44	0.1837	0.4512	0.1844	0.4288	0.1831	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125898	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	199.0	868.0	200.0	824.0	198.0	0.07644	-0.08857	-0.99313	-0.0585	-0.09632	-0.99363	4.07	4.18	Valid	Valid	195.3	105.4	564.0	260.0	109.1	565.3	238.7	55.1	226.7	54.3	0.4407	0.1842	0.452	0.1855	0.4294	0.183	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125906	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	197.0	868.0	199.0	827.0	196.0	0.07651	-0.08923	-0.99307	-0.05734	-0.09724	-0.99361	4.07	4.18	Valid	Valid	195.3	105.4	563.9	260.0	109.1	565.4	238.7	54.7	227.4	53.8	0.4414	0.1827	0.4521	0.1842	0.4306	0.1811	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125914	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												848.0	198.0	868.0	200.0	827.0	196.0	0.07664	-0.08858	-0.99312	-0.05717	-0.09707	-0.99363	4.06	4.17	Valid	Valid	195.3	105.4	563.9	260.0	109.1	565.3	238.8	55.1	227.5	53.9	0.4415	0.1835	0.4522	0.1855	0.4308	0.1815	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125923	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	196.0	868.0	198.0	825.0	194.0	0.07637	-0.0899	-0.99302	-0.05803	-0.09782	-0.99351	4.06	4.17	Valid	Valid	195.3	105.4	563.9	260.0	109.1	565.3	238.6	54.3	227.0	53.5	0.4409	0.1815	0.452	0.183	0.4298	0.18	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125931	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												848.0	198.0	869.0	200.0	827.0	196.0	0.07716	-0.08873	-0.99306	-0.05705	-0.09715	-0.99363	4.05	4.17	Valid	Valid	195.3	105.4	563.9	260.0	109.1	565.4	239.1	55.0	227.5	53.8	0.4418	0.1833	0.4528	0.1853	0.4309	0.1813	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125939	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	197.0	869.0	198.0	825.0	196.0	0.07716	-0.0899	-0.99296	-0.05793	-0.09718	-0.99358	4.05	4.16	Valid	Valid	195.3	105.4	563.9	260.0	109.1	565.3	239.1	54.3	227.0	53.8	0.4414	0.1821	0.4528	0.183	0.4299	0.1813	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125948	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												849.0	199.0	869.0	200.0	829.0	199.0	0.07714	-0.08882	-0.99306	-0.05642	-0.09559	-0.99382	4.05	4.16	Valid	Valid	195.3	105.4	563.8	260.0	109.1	565.4	239.1	55.0	227.9	54.7	0.4422	0.1847	0.4528	0.1851	0.4316	0.1843	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125956	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	198.0	869.0	198.0	826.0	198.0	0.07688	-0.08963	-0.993	-0.05765	-0.09623	-0.99369	4.04	4.16	Valid	Valid	195.3	105.4	563.9	260.0	109.1	565.3	238.9	54.5	227.2	54.4	0.4414	0.1833	0.4525	0.1835	0.4302	0.183	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125964	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												849.0	200.0	871.0	201.0	827.0	199.0	0.07775	-0.08844	-0.99304	-0.05695	-0.09574	-0.99378	4.04	4.15	Valid	Valid	195.2	105.4	563.9	260.0	109.1	565.3	239.4	55.2	227.6	54.7	0.4422	0.1849	0.4534	0.1857	0.431	0.184	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125973	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												845.0	201.0	864.0	205.0	827.0	198.0	0.07456	-0.08614	-0.99349	-0.05722	-0.09621	-0.99372	4.03	4.15	Valid	Valid	195.2	105.3	564.0	260.0	109.1	565.4	237.6	56.4	227.4	54.4	0.4403	0.1865	0.4499	0.19	0.4307	0.183	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125981	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												847.0	199.0	869.0	201.0	826.0	198.0	0.07686	-0.08831	-0.99312	-0.05776	-0.09611	-0.99369	4.03	4.15	Valid	Valid	195.2	105.4	563.8	260.0	109.1	565.3	238.9	55.3	227.1	54.4	0.4413	0.1847	0.4524	0.1861	0.4301	0.1833	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125989	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	201.0	865.0	210.0	827.0	193.0	0.07518	-0.08397	-0.99363	-0.05719	-0.09843	-0.9935	4.02	4.14	Valid	Valid	195.2	105.3	563.9	260.0	109.1	565.3	237.9	57.7	227.4	53.1	0.4406	0.1865	0.4506	0.1941	0.4307	0.1789	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
125998	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	202.0	865.0	208.0	826.0	196.0	0.07528	-0.08502	-0.99353	-0.05756	-0.09725	-0.99359	4.02	4.15	Valid	Valid	195.2	105.3	563.9	260.0	109.1	565.4	238.0	57.1	227.2	53.8	0.4405	0.1866	0.4507	0.1922	0.4303	0.1811	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
126006	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	200.0	866.0	204.0	826.0	196.0	0.07553	-0.08688	-0.99335	-0.05762	-0.09723	-0.99359	4.02	4.14	Valid	Valid	195.2	105.3	563.9	259.9	109.1	565.4	238.1	56.0	227.2	53.8	0.4406	0.1848	0.451	0.1886	0.4302	0.181	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
126014	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												846.0	200.0	866.0	204.0	827.0	196.0	0.07567	-0.08663	-0.99336	-0.05739	-0.09715	-0.99361	4.01	4.14	Valid	Valid	195.2	105.3	564.0	259.9	109.1	565.3	238.2	56.1	227.3	53.9	0.4408	0.1852	0.4511	0.189	0.4305	0.1813	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
126023	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												842.0	195.0	860.0	198.0	825.0	193.0	0.07243	-0.0897	-0.99333	-0.05802	-0.09858	-0.99344	4.01	4.14	Valid	Valid	195.2	105.3	564.1	260.0	109.1	565.4	236.4	54.4	226.9	53.0	0.4387	0.1807	0.4477	0.183	0.4298	0.1784	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	358.0	305.0	845.0	202.0	0.4403	0.1873	0	0	0	0	0	0										
126031	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												848.0	196.0	870.0	197.0	826.0	194.0	0.0773	-0.09014	-0.99292	-0.05764	-0.09793	-0.99352	4.01	4.13	Valid	Valid	195.3	105.4	563.8	260.0	109.1	565.3	239.1	54.2	227.2	53.4	0.4416	0.1812	0.4529	0.1826	0.4302	0.1799	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	360.0					0	0	0	0	0	0										
126039	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												873.0	196.0	890.0	194.0	856.0	198.0	0.08675	-0.09158	-0.99201	-0.04327	-0.09633	-0.99441	4.0	4.13	Valid	Valid	195.3	105.4	563.8	260.0	109.1	565.4	244.6	53.4	235.4	54.4	0.4546	0.1813	0.4633	0.1796	0.4459	0.183	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	360.0					0	0	0	0	0	0										
126048	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												902.0	189.0	915.0	187.0	889.0	191.0	0.09877	-0.09467	-0.9906	-0.02751	-0.09952	-0.99466	4.0	4.12	Valid	Valid	195.4	105.3	564.0	260.1	109.1	565.4	251.6	51.4	244.5	52.5	0.4698	0.175	0.4766	0.1731	0.463	0.1769	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	360.0					0	0	0	0	0	0										
126056	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	192.0	939.0	191.0	909.0	193.0	0.1099	-0.09294	-0.98959	-0.01773	-0.09861	-0.99497	4.0	4.11	Valid	Valid	195.5	105.4	563.9	260.2	109.1	565.5	258.1	52.4	250.1	53.0	0.4812	0.1774	0.4888	0.1764	0.4736	0.1785	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	306.0	919.0	191.0	0.4784	0.1767	0	0	0	0	0	0										
126064	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												918.0	192.0	935.0	190.0	900.0	193.0	0.10825	-0.09306	-0.98976	-0.02226	-0.09866	-0.99487	4.0	4.11	Valid	Valid	195.5	105.4	563.9	260.2	109.1	565.5	257.2	52.3	247.5	53.0	0.4779	0.1774	0.487	0.1762	0.4688	0.1785	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	306.0	919.0	191.0	0.4784	0.1767	0	0	0	0	0	0										
126073	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												917.0	193.0	935.0	191.0	900.0	195.0	0.10796	-0.09281	-0.98981	-0.02216	-0.09749	-0.99499	4.0	4.11	Valid	Valid	195.5	105.4	564.0	260.2	109.1	565.5	257.0	52.5	247.6	53.7	0.4778	0.1787	0.4867	0.1767	0.4689	0.1807	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	306.0	919.0	191.0	0.4784	0.1767	0	0	0	0	0	0										
126081	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												918.0	191.0	936.0	189.0	900.0	193.0	0.10862	-0.09359	-0.98967	-0.02208	-0.09852	-0.99489	3.99	4.11	Valid	Valid	195.5	105.4	564.0	260.2	109.1	565.5	257.4	52.0	247.6	53.1	0.4782	0.177	0.4875	0.1751	0.469	0.1788	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	306.0	919.0	191.0	0.4784	0.1767	0	0	0	0	0	0										
126089	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												918.0	193.0	935.0	190.0	901.0	197.0	0.10808	-0.09317	-0.98977	-0.02194	-0.09682	-0.99506	3.99	4.1	Valid	Valid	195.5	105.3	564.0	260.2	109.1	565.5	257.1	52.3	247.7	54.1	0.478	0.179	0.4869	0.1759	0.4692	0.1821	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	306.0	919.0	191.0	0.4784	0.1767	0	0	0	0	0	0										
126098	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												919.0	188.0	936.0	191.0	902.0	185.0	0.10846	-0.09275	-0.98976	-0.02157	-0.10214	-0.99454	3.99	4.11	Valid	Valid	195.5	105.3	564.0	260.2	109.1	565.6	257.3	52.5	247.9	51.0	0.4784	0.1742	0.4873	0.1768	0.4696	0.1717	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	306.0	919.0	191.0	0.4784	0.1767	0	0	0	0	0	0										
126106	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												918.0	194.0	935.0	191.0	901.0	197.0	0.10813	-0.09292	-0.98978	-0.02171	-0.09681	-0.99507	3.99	4.1	Valid	Valid	195.5	105.3	564.0	260.2	109.1	565.5	257.1	52.4	247.9	54.1	0.4782	0.1792	0.487	0.1764	0.4695	0.1821	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	192.0	306.0	919.0	191.0	0.4784	0.1767	0	0	0	0	0	0										
