Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
116075	114048374	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813393082			866	492			866	492				-0.08961	0.04535	-0.99494		4.03	Invalid	Valid				288.3	110.0	557.3			238.1	135.4	0.4509	0.4558			0.4509	0.4558	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116083	114048382	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813401415			866	497			866	497				-0.08963	0.04758	-0.99484		4.03	Invalid	Valid				288.3	110.0	557.3			238.1	136.6	0.4509	0.4600			0.4509	0.4600	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116091	114048391	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813409748			866	497			866	497				-0.08969	0.04748	-0.99484		4.02	Invalid	Valid				288.3	110.0	557.3			238.0	136.6	0.4508	0.4598			0.4508	0.4598	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116100	114048399	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813418082			867	496			867	496				-0.08916	0.04737	-0.99489		4.02	Invalid	Valid				288.3	110.0	557.3			238.3	136.5	0.4514	0.4596			0.4514	0.4596	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116108	114048407	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813426415			866	496			866	496				-0.08924	0.04746	-0.99488		4.02	Invalid	Valid				288.3	109.9	557.4			238.3	136.5	0.4513	0.4596			0.4513	0.4596	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116116	114048416	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813434749			867	494			867	494				-0.08910	0.04655	-0.99493		4.01	Invalid	Valid				288.3	109.9	557.4			238.3	136.0	0.4514	0.4579			0.4514	0.4579	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116125	114048424	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813443082			867	495			867	495				-0.08911	0.04686	-0.99492		4.01	Invalid	Valid				288.3	109.9	557.4			238.3	136.2	0.4514	0.4585			0.4514	0.4585	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116133	114048432	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813451415			866	496			866	496				-0.08925	0.04713	-0.99489		4.01	Invalid	Valid				288.3	109.9	557.4			238.2	136.3	0.4512	0.4590			0.4512	0.4590	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116141	114048441	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813459748			866	496			866	496				-0.08919	0.04733	-0.99489		4.01	Invalid	Valid				288.2	109.9	557.5			238.3	136.4	0.4513	0.4593			0.4513	0.4593	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116150	114048449	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813468082			867	497			867	497				-0.08872	0.04762	-0.99492		4.00	Invalid	Valid				288.2	109.9	557.4			238.5	136.6	0.4518	0.4599			0.4518	0.4599	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116158	114048457	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813476415			867	493			867	493				-0.08875	0.04588	-0.99500		4.00	Invalid	Valid				288.2	109.9	557.4			238.5	135.6	0.4517	0.4566			0.4517	0.4566	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116166	114048466	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813484749			867	497			867	497				-0.08867	0.04764	-0.99492		4.00	Invalid	Valid				288.2	109.9	557.4			238.5	136.6	0.4518	0.4599			0.4518	0.4599	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116175	114048474	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813493082			867	497			867	497				-0.08912	0.04768	-0.99488		4.00	Invalid	Valid				288.2	109.9	557.4			238.3	136.6	0.4513	0.4601			0.4513	0.4601	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116183	114048482	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813501415			868	496			868	496				-0.08818	0.04714	-0.99499		4.00	Invalid	Valid				288.2	109.9	557.4			238.8	136.3	0.4523	0.4590			0.4523	0.4590	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116191	114048491	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813509748			867	496			867	496				-0.08904	0.04728	-0.99490		4.00	Invalid	Valid				288.2	109.9	557.4			238.3	136.4	0.4514	0.4593			0.4514	0.4593	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116200	114048499	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813518082			868	496			868	496				-0.08830	0.04707	-0.99498		3.99	Invalid	Valid				288.2	109.9	557.3			238.7	136.3	0.4522	0.4589			0.4522	0.4589	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116208	114048507	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813526415			868	494			868	494				-0.08851	0.04623	-0.99500		3.99	Invalid	Valid				288.2	109.9	557.4			238.6	135.8	0.4519	0.4573			0.4519	0.4573	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116216	114048516	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813534748			866	497			866	497				-0.08920	0.04788	-0.99486		3.99	Invalid	Valid				288.2	109.9	557.4			238.2	136.7	0.4512	0.4604			0.4512	0.4604	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116225	114048524	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813543082			867	495			867	495				-0.08887	0.04676	-0.99494		3.99	Invalid	Valid				288.2	109.9	557.4			238.4	136.1	0.4515	0.4582			0.4515	0.4582	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116233	114048532	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813551415			869	494			869	494				-0.08783	0.04649	-0.99505		3.99	Invalid	Valid				288.2	109.8	557.6			239.0	135.9	0.4526	0.4575			0.4526	0.4575	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	625	245	863	495	0.4495	0.4579	0	0	0	0	0	0										
116241	114048541	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813559748			875	487			875	487				-0.08480	0.04325	-0.99546		4.00	Invalid	Valid				288.2	109.7	557.7			240.7	134.0	0.4559	0.4511			0.4559	0.4511	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Saccade	17	386					0	0	0	0	0	0										
116250	114048549	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813568082			1028	591			1028	591				-0.01017	0.09451	-0.99547		3.69	Invalid	Valid				288.4	109.6	557.7			282.7	162.6	0.5354	0.5475			0.5354	0.5475	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Saccade	17	386					0	0	0	0	0	0										
116258	114048557	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813576415																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	8	467					0	0	0	0	0	0										
116266	114048566	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813584748			1453	798			1453	798				0.19054	0.19051	-0.96302		2.49	Invalid	Valid				289.0	109.2	558.1			399.4	219.6	0.7565	0.7393			0.7565	0.7393	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Unclassified	8	467					0	0	0	0	0	0										
116275	114048574	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813593082																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	67	468					0	0	0	0	0	0										
116283	114048582	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813601415																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	67	468					0	0	0	0	0	0										
116291	114048591	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813609748																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	67	468					0	0	0	0	0	0										
116300	114048599	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813618082																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	67	468					0	0	0	0	0	0										
116308	114048607	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813626415																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	67	468					0	0	0	0	0	0										
116316	114048616	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813634748																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	67	468					0	0	0	0	0	0										
116325	114048624	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813643082																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	67	468					0	0	0	0	0	0										
116333	114048632	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813651415																	Invalid	Invalid																	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	EyesNotFound	67	468					0	0	0	0	0	0										
116341	114048641	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813659748			1055	657			1055	657				0.00259	0.12663	-0.99195		3.79	Invalid	Valid				288.6	109.4	557.9			290.0	180.6	0.5493	0.6081			0.5493	0.6081	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Saccade	25	387					0	0	0	0	0	0										
116350	114048649	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813668082			1050	582			1050	582				0.00006	0.09056	-0.99589		3.86	Invalid	Valid				288.6	109.4	557.9			288.7	160.1	0.5467	0.5392			0.5467	0.5392	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Saccade	25	387					0	0	0	0	0	0										
116358	114048657	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813676415			1047	528			1047	528				-0.00127	0.06402	-0.99795		3.93	Invalid	Valid				288.6	109.4	557.9			287.9	145.2	0.5453	0.4889			0.5453	0.4889	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Saccade	25	387					0	0	0	0	0	0										
116366	114048666	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813684748			1053	514			1053	514				0.00141	0.05696	-0.99838		3.95	Invalid	Valid				288.7	109.4	557.9			289.4	141.3	0.5482	0.4757			0.5482	0.4757	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
116375	114048674	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813693082			1054	508			1054	508				0.00231	0.05413	-0.99853		3.95	Invalid	Valid				288.7	109.5	557.9			290.0	139.7	0.5492	0.4705			0.5492	0.4705	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
116383	114048682	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813701415			1059	513			1059	513				0.00462	0.05625	-0.99841		3.96	Invalid	Valid				288.7	109.5	557.9			291.3	141.0	0.5516	0.4746			0.5516	0.4746	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
116391	114048691	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813709748			1060	511			1060	511				0.00503	0.05559	-0.99844		3.95	Invalid	Valid				288.7	109.6	557.8			291.5	140.6	0.5521	0.4735			0.5521	0.4735	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
116400	114048699	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813718082			1058	512			1058	512				0.00419	0.05576	-0.99844		3.95	Invalid	Valid				288.7	109.6	557.8			291.1	140.7	0.5512	0.4739			0.5512	0.4739	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
116408	114048707	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813726415			1059	509			1059	509				0.00435	0.05419	-0.99852		3.95	Invalid	Valid				288.7	109.6	557.7			291.2	139.9	0.5514	0.4710			0.5514	0.4710	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
116416	114048716	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813734748			1060	510			1060	510				0.00492	0.05458	-0.99850		3.94	Invalid	Valid				288.7	109.6	557.7			291.5	140.1	0.5520	0.4718			0.5520	0.4718	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
116425	114048724	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813743082			1059	512			1059	512				0.00471	0.05570	-0.99844		3.95	Invalid	Valid				288.7	109.7	557.7			291.4	140.8	0.5518	0.4740			0.5518	0.4740	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
116433	114048732	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1813751415			1059	514			1059	514				0.00426	0.05666	-0.99838		3.96	Invalid	Valid				288.7	109.7	557.6			291.1	141.3	0.5513	0.4758			0.5513	0.4758	MiniVlat Online	MiniVlat Online Recording25.mp4	1920	1080	0	0	1440	810	Fixation	200	246	1059	512	0.5515	0.4739	0	0	0	0	0	0										
